depot,date,passengers_per_day,actual_kms,occupancy_ratio
RAJENDRANAGAR,23-03-2025,103633,35874,0.7969
RAJENDRANAGAR,24-03-2025,121333,37259,0.922
RAJENDRANAGAR,25-03-2025,119391,36030,0.8936
RAJENDRANAGAR,26-03-2025,118804,36865,0.8739
RAJENDRANAGAR,27-03-2025,120878,36687,0.8932
RAJENDRANAGAR,28-03-2025,111392,35453,0.8961
RAJENDRANAGAR,29-03-2025,113596,36372,0.8928
RAJENDRANAGAR,30-03-2025,80947,28383,0.833
RAJENDRANAGAR,31-03-2025,73828,27244,0.7868
RAJENDRANAGAR,01-04-2025,106866,36898,0.8324
RAJENDRANAGAR,02-04-2025,119547,35998,0.944
RAJENDRANAGAR,03-04-2025,115923,35763,0.933
RAJENDRANAGAR,04-04-2025,114257,35796,0.8801
RAJENDRANAGAR,05-04-2025,111794,36322,0.8477
RAJENDRANAGAR,06-04-2025,96535,34429,0.7728
RAJENDRANAGAR,07-04-2025,124192,38143,0.9037
RAJENDRANAGAR,08-04-2025,120994,36608,0.9017
RAJENDRANAGAR,09-04-2025,120243,36426,0.8939
RAJENDRANAGAR,10-04-2025,118943,37269,0.9177
RAJENDRANAGAR,11-04-2025,118821,35892,0.8991
RAJENDRANAGAR,12-04-2025,102968,34303,0.8555
RAJENDRANAGAR,13-04-2025,106202,35175,0.8696
RAJENDRANAGAR,14-04-2025,110771,35636,0.8904
RAJENDRANAGAR,15-04-2025,121210,36207,0.9377
RAJENDRANAGAR,16-04-2025,120417,36050,0.9168
RAJENDRANAGAR,17-04-2025,120793,37054,0.9327
RAJENDRANAGAR,18-04-2025,103665,34722,0.844
RAJENDRANAGAR,19-04-2025,115496,36685,0.8683
RAJENDRANAGAR,20-04-2025,112842,36815,0.8646
RAJENDRANAGAR,21-04-2025,127410,38325,0.9479
RAJENDRANAGAR,22-04-2025,122426,36672,0.927
RAJENDRANAGAR,23-04-2025,122508,34677,0.9797
RAJENDRANAGAR,24-04-2025,117201,35097,0.9509
RAJENDRANAGAR,25-04-2025,122802,36887,0.8944
RAJENDRANAGAR,26-04-2025,115137,36745,0.8637
RAJENDRANAGAR,27-04-2025,84077,26332,0.9093
RAJENDRANAGAR,28-04-2025,124282,59888,0.9699
RAJENDRANAGAR,29-04-2025,116845,37422,0.9141
RAJENDRANAGAR,30-04-2025,105405,35423,0.9399
RAJENDRANAGAR,01-05-2025,107790,36200,0.9228
RAJENDRANAGAR,02-05-2025,111590,37328,0.9275
RAJENDRANAGAR,03-05-2025,106347,35697,0.8863
RAJENDRANAGAR,04-05-2025,102607,35907,0.8817
RAJENDRANAGAR,05-05-2025,116451,37415,0.9285
RAJENDRANAGAR,06-05-2025,109939,34789,0.9226
RAJENDRANAGAR,07-05-2025,104996,36315,0.8506
RAJENDRANAGAR,08-05-2025,110536,36094,0.9196
RAJENDRANAGAR,09-05-2025,108903,36323,0.9046
RAJENDRANAGAR,10-05-2025,106555,36628,0.8558
RAJENDRANAGAR,11-05-2025,99012,35985,0.8356
RAJENDRANAGAR,12-05-2025,118153,38827,0.8994
RAJENDRANAGAR,13-05-2025,110660,36602,0.881
RAJENDRANAGAR,14-05-2025,105998,36788,0.8663
RAJENDRANAGAR,15-05-2025,106103,35596,0.8762
RAJENDRANAGAR,16-05-2025,109167,36618,0.8779
RAJENDRANAGAR,17-05-2025,108208,35910,0.8761
RAJENDRANAGAR,18-05-2025,96582,35580,0.8603
RAJENDRANAGAR,19-05-2025,114557,37938,0.9463
RAJENDRANAGAR,20-05-2025,109770,37128,0.8826
RAJENDRANAGAR,21-05-2025,102481,35795,0.8704
RAJENDRANAGAR,22-05-2025,101134,36633,0.8514
RAJENDRANAGAR,23-05-2025,101478,35956,0.8701
RAJENDRANAGAR,24-05-2025,107708,37356,0.8789
RAJENDRANAGAR,25-05-2025,101029,35878,0.8578
RAJENDRANAGAR,26-05-2025,116701,38908,0.9113
RAJENDRANAGAR,27-05-2025,110655,37401,0.864
RAJENDRANAGAR,28-05-2025,111264,37371,0.8913
RAJENDRANAGAR,29-05-2025,111345,36651,0.8898
RAJENDRANAGAR,30-05-2025,106765,36893,0.8659
RAJENDRANAGAR,31-05-2025,108407,36561,0.8857
RAJENDRANAGAR,01-06-2025,103945,35946,0.8623
RAJENDRANAGAR,02-06-2025,113086,38156,0.9257
RAJENDRANAGAR,03-06-2025,115348,36462,0.9496
RAJENDRANAGAR,04-06-2025,111005,35740,0.9449
RAJENDRANAGAR,05-06-2025,105958,35462,0.9528
RAJENDRANAGAR,06-06-2025,109674,35577,0.9527
RAJENDRANAGAR,07-06-2025,90867,34571,0.824
RAJENDRANAGAR,08-06-2025,93631,34923,0.8542
RAJENDRANAGAR,09-06-2025,121714,38110,0.9845
RAJENDRANAGAR,10-06-2025,115107,36418,0.9437
RAJENDRANAGAR,11-06-2025,110500,36181,0.9244
RAJENDRANAGAR,12-06-2025,108913,35788,0.9237
RAJENDRANAGAR,13-06-2025,113866,35504,0.9533
RAJENDRANAGAR,14-06-2025,107616,36454,0.8929
RAJENDRANAGAR,15-06-2025,95596,35857,0.8242
RAJENDRANAGAR,16-06-2025,131353,41425,0.9606
RAJENDRANAGAR,17-06-2025,115230,36407,0.938
RAJENDRANAGAR,18-06-2025,116742,36624,0.9616
RAJENDRANAGAR,19-06-2025,119582,36608,0.9429
RAJENDRANAGAR,20-06-2025,118566,38979,0.9746
RAJENDRANAGAR,21-06-2025,112085,36830,0.9509
RAJENDRANAGAR,22-06-2025,98618,35495,0.835
RAJENDRANAGAR,23-06-2025,126817,39575,0.9552
RAJENDRANAGAR,24-06-2025,116146,36196,0.9319
RAJENDRANAGAR,25-06-2025,116799,36705,0.9085
RAJENDRANAGAR,26-06-2025,118829,36933,0.9271
RAJENDRANAGAR,27-06-2025,117696,37551,0.9193
RAJENDRANAGAR,28-06-2025,114350,36786,0.8973
RAJENDRANAGAR,29-06-2025,103174,36145,0.8539
RAJENDRANAGAR,30-06-2025,124393,38713,0.9455
RAJENDRANAGAR,01-07-2025,115119,36916,0.9181
RAJENDRANAGAR,02-07-2025,109621,35625,0.9058
RAJENDRANAGAR,03-07-2025,114677,36549,0.9246
RAJENDRANAGAR,04-07-2025,118466,36765,0.9433
RAJENDRANAGAR,05-07-2025,109661,35338,0.9084
RAJENDRANAGAR,06-07-2025,92429,34286,0.816
RAJENDRANAGAR,07-07-2025,118575,38273,0.9313
RAJENDRANAGAR,08-07-2025,114618,35609,0.9546
RAJENDRANAGAR,09-07-2025,115298,35993,0.9484
RAJENDRANAGAR,10-07-2025,113050,35355,0.9469
RAJENDRANAGAR,11-07-2025,117686,37478,0.9174
RAJENDRANAGAR,12-07-2025,112566,37902,0.8914
RAJENDRANAGAR,13-07-2025,95278,35651,0.8183
RAJENDRANAGAR,14-07-2025,125524,40292,0.9418
RAJENDRANAGAR,15-07-2025,116200,36797,0.9415
RAJENDRANAGAR,16-07-2025,117038,37402,0.9197
RAJENDRANAGAR,17-07-2025,112886,37907,0.9081
RAJENDRANAGAR,18-07-2025,112860,38091,0.8739
RAJENDRANAGAR,19-07-2025,108812,37043,0.8872
RAJENDRANAGAR,20-07-2025,90968,34404,0.8069
RAJENDRANAGAR,21-07-2025,106834,39569,0.8294
RAJENDRANAGAR,22-07-2025,115669,37005,0.9337
RAJENDRANAGAR,23-07-2025,107146,37173,0.8552
RAJENDRANAGAR,24-07-2025,108175,37859,0.8626
RAJENDRANAGAR,25-07-2025,112356,37912,0.8691
RAJENDRANAGAR,26-07-2025,103322,37286,0.8048
RAJENDRANAGAR,27-07-2025,98173,37487,0.7854
RAJENDRANAGAR,28-07-2025,127951,40425,0.9414
RAJENDRANAGAR,29-07-2025,115644,37615,0.8993
RAJENDRANAGAR,30-07-2025,120629,38214,0.9395
RAJENDRANAGAR,31-07-2025,116627,37021,0.9367
RAJENDRANAGAR,01-08-2025,123418,38980,0.9357
RAJENDRANAGAR,02-08-2025,117282,37248,0.9219
RAJENDRANAGAR,03-08-2025,102324,37169,0.8361
RAJENDRANAGAR,04-08-2025,126720,41042,0.9344
RAJENDRANAGAR,05-08-2025,115656,38043,0.9031
RAJENDRANAGAR,06-08-2025,122138,38006,0.9508
RAJENDRANAGAR,07-08-2025,122763,38797,0.9391
RAJENDRANAGAR,08-08-2025,122426,40993,0.903
RAJENDRANAGAR,09-08-2025,128703,46364,1.073
RAJENDRANAGAR,10-08-2025,112643,38365,1.0293
RAJENDRANAGAR,11-08-2025,157145,46270,1.1096
RAJENDRANAGAR,12-08-2025,125742,38374,0.988
RAJENDRANAGAR,13-08-2025,115206,37714,0.9395
RAJENDRANAGAR,14-08-2025,108846,36261,0.9293
RAJENDRANAGAR,15-08-2025,106456,36229,0.9007
RAJENDRANAGAR,16-08-2025,105991,37646,0.8434
RAJENDRANAGAR,17-08-2025,102844,36229,0.8731
RAJENDRANAGAR,18-08-2025,134045,41481,0.9867
RAJENDRANAGAR,19-08-2025,112996,36880,0.9193
RAJENDRANAGAR,20-08-2025,117878,37537,0.9393
RAJENDRANAGAR,21-08-2025,118719,37540,0.9406
RAJENDRANAGAR,22-08-2025,119036,38133,0.9207
RAJENDRANAGAR,23-08-2025,114245,37794,0.8801
RAJENDRANAGAR,24-08-2025,100723,35461,0.8527
RAJENDRANAGAR,25-08-2025,126973,40704,0.9471
RAJENDRANAGAR,26-08-2025,118453,38092,0.9224
RAJENDRANAGAR,27-08-2025,73100,30745,0.7059
RAJENDRANAGAR,28-08-2025,100803,35916,0.8431
RAJENDRANAGAR,29-08-2025,117616,38516,0.927
RAJENDRANAGAR,30-08-2025,116750,37692,0.916
RAJENDRANAGAR,31-08-2025,95925,34487,0.8334
RAJENDRANAGAR,01-09-2025,125151,42386,0.9447
RAJENDRANAGAR,02-09-2025,126339,39259,0.9578
RAJENDRANAGAR,03-09-2025,118080,36713,0.945
RAJENDRANAGAR,04-09-2025,120919,37264,0.9563
RAJENDRANAGAR,05-09-2025,106006,36557,0.8655
RAJENDRANAGAR,06-09-2025,85313,30760,0.844
RAJENDRANAGAR,07-09-2025,98613,35424,0.845
RAJENDRANAGAR,08-09-2025,131082,42506,0.9337
RAJENDRANAGAR,09-09-2025,127682,38808,0.9606
RAJENDRANAGAR,10-09-2025,123272,37249,0.9722
RAJENDRANAGAR,11-09-2025,114521,36806,0.9267
RAJENDRANAGAR,12-09-2025,124220,38697,0.9276
RAJENDRANAGAR,13-09-2025,113174,37610,0.9027
RAJENDRANAGAR,14-09-2025,101038,35523,0.8547
RAJENDRANAGAR,15-09-2025,138484,42485,0.9697
RAJENDRANAGAR,16-09-2025,128832,38621,0.978
RAJENDRANAGAR,17-09-2025,120098,36643,1.0126
RAJENDRANAGAR,18-09-2025,125563,38249,0.9661
RAJENDRANAGAR,19-09-2025,127304,38591,0.9569
RAJENDRANAGAR,20-09-2025,126829,37668,1.0013
RAJENDRANAGAR,21-09-2025,101734,35558,0.8328
RAJENDRANAGAR,22-09-2025,130798,40671,0.9676
RAJENDRANAGAR,23-09-2025,118362,37805,0.9277
RAJENDRANAGAR,24-09-2025,122074,37468,0.9545
RAJENDRANAGAR,25-09-2025,118891,37386,0.9396
RAJENDRANAGAR,26-09-2025,107882,38571,0.8165
RAJENDRANAGAR,27-09-2025,113701,36936,0.9276
RAJENDRANAGAR,28-09-2025,101540,41760,0.8286
RAJENDRANAGAR,29-09-2025,116435,41713,0.9042
RAJENDRANAGAR,30-09-2025,107378,40357,0.858
RAJENDRANAGAR,01-10-2025,107387,39010,0.8086
RAJENDRANAGAR,02-10-2025,75508,28424,0.9274
RAJENDRANAGAR,03-10-2025,66359,26843,0.9385
RAJENDRANAGAR,04-10-2025,114956,36386,0.9502
RAJENDRANAGAR,05-10-2025,105827,35667,0.8977
RAJENDRANAGAR,06-10-2025,146477,46323,1.0306
RAJENDRANAGAR,07-10-2025,113542,35956,0.9537
RAJENDRANAGAR,08-10-2025,112529,35583,0.9534
RAJENDRANAGAR,09-10-2025,110731,36251,0.9231
RAJENDRANAGAR,10-10-2025,119001,38369,0.9101
RAJENDRANAGAR,11-10-2025,115798,38307,0.894
RAJENDRANAGAR,12-10-2025,96776,35508,0.8217
RAJENDRANAGAR,13-10-2025,125915,40934,0.9379
RAJENDRANAGAR,14-10-2025,118126,37304,0.9315
RAJENDRANAGAR,15-10-2025,109044,34947,0.9334
RAJENDRANAGAR,16-10-2025,103064,32582,0.9677
RAJENDRANAGAR,17-10-2025,105248,45393,0.9562
RAJENDRANAGAR,18-10-2025,41082,15854,0.7779
RAJENDRANAGAR,19-10-2025,85019,37659,0.7822
RAJENDRANAGAR,20-10-2025,78670,36320,0.6704
RAJENDRANAGAR,21-10-2025,102911,38131,0.8108
RAJENDRANAGAR,22-10-2025,117611,37665,0.9426
RAJENDRANAGAR,23-10-2025,114260,37755,0.9106
RAJENDRANAGAR,24-10-2025,113986,38408,0.8892
RAJENDRANAGAR,25-10-2025,107721,38197,0.8285
RAJENDRANAGAR,26-10-2025,90598,35386,0.7608
RAJENDRANAGAR,27-10-2025,124651,41015,0.9117
RAJENDRANAGAR,28-10-2025,113424,38403,0.8704
RAJENDRANAGAR,29-10-2025,91494,36710,0.7414
RAJENDRANAGAR,30-10-2025,106310,36640,0.8632
RAJENDRANAGAR,31-10-2025,114243,38064,0.897
RAJENDRANAGAR,01-11-2025,115785,37156,0.9194
RAJENDRANAGAR,02-11-2025,93210,34873,0.812
RAJENDRANAGAR,03-11-2025,121800,40472,0.9031
RAJENDRANAGAR,04-11-2025,117407,38478,0.8915
RAJENDRANAGAR,05-11-2025,99928,37052,0.7992
RAJENDRANAGAR,06-11-2025,105797,37019,0.8525
RAJENDRANAGAR,07-11-2025,113233,37767,0.8992
RAJENDRANAGAR,08-11-2025,113662,38451,0.8759
RAJENDRANAGAR,09-11-2025,99894,36602,0.8334
RAJENDRANAGAR,10-11-2025,126216,40754,0.9591
RAJENDRANAGAR,11-11-2025,112031,39487,0.9438
RAJENDRANAGAR,12-11-2025,116975,38894,0.8742
RAJENDRANAGAR,13-11-2025,116875,38732,0.8982
RAJENDRANAGAR,14-11-2025,116097,39100,0.8825
RAJENDRANAGAR,15-11-2025,112645,38609,0.8747
RAJENDRANAGAR,16-11-2025,94824,36481,0.7926
RAJENDRANAGAR,17-11-2025,123602,41104,0.907
RAJENDRANAGAR,18-11-2025,114877,37965,0.8929
RAJENDRANAGAR,19-11-2025,111484,38115,0.8523
RAJENDRANAGAR,20-11-2025,110526,38990,0.8313
RAJENDRANAGAR,21-11-2025,104612,38201,0.8464
RAJENDRANAGAR,22-11-2025,111661,37926,0.8646
RAJENDRANAGAR,23-11-2025,97116,35726,0.8196
RAJENDRANAGAR,24-11-2025,123197,40722,0.9188
RAJENDRANAGAR,25-11-2025,114320,38563,0.8685
RAJENDRANAGAR,26-11-2025,118117,38619,0.9055
RAJENDRANAGAR,27-11-2025,116937,38547,0.8873
RAJENDRANAGAR,28-11-2025,112809,38219,0.8653
RAJENDRANAGAR,29-11-2025,112791,38187,0.8525
RAJENDRANAGAR,30-11-2025,93705,35676,0.7807
RAJENDRANAGAR,01-12-2025,123619,40872,0.8964
RAJENDRANAGAR,02-12-2025,115087,38537,0.8583
RAJENDRANAGAR,03-12-2025,116571,38547,0.8732
RAJENDRANAGAR,04-12-2025,115331,38854,0.8758
RAJENDRANAGAR,05-12-2025,112561,38279,0.8515
RAJENDRANAGAR,06-12-2025,117583,37467,0.8898
RAJENDRANAGAR,07-12-2025,99960,35516,0.8218
RAJENDRANAGAR,08-12-2025,128385,41270,0.9062
RAJENDRANAGAR,09-12-2025,119231,37856,0.8948
RAJENDRANAGAR,10-12-2025,111335,37995,0.8932
RAJENDRANAGAR,11-12-2025,113208,38322,0.8863
RAJENDRANAGAR,12-12-2025,111681,37768,0.8816
RAJENDRANAGAR,13-12-2025,106617,38653,0.9024
RAJENDRANAGAR,14-12-2025,94456,38092,0.8489
RAJENDRANAGAR,15-12-2025,125932,41763,0.9626
RAJENDRANAGAR,16-12-2025,125844,40792,0.9018
RAJENDRANAGAR,17-12-2025,112886,39130,0.9139
RAJENDRANAGAR,18-12-2025,118585,37798,0.9212
RAJENDRANAGAR,19-12-2025,115243,38549,0.8506
RAJENDRANAGAR,20-12-2025,115707,38297,0.8671
RAJENDRANAGAR,21-12-2025,99925,37623,0.8121
RAJENDRANAGAR,22-12-2025,124866,40825,0.8946
RAJENDRANAGAR,23-12-2025,116662,39076,0.8722
RAJENDRANAGAR,24-12-2025,116705,38590,0.8901
RAJENDRANAGAR,25-12-2025,100451,35702,0.8295
RAJENDRANAGAR,26-12-2025,107204,39666,0.7804
RAJENDRANAGAR,27-12-2025,114102,38901,0.8471
RAJENDRANAGAR,28-12-2025,104189,38080,0.8013
RAJENDRANAGAR,29-12-2025,127042,41498,0.8997
RAJENDRANAGAR,30-12-2025,116711,38635,0.8898
RAJENDRANAGAR,31-12-2025,112315,38262,0.8484
RAJENDRANAGAR,01-01-2026,108727,37068,0.864
RAJENDRANAGAR,02-01-2026,117492,37586,0.9043
RAJENDRANAGAR,03-01-2026,116544,37855,0.8794
RAJENDRANAGAR,04-01-2026,96595,36653,0.778
RAJENDRANAGAR,05-01-2026,126862,40828,0.912
RAJENDRANAGAR,06-01-2026,120745,39358,0.8889
RAJENDRANAGAR,07-01-2026,120160,38791,0.8888
RAJENDRANAGAR,08-01-2026,120707,38262,0.9022
RAJENDRANAGAR,09-01-2026,118791,37167,0.9207
RAJENDRANAGAR,10-01-2026,113413,39629,0.9732
RAJENDRANAGAR,11-01-2026,96945,44256,0.7839
RAJENDRANAGAR,12-01-2026,117493,45394,0.8303
RAJENDRANAGAR,13-01-2026,109171,39853,0.8211
RAJENDRANAGAR,14-01-2026,76323,30477,0.7835
RAJENDRANAGAR,15-01-2026,77370,27845,0.8197
RAJENDRANAGAR,16-01-2026,83543,30279,0.835
RAJENDRANAGAR,17-01-2026,112963,37342,0.9083
RAJENDRANAGAR,18-01-2026,99110,36809,0.7951
RAJENDRANAGAR,19-01-2026,136202,45230,0.9873
RAJENDRANAGAR,20-01-2026,133700,38226,1.0171
RAJENDRANAGAR,21-01-2026,123323,37747,0.953
RAJENDRANAGAR,22-01-2026,119761,37587,0.9293
RAJENDRANAGAR,23-01-2026,121245,38486,0.897
RAJENDRANAGAR,24-01-2026,117552,37575,0.9024
RAJENDRANAGAR,25-01-2026,104110,37071,0.8207
RAJENDRANAGAR,26-01-2026,97734,33980,0.8555
RANIGUNJ-I,01-01-2023,45659,31015,0
RANIGUNJ-I,02-01-2023,57216,36868,0
RANIGUNJ-I,03-01-2023,49945,34765,0
RANIGUNJ-I,04-01-2023,50278,34790,0
RANIGUNJ-I,05-01-2023,51047,36202,0
RANIGUNJ-I,06-01-2023,49520,36496,0
RANIGUNJ-I,07-01-2023,49578,36230,0
RANIGUNJ-I,08-01-2023,47971,35096,0
RANIGUNJ-I,09-01-2023,56855,40057,0
RANIGUNJ-I,10-01-2023,51933,36396,0
RANIGUNJ-I,11-01-2023,54106,36318,0
RANIGUNJ-I,12-01-2023,55290,36466,0
RANIGUNJ-I,13-01-2023,53796,37951,0
RANIGUNJ-I,14-01-2023,44934,39429,0
RANIGUNJ-I,15-01-2023,32142,21381,0
RANIGUNJ-I,16-01-2023,47420,32728,0
RANIGUNJ-I,17-01-2023,53215,34568,0
RANIGUNJ-I,18-01-2023,55998,45167,0
RANIGUNJ-I,19-01-2023,56012,37189,0
RANIGUNJ-I,20-01-2023,53214,35036,0
RANIGUNJ-I,21-01-2023,52191,36532,0
RANIGUNJ-I,22-01-2023,46169,33486,0
RANIGUNJ-I,23-01-2023,67232,38529,0
RANIGUNJ-I,24-01-2023,51262,34580,0
RANIGUNJ-I,25-01-2023,53904,36042,0
RANIGUNJ-I,26-01-2023,45150,32942,0
RANIGUNJ-I,27-01-2023,54202,34976,0
RANIGUNJ-I,28-01-2023,50345,34858,0
RANIGUNJ-I,29-01-2023,45527,34302,0
RANIGUNJ-I,30-01-2023,57626,38586,0
RANIGUNJ-I,31-01-2023,51092,36600,0
RANIGUNJ-I,01-02-2023,49376,34831,0.77
RANIGUNJ-I,02-02-2023,52446,34802,0.7673
RANIGUNJ-I,03-02-2023,50741,34547,0.7104
RANIGUNJ-I,04-02-2023,52312,35221,0.6839
RANIGUNJ-I,05-02-2023,46130,31058,0.6284
RANIGUNJ-I,06-02-2023,56875,36339,0.832
RANIGUNJ-I,07-02-2023,52686,34024,0.7722
RANIGUNJ-I,08-02-2023,52317,34529,0.7307
RANIGUNJ-I,09-02-2023,52547,35101,0.7437
RANIGUNJ-I,10-02-2023,53932,35977,0.7137
RANIGUNJ-I,11-02-2023,50319,34840,0.6881
RANIGUNJ-I,12-02-2023,50208,32358,0.6575
RANIGUNJ-I,13-02-2023,59386,38096,0.8046
RANIGUNJ-I,14-02-2023,52882,35050,0.6858
RANIGUNJ-I,15-02-2023,52565,35202,0.6703
RANIGUNJ-I,16-02-2023,52728,35796,0.7168
RANIGUNJ-I,17-02-2023,49858,34961,0.683
RANIGUNJ-I,18-02-2023,41175,35013,0.5442
RANIGUNJ-I,19-02-2023,42228,31678,0.5971
RANIGUNJ-I,20-02-2023,56127,40053,0.9815
RANIGUNJ-I,21-02-2023,50937,35891,0.729
RANIGUNJ-I,22-02-2023,52267,35729,0.7025
RANIGUNJ-I,23-02-2023,50333,34647,0.6998
RANIGUNJ-I,24-02-2023,50891,34601,0.6589
RANIGUNJ-I,25-02-2023,52888,37149,0.6011
RANIGUNJ-I,26-02-2023,47130,35561,0.5394
RANIGUNJ-I,27-02-2023,57987,39673,0.7181
RANIGUNJ-I,28-02-2023,48496,35781,0.7017
RANIGUNJ-I,01-03-2023,51780,34716,0.8448
RANIGUNJ-I,02-03-2023,51919,35684,0.7641
RANIGUNJ-I,03-03-2023,52042,36885,0.6904
RANIGUNJ-I,04-03-2023,49752,35489,0.6525
RANIGUNJ-I,05-03-2023,46405,34730,0.5791
RANIGUNJ-I,06-03-2023,55569,39550,0.8157
RANIGUNJ-I,07-03-2023,44134,34967,0.5648
RANIGUNJ-I,08-03-2023,45346,35825,0.6712
RANIGUNJ-I,09-03-2023,53864,37223,0.7736
RANIGUNJ-I,10-03-2023,51566,35975,0.7104
RANIGUNJ-I,11-03-2023,49093,36335,0.6424
RANIGUNJ-I,12-03-2023,44272,34805,0.5817
RANIGUNJ-I,13-03-2023,56499,39135,0.7763
RANIGUNJ-I,14-03-2023,51506,37424,0.7327
RANIGUNJ-I,15-03-2023,50561,35440,0.7523
RANIGUNJ-I,16-03-2023,50756,37470,0.6948
RANIGUNJ-I,17-03-2023,49240,35888,0.7268
RANIGUNJ-I,18-03-2023,50537,36188,0.6598
RANIGUNJ-I,19-03-2023,42318,35743,0.5423
RANIGUNJ-I,20-03-2023,57570,40725,0.8478
RANIGUNJ-I,21-03-2023,51832,37569,0.6743
RANIGUNJ-I,22-03-2023,33080,29060,0.5116
RANIGUNJ-I,23-03-2023,47702,36551,0.8366
RANIGUNJ-I,24-03-2023,50494,36999,0.6621
RANIGUNJ-I,25-03-2023,47315,37328,0.6522
RANIGUNJ-I,26-03-2023,42333,35543,0.5268
RANIGUNJ-I,27-03-2023,56691,39657,0.7322
RANIGUNJ-I,28-03-2023,50754,38097,0.6722
RANIGUNJ-I,29-03-2023,49616,35822,0.5691
RANIGUNJ-I,30-03-2023,40624,35776,0.4567
RANIGUNJ-I,31-03-2023,44661,36611,0.5901
RANIGUNJ-I,01-04-2023,47378,37405,0.6461
RANIGUNJ-I,02-04-2023,44332,35884,0.5656
RANIGUNJ-I,03-04-2023,52498,36796,0.8121
RANIGUNJ-I,04-04-2023,51926,38194,0.69
RANIGUNJ-I,05-04-2023,46252,34661,0.6467
RANIGUNJ-I,06-04-2023,48451,36798,0.6719
RANIGUNJ-I,07-04-2023,45234,34395,0.632
RANIGUNJ-I,08-04-2023,37201,28425,1.0277
RANIGUNJ-I,09-04-2023,43502,33840,0.6024
RANIGUNJ-I,10-04-2023,55776,38751,0.8539
RANIGUNJ-I,11-04-2023,50248,36588,0.7062
RANIGUNJ-I,12-04-2023,49149,36153,0.7
RANIGUNJ-I,13-04-2023,48750,37621,0.6746
RANIGUNJ-I,14-04-2023,40301,32383,0.5612
RANIGUNJ-I,15-04-2023,44503,34743,0.6643
RANIGUNJ-I,16-04-2023,44396,36156,0.5714
RANIGUNJ-I,17-04-2023,57011,39497,0.8113
RANIGUNJ-I,18-04-2023,47614,35694,0.6717
RANIGUNJ-I,19-04-2023,46734,35414,0.6578
RANIGUNJ-I,20-04-2023,47732,37336,0.6639
RANIGUNJ-I,21-04-2023,46443,34917,0.6227
RANIGUNJ-I,22-04-2023,41131,32843,0.5732
RANIGUNJ-I,23-04-2023,41273,31749,0.5861
RANIGUNJ-I,24-04-2023,55612,38494,0.7648
RANIGUNJ-I,25-04-2023,50739,36988,0.6946
RANIGUNJ-I,26-04-2023,47625,36110,0.6026
RANIGUNJ-I,27-04-2023,51554,37560,0.6353
RANIGUNJ-I,28-04-2023,50418,36931,0.5891
RANIGUNJ-I,29-04-2023,49389,39758,0.5843
RANIGUNJ-I,30-04-2023,48368,35641,0.614
RANIGUNJ-I,01-05-2023,48643,37209,0.6455
RANIGUNJ-I,02-05-2023,53748,36167,0.8102
RANIGUNJ-I,03-05-2023,55554,35642,0.7885
RANIGUNJ-I,04-05-2023,54241,35511,0.7297
RANIGUNJ-I,05-05-2023,50206,35582,0.7024
RANIGUNJ-I,06-05-2023,48915,35696,0.6615
RANIGUNJ-I,07-05-2023,47701,35038,0.6322
RANIGUNJ-I,08-05-2023,56632,38640,0.7705
RANIGUNJ-I,09-05-2023,50965,36745,0.6963
RANIGUNJ-I,10-05-2023,51123,35982,0.7511
RANIGUNJ-I,11-05-2023,,,0.7255
RANIGUNJ-I,12-05-2023,51838,35220,0.7162
RANIGUNJ-I,13-05-2023,51089,35275,0.6828
RANIGUNJ-I,14-05-2023,49766,36105,0.6191
RANIGUNJ-I,15-05-2023,64599,41632,0.7668
RANIGUNJ-I,16-05-2023,53122,36627,0.7106
RANIGUNJ-I,17-05-2023,52841,36011,0.7254
RANIGUNJ-I,18-05-2023,51925,36784,0.6666
RANIGUNJ-I,19-05-2023,47518,37126,0.6437
RANIGUNJ-I,20-05-2023,47681,34247,0.6406
RANIGUNJ-I,21-05-2023,45603,34433,0.5767
RANIGUNJ-I,22-05-2023,58908,40951,0.6881
RANIGUNJ-I,23-05-2023,50262,36836,0.6462
RANIGUNJ-I,24-05-2023,48070,35646,0.6916
RANIGUNJ-I,25-05-2023,52653,36430,0.6514
RANIGUNJ-I,26-05-2023,53999,37549,0.6163
RANIGUNJ-I,27-05-2023,46105,38645,0.6678
RANIGUNJ-I,28-05-2023,42735,34422,0.5489
RANIGUNJ-I,29-05-2023,56569,40671,0.6538
RANIGUNJ-I,30-05-2023,49834,36931,0.5863
RANIGUNJ-I,31-05-2023,48034,36640,0.6392
RANIGUNJ-I,01-06-2023,50613,35323,0.7137
RANIGUNJ-I,02-06-2023,46569,35904,0.7641
RANIGUNJ-I,03-06-2023,49909,35423,0.6967
RANIGUNJ-I,04-06-2023,40478,31516,0.6189
RANIGUNJ-I,05-06-2023,61160,40192,0.8269
RANIGUNJ-I,06-06-2023,56158,36765,0.7987
RANIGUNJ-I,07-06-2023,54564,35808,0.7749
RANIGUNJ-I,08-06-2023,55158,35406,0.8299
RANIGUNJ-I,09-06-2023,53359,34429,0.7999
RANIGUNJ-I,10-06-2023,51368,35222,0.7499
RANIGUNJ-I,11-06-2023,210924,35223,0.6419
RANIGUNJ-I,12-06-2023,60971,41579,0.8811
RANIGUNJ-I,13-06-2023,58248,36999,0.8238
RANIGUNJ-I,14-06-2023,54436,34680,0.8037
