depot,date,service_number,actual_kms,actual_trips,seat_kms,passenger_kms,occupancy_ratio,revenue,EPK
RANIGUNJ-I,2026-06-14,4471,132,4.275303644,4602.5,4425.30375,0.9615,6948,52.63636364
RANIGUNJ-I,2026-06-14,1121,117,9.318584071,6997.77,4675.210137,0.6681,6121,52.31623932
RANIGUNJ-I,2026-06-14,4851,128,6.417112299,4469.5,4227.2531,0.9458,6637,51.8515625
RANIGUNJ-I,2026-06-14,602,113,12.44036697,6758.53,4475.498566,0.6622,5859,51.84955752
RANIGUNJ-I,2026-06-14,1222,117,8.283185841,6997.77,4623.426639,0.6607,6053,51.73504274
RANIGUNJ-I,2026-06-14,252,290,12.34042553,17344.9,11451.10298,0.6602,14991,51.69310345
RANIGUNJ-I,2026-06-14,2372,105,5.47826087,6280.05,4145.461005,0.6601,5427,51.68571429
RANIGUNJ-I,2026-06-14,4122,130,6.419224755,4532.5,4261.00325,0.9401,6690,51.46153846
RANIGUNJ-I,2026-06-14,462,242,26.88888889,14474.02,9510.878542,0.6571,12452,51.45454545
RANIGUNJ-I,2026-06-14,362,130,5.652173913,7775.3,5106.03951,0.6567,6685,51.42307692
RANIGUNJ-I,2026-06-14,2012,134,4.123076923,8014.54,5260.744056,0.6564,6887,51.39552239
RANIGUNJ-I,2026-06-14,5052,297,0,10391.5,9684.878,0.932,15206,51.1986532
RANIGUNJ-I,2026-06-14,831,117,8.283185841,6997.77,4570.943364,0.6532,5984,51.14529915
RANIGUNJ-I,2026-06-14,1922,304,8,13011.2,10613.23584,0.8157,15528,51.07894737
RANIGUNJ-I,2026-06-14,4051,130,6.419224755,4532.5,4227.916,0.9328,6638,51.06153846
RANIGUNJ-I,2026-06-14,4482,132,4.275303644,4602.5,4288.6095,0.9318,6733,51.00757576
RANIGUNJ-I,2026-06-14,5102,233,18.64662991,8151.5,7523.01935,0.9229,11811,50.69098712
RANIGUNJ-I,2026-06-14,4611,130,8.524590164,4550,4178.265,0.9183,6560,50.46153846
RANIGUNJ-I,2026-06-14,4452,132,4.275303644,4602.5,4239.36275,0.9211,6656,50.42424242
RANIGUNJ-I,2026-06-14,271,142,6.173913043,8493.02,5369.287244,0.6322,7030,49.50704225
RANIGUNJ-I,2026-06-14,4651,130,8.524590164,4550,4074.07,0.8954,6396,49.2
RANIGUNJ-I,2026-06-14,3152,334,12,14295.2,11225.3058,0.78525,16424,49.17365269
RANIGUNJ-I,2026-06-14,811,119,9.313043478,7117.39,4452.639184,0.6256,5829,48.98319328
RANIGUNJ-I,2026-06-14,4522,132,4.275303644,4602.5,4107.73125,0.8925,6449,48.85606061
RANIGUNJ-I,2026-06-14,761,113,12.44036697,6758.53,4213.943455,0.6235,5517,48.82300885
RANIGUNJ-I,2026-06-14,5032,251,0,8781.5,7774.26195,0.8853,12205,48.62549801
RANIGUNJ-I,2026-06-14,1042,113,12.44036697,6758.53,4194.343718,0.6206,5491,48.59292035
RANIGUNJ-I,2026-06-14,4622,130,8.524590164,4550,4017.195,0.8829,6307,48.51538462
RANIGUNJ-I,2026-06-14,912,283,14.40727273,16926.23,10455.33227,0.6177,13689,48.37102473
RANIGUNJ-I,2026-06-14,2072,126,6,7536.06,4652.763444,0.6174,6091,48.34126984
RANIGUNJ-I,2026-06-14,3131,167,6,7147.6,5505.79628,0.7703,8056,48.23952096
RANIGUNJ-I,2026-06-14,182,242,26.88888889,14474.02,8829.1522,0.61,11560,47.76859504
RANIGUNJ-I,2026-06-14,4671,130,0,4550,3891.615,0.8553,6110,47
RANIGUNJ-I,2026-06-14,1122,117,9.318584071,6997.77,4192.364007,0.5991,5489,46.91452991
RANIGUNJ-I,2026-06-14,3151,167,6,7147.6,5335.6834,0.7465,7807,46.74850299
RANIGUNJ-I,2026-06-14,1012,113,9.18699187,6758.53,4023.352909,0.5953,5267,46.61061947
RANIGUNJ-I,2026-06-14,3122,167,6,7147.6,5275.64356,0.7381,7719,46.22155689
RANIGUNJ-I,2026-06-14,1252,142,6.173913043,8493.02,5004.936686,0.5893,6552,46.14084507
RANIGUNJ-I,2026-06-14,4861,128,6.417112299,4469.5,3724.8813,0.8334,5848,45.6875
RANIGUNJ-I,2026-06-14,222,142,6.173913043,8493.02,4942.93764,0.582,6471,45.57042254
RANIGUNJ-I,2026-06-14,662,274,10,16387.94,9531.225904,0.5816,12478,45.54014599
RANIGUNJ-I,2026-06-14,4852,128,6.417112299,4469.5,3706.55635,0.8293,5819,45.4609375
RANIGUNJ-I,2026-06-14,952,242,26.88888889,14474.02,8371.773168,0.5784,10961,45.29338843
RANIGUNJ-I,2026-06-14,4091,130,6.419224755,4532.5,3722.9955,0.8214,5845,44.96153846
RANIGUNJ-I,2026-06-14,4132,259,12.78907086,9065,7416.52975,0.81815,11644,44.95752896
RANIGUNJ-I,2026-06-14,762,113,12.44036697,6758.53,3878.044514,0.5738,5077,44.92920354
RANIGUNJ-I,2026-06-14,722,247,14,14773.07,8451.673347,0.5721,11064,44.79352227
RANIGUNJ-I,2026-06-14,4392,300,8.223684211,10493,8542.3513,0.8141,13411,44.70333333
RANIGUNJ-I,2026-06-14,4402,300,8.223684211,10493,8537.1048,0.8136,13404,44.68
RANIGUNJ-I,2026-06-14,5002,251,0,8781.5,7124.43095,0.8113,11185,44.56175299
RANIGUNJ-I,2026-06-14,1221,117,8.283185841,6997.77,3981.031353,0.5689,5212,44.54700855
RANIGUNJ-I,2026-06-14,2081,134,4.123076923,8014.54,4549.052904,0.5676,5956,44.44776119
RANIGUNJ-I,2026-06-14,4322,300,8.223684211,10493,8354.5266,0.7962,13117,43.72333333
RANIGUNJ-I,2026-06-14,1102,300,8.219178082,12840,8943.06,0.6965,13085,43.61666667
RANIGUNJ-I,2026-06-14,3141,167,6,7147.6,4889.67316,0.6841,7154,42.83832335
RANIGUNJ-I,2026-06-14,2042,134,4.123076923,8014.54,4322.241422,0.5393,5659,42.23134328
RANIGUNJ-I,2026-06-14,4382,300,8.223684211,10493,8035.5394,0.7658,12615,42.05
RANIGUNJ-I,2026-06-14,132,312,8,13353.6,8850.76608,0.6628,12949,41.50320513
RANIGUNJ-I,2026-06-14,1132,117,8.283185841,6997.77,3708.118323,0.5299,4855,41.4957265
RANIGUNJ-I,2026-06-14,4042,263,10.31332105,9205,6851.2815,0.7443,10757,40.90114068
RANIGUNJ-I,2026-06-14,4801,128,6.417112299,4469.5,3317.2629,0.7422,5208,40.6875
RANIGUNJ-I,2026-06-14,221,142,6.173913043,8493.02,4370.508092,0.5146,5722,40.29577465
RANIGUNJ-I,2026-06-14,4921,120,8.571428571,4200,3073.14,0.7317,4825,40.20833333
RANIGUNJ-I,2026-06-14,4631,130,8.524590164,4550,3292.38,0.7236,5169,39.76153846
RANIGUNJ-I,2026-06-14,4652,130,8.524590164,4550,3290.56,0.7232,5166,39.73846154
RANIGUNJ-I,2026-06-14,2192,300,8.219178082,12840,8137.992,0.6338,11907,39.69
RANIGUNJ-I,2026-06-14,1971,125,9.297520661,7476.25,3707.472375,0.4959,4854,38.832
RANIGUNJ-I,2026-06-14,3052,268,12.36923077,9112,6273.612,0.6885,10288,38.3880597
RANIGUNJ-I,2026-06-14,1251,142,6.173913043,8493.02,4162.429102,0.4901,5449,38.37323944
RANIGUNJ-I,2026-06-14,1541,113,12.44036697,6758.53,3301.541905,0.4885,4322,38.24778761
RANIGUNJ-I,2026-06-14,371,117,8.283185841,6997.77,3398.117112,0.4856,4449,38.02564103
RANIGUNJ-I,2026-06-14,4081,130,6.419224755,4532.5,3123.34575,0.6891,4904,37.72307692
RANIGUNJ-I,2026-06-14,4862,128,6.417112299,4469.5,3041.49475,0.6805,4775,37.3046875
RANIGUNJ-I,2026-06-14,2351,119,6.208695652,7117.39,3380.76025,0.475,4426,37.19327731
RANIGUNJ-I,2026-06-14,3022,268,12.36923077,9112,6025.7656,0.6613,9883,36.87686567
RANIGUNJ-I,2026-06-14,4072,130,6.419224755,4532.5,3033.60225,0.6693,4763,36.63846154
RANIGUNJ-I,2026-06-14,3012,274,12.36090226,9316,6113.1592,0.6562,10026,36.59124088
RANIGUNJ-I,2026-06-14,5042,297,0,10381,6751.8024,0.6504,10601,35.69360269
RANIGUNJ-I,2026-06-14,3132,167,6,7147.6,4067.69916,0.5691,5951,35.63473054
RANIGUNJ-I,2026-06-14,4542,132,4.275303644,4602.5,2995.76725,0.6509,4703,35.62878788
RANIGUNJ-I,2026-06-14,2022,134,4.123076923,8014.54,3542.42668,0.442,4638,34.6119403
RANIGUNJ-I,2026-06-14,4901,116,8.623733854,4046,2535.2236,0.6266,3980,34.31034483
RANIGUNJ-I,2026-06-14,3032,268,12.36923077,9112,5450.7984,0.5982,8940,33.35820896
RANIGUNJ-I,2026-06-14,4532,132,4.275303644,4602.5,2711.33275,0.5891,4257,32.25
RANIGUNJ-I,2026-06-14,3142,167,6,7147.6,3621.68892,0.5067,5299,31.73053892
RANIGUNJ-I,2026-06-14,4092,130,6.419224755,4532.5,2582.6185,0.5698,4055,31.19230769
RANIGUNJ-I,2026-06-14,2021,134,4.123076923,8014.54,3164.140392,0.3948,4143,30.91791045
RANIGUNJ-I,2026-06-14,3072,274,8.203592814,9316,4990.5812,0.5357,8184,29.86861314
RANIGUNJ-I,2026-06-14,4922,120,8.586762075,4193,2273.8639,0.5423,3570,29.75
RANIGUNJ-I,2026-06-14,3081,134,6.184615385,4556,2314.448,0.508,3796,28.32835821
RANIGUNJ-I,2026-06-14,4422,300,8.223684211,10493,5390.2541,0.5137,8462,28.20666667
RANIGUNJ-I,2026-06-14,4641,130,8.524590164,4550,2176.265,0.4783,3417,26.28461538
RANIGUNJ-I,2026-06-14,3002,274,12.36090226,9316,4134.4408,0.4438,6781,24.74817518
RANIGUNJ-I,2026-06-14,5162,233,18.64662991,8151.5,3651.872,0.448,5734,24.60944206
RANIGUNJ-I,2026-06-14,3042,268,12.36923077,9112,3745.9432,0.4111,6143,22.92164179
RANIGUNJ-I,2026-06-14,3062,268,12.36923077,9112,3663.9352,0.4021,6009,22.42164179
RANIGUNJ-I,2026-06-14,3091,134,6.184615385,4556,1686.1756,0.3701,2765,20.63432836
RANIGUNJ-I,2026-06-14,3092,134,6.184615385,4556,1623.3028,0.3563,2662,19.86567164
RANIGUNJ-I,2026-06-14,3082,134,6.184615385,4556,1018.7216,0.2236,1671,12.47014925
RANIGUNJ-I,2026-06-14,9000,,0,42.8,0,0,0,#DIV/0!
SANGAREDDY,2026-06-14,NSP9,340,4,17992.8,27082.76256,1.5052,28780,84.64705882
SANGAREDDY,2026-06-14,NK05,396,4,20449.44,25410.47414,1.2426,32861,82.98232323
SANGAREDDY,2026-06-14,N071,445,3,22979.8,27725.1287,1.2065,35855,80.57303371
SANGAREDDY,2026-06-14,MP05,380,5,20109.6,27258.5628,1.3555,28968,76.23157895
SANGAREDDY,2026-06-14,NK04,396,4,20449.44,23169.21552,1.133,29963,75.66414141
SANGAREDDY,2026-06-14,MP06,400,5,21168,28284.6816,1.3362,30058,75.145
SANGAREDDY,2026-06-14,HNKD,428,2,22101.92,24296.64066,1.0993,31420,73.41121495
SANGAREDDY,2026-06-14,NK06,500,4.166666667,25820,27883.018,1.0799,36057,72.114
SANGAREDDY,2026-06-14,SKPL,360,12,19051.2,24149.30112,1.2676,25664,71.28888889
SANGAREDDY,2026-06-14,NSP2,340,4,18686.4,22608.67536,1.2099,24026,70.66470588
SANGAREDDY,2026-06-14,NSP1,340,4,18686.4,22466.65872,1.2023,23876,70.22352941
SANGAREDDY,2026-06-14,NK09,470,4,24270.8,25392.11096,1.0462,32837,69.86595745
SANGAREDDY,2026-06-14,NK01,470,4,24270.8,25312.01732,1.0429,32733,69.64468085
SANGAREDDY,2026-06-14,NSP6,390,6,20638.8,24847.05132,1.2039,26404,67.7025641
SANGAREDDY,2026-06-14,N072,500,4,25820,26129.84,1.012,33790,67.58
SANGAREDDY,2026-06-14,NSP3,340,4,17992.8,21474.4068,1.1935,22820,67.11764706
SANGAREDDY,2026-06-14,NSPG,340,4,18686.4,21156.74208,1.1322,22484,66.12941176
SANGAREDDY,2026-06-14,BDR7,424,4,21895.36,21249.44688,0.9705,27480,64.81132075
SANGAREDDY,2026-06-14,SSL4,560,2,20160,21547.008,1.0688,36237,64.70892857
SANGAREDDY,2026-06-14,WRG3,484,2,24993.76,24086.48651,0.9637,31150,64.35950413
SANGAREDDY,2026-06-14,BDR2,424,4,21895.36,20879.4153,0.9536,27000,63.67924528
SANGAREDDY,2026-06-14,BDR9,343,3.404466501,17414.11,16543.4045,0.95,21395,62.37609329
SANGAREDDY,2026-06-14,SJN5,326,4,17916.96,19047.52018,1.0631,20242,62.09202454
SANGAREDDY,2026-06-14,PTL4,500,0,25820,23829.278,0.9229,30816,61.632
SANGAREDDY,2026-06-14,RGD1,350,4,18522,20124.153,1.0865,21386,61.10285714
SANGAREDDY,2026-06-14,SSL3,560,2,20160,20204.352,1.0022,33978,60.675
SANGAREDDY,2026-06-14,NK07,540,4.595744681,27885.6,25250.4108,0.9055,32654,60.47037037
SANGAREDDY,2026-06-14,TDR2,340,4,17992.8,19304.47512,1.0729,20514,60.33529412
SANGAREDDY,2026-06-14,SSL1,560,2,20160,19865.664,0.9854,33409,59.65892857
SANGAREDDY,2026-06-14,MP07,380,5,20109.6,21161.33208,1.0523,22488,59.17894737
SANGAREDDY,2026-06-14,SJN3,326,4,17916.96,18101.50469,1.0103,19236,59.00613497
SANGAREDDY,2026-06-14,YGT5,406,3,20612.62,18273.08763,0.8865,23630,58.20197044
SANGAREDDY,2026-06-14,NK02,500,6,25820,22414.342,0.8681,28985,57.97
SANGAREDDY,2026-06-14,WRG2,495,2,25561.8,22011.26598,0.8611,28464,57.5030303
SANGAREDDY,2026-06-14,BCK2,482,5.127659574,24890.48,21017.52131,0.8444,27179,56.3879668
SANGAREDDY,2026-06-14,SGR3,366,10,20115.36,19055.28053,0.9473,20250,55.32786885
SANGAREDDY,2026-06-14,NSP8,340,4,17992.8,17481.80448,0.9716,18578,54.64117647
SANGAREDDY,2026-06-14,WRG4,484,2,24993.76,20444.89568,0.818,26439,54.62603306
SANGAREDDY,2026-06-14,MP03,326,4,17916.96,16623.35549,0.9278,17666,54.19018405
SANGAREDDY,2026-06-14,PTS5,370,14,19580.4,18754.10712,0.9578,19930,53.86486486
SANGAREDDY,2026-06-14,JLH1,372,7,20445.12,18844.2671,0.9217,20026,53.83333333
SANGAREDDY,2026-06-14,SKP1,352,0,18627.84,17603.3088,0.945,18708,53.14772727
SANGAREDDY,2026-06-14,BDR3,424,4,21895.36,17146.25642,0.7831,22174,52.29716981
SANGAREDDY,2026-06-14,PTL1,500,0,25820,20108.616,0.7788,26004,52.008
SANGAREDDY,2026-06-14,PTL2,500,0,25820,20028.574,0.7757,25900,51.8
SANGAREDDY,2026-06-14,PTL3,500,0,25820,19995.008,0.7744,25856,51.712
SANGAREDDY,2026-06-14,SGRP,390,10,20638.8,18725.58324,0.9073,19900,51.02564103
SANGAREDDY,2026-06-14,HNK1,428,0,22101.92,16870.39554,0.7633,21816,50.97196262
SANGAREDDY,2026-06-14,JLH4,372,7,20445.12,17640.04954,0.8628,18746,50.39247312
SANGAREDDY,2026-06-14,N073,500,4,25820,19388.238,0.7509,25073,50.146
SANGAREDDY,2026-06-14,TDR3,340,4,17992.8,15932.6244,0.8855,16932,49.8
SANGAREDDY,2026-06-14,H332,390,6,20638.8,17493.44688,0.8476,18590,47.66666667
SANGAREDDY,2026-06-14,SSL2,560,2,20160,15771.168,0.7823,26524,47.36428571
SANGAREDDY,2026-06-14,MLG1,490,6,25303.6,17833.97728,0.7048,23062,47.06530612
SANGAREDDY,2026-06-14,SGR2,375,10,19845,16409.8305,0.8269,17438,46.50133333
SANGAREDDY,2026-06-14,TPT1,1268,2.012698413,45648,33943.8528,0.7436,57087,45.02129338
SANGAREDDY,2026-06-14,BCK1,470,4,24270.8,16261.436,0.67,21028,44.74042553
SANGAREDDY,2026-06-14,MEL2,420,0,21688.8,14099.88888,0.6501,18234,43.41428571
SANGAREDDY,2026-06-14,PTS6,363,14,19209.96,14739.80231,0.7673,15664,43.15151515
SANGAREDDY,2026-06-14,MP01,326,4,17916.96,13106.25624,0.7315,13928,42.72392638
SANGAREDDY,2026-06-14,KDB1,400,12,21168,15941.6208,0.7531,16942,42.355
SANGAREDDY,2026-06-14,SGR4,384,12,20321.28,15112.93594,0.7437,16060,41.82291667
SANGAREDDY,2026-06-14,BDR6,450,4.245283019,18328.5,12690.6534,0.6924,18698,41.55111111
SANGAREDDY,2026-06-14,JLH6,302,5.682795699,16597.92,11248.41038,0.6777,11954,39.58278146
SANGAREDDY,2026-06-14,MP08,366,4.815789474,19368.72,13257.88884,0.6845,14090,38.49726776
SANGAREDDY,2026-06-14,NSP5,170,2,9343.2,5996.46576,0.6418,6372,37.48235294
SANGAREDDY,2026-06-14,PTS4,363,13.73513514,19209.96,12690.09958,0.6606,13486,37.15151515
SANGAREDDY,2026-06-14,NSPY,340,4,18686.4,11505.21648,0.6157,12226,35.95882353
SANGAREDDY,2026-06-14,KRN2,556,2,20016,11110.8816,0.5551,18686,33.60791367
SANGAREDDY,2026-06-14,SGRM,380,10,20109.6,11741.99544,0.5839,12478,32.83684211
SANGAREDDY,2026-06-14,JLX1,460,0,23754.4,11644.40688,0.4902,15058,32.73478261
SANGAREDDY,2026-06-14,JVP2,140,2.153846154,7408.8,4296.36312,0.5799,4566,32.61428571
SANGAREDDY,2026-06-14,BDR1,450,4.245283019,18328.5,8966.3022,0.4892,13210,29.35555556
SANGAREDDY,2026-06-14,JLH5,372,7,20445.12,9445.64544,0.462,10038,26.98387097
SANGAREDDY,2026-06-14,9005,250,0,12910,5105.905,0.3955,6603,26.412
SANGAREDDY,2026-06-14,KRN1,556,2,20016,6519.2112,0.3257,10964,19.71942446
SATTUPALLY,2026-06-14,EK28,485,6,24424.6,32807.12272,1.3432,42426,87.47628866
SATTUPALLY,2026-06-14,EKM3,485,6,24424.6,31659.16652,1.2962,40942,84.41649485
SATTUPALLY,2026-06-14,EK29,485,6,24424.6,30455.03374,1.2469,39384,81.20412371
SATTUPALLY,2026-06-14,EK25,485,6,24424.6,28891.85934,1.1829,37364,77.03917526
SATTUPALLY,2026-06-14,HYD4,550,2,27698,32678.1004,1.1798,42258,76.83272727
SATTUPALLY,2026-06-14,EK24,485,6,24424.6,27858.69876,1.1406,36026,74.28041237
SATTUPALLY,2026-06-14,EH11,550,2,27698,30423.4832,1.0984,39345,71.53636364
SATTUPALLY,2026-06-14,VJA2,464,4,23367.04,25570.55187,1.0943,33068,71.26724138
SATTUPALLY,2026-06-14,EK26,485,6,24424.6,26510.46084,1.0854,34284,70.68865979
SATTUPALLY,2026-06-14,EK22,485,6,24424.6,25987.7744,1.064,33608,69.29484536
SATTUPALLY,2026-06-14,EM03,485,6,24424.6,25162.22292,1.0302,32540,67.09278351
SATTUPALLY,2026-06-14,OGK1,235,6,12896.8,14330.92416,1.1112,15198,64.67234043
SATTUPALLY,2026-06-14,EV17,394,4,19841.84,19173.16999,0.9663,24796,62.93401015
SATTUPALLY,2026-06-14,EK17,485,6,24424.6,23462.27076,0.9606,30342,62.56082474
SATTUPALLY,2026-06-14,9010,523,0,26338.28,24905.47757,0.9456,32208,61.583174
SATTUPALLY,2026-06-14,EK10,485,6,24424.6,22954.23908,0.9398,29686,61.20824742
SATTUPALLY,2026-06-14,EK23,485,6,24424.6,22656.25896,0.9276,29300,60.41237113
SATTUPALLY,2026-06-14,EKR1,485,6,24424.6,22441.32248,0.9188,29022,59.83917526
SATTUPALLY,2026-06-14,LHS1,613,2,29424,20923.4064,0.7111,36666,59.81402936
SATTUPALLY,2026-06-14,OK17,365,6,20031.2,20273.57752,1.0121,21500,58.90410959
SATTUPALLY,2026-06-14,EKR5,485,6,24424.6,21701.2571,0.8885,28064,57.86391753
SATTUPALLY,2026-06-14,OK02,324,7.878419453,17781.12,17640.64915,0.9921,18708,57.74074074
SATTUPALLY,2026-06-14,VJA4,464,4,23367.04,20432.13978,0.8744,26422,56.94396552
SATTUPALLY,2026-06-14,OKT1,390,6,21403.2,20833.87488,0.9734,22094,56.65128205
SATTUPALLY,2026-06-14,ODP1,395,8,21677.6,20704.27576,0.9551,21958,55.58987342
SATTUPALLY,2026-06-14,OK03,327,4,17945.76,17120.25504,0.954,18156,55.52293578
SATTUPALLY,2026-06-14,EKM6,485,6,24424.6,20799.98936,0.8516,26900,55.46391753
SATTUPALLY,2026-06-14,VJA6,466,4,23467.76,19637.82157,0.8368,25396,54.49785408
SATTUPALLY,2026-06-14,EKM1,485,6,24424.6,19573.87444,0.8014,25314,52.19381443
SATTUPALLY,2026-06-14,EV15,394,4,19841.84,15601.63879,0.7863,20176,51.20812183
SATTUPALLY,2026-06-14,OK14,312,10,17122.56,15047.30573,0.8788,15958,51.1474359
SATTUPALLY,2026-06-14,9013,400,0,21952,18973.1136,0.8643,20120,50.3
SATTUPALLY,2026-06-14,IND5,613,2,23857.96,15090.1597,0.6325,30780,50.21207178
SATTUPALLY,2026-06-14,EH02,648,2,23328,19002.9888,0.8146,31957,49.31635802
SATTUPALLY,2026-06-14,OK07,397,6,21787.36,18436.46403,0.8462,19552,49.24937028
SATTUPALLY,2026-06-14,OK01,350,10,19208,16178.8984,0.8423,17158,49.02285714
SATTUPALLY,2026-06-14,OK28,327,4,17945.76,15013.42282,0.8366,15922,48.6911315
SATTUPALLY,2026-06-14,ONZ2,360,6.666666667,19756.8,16317.14112,0.8259,17304,48.06666667
SATTUPALLY,2026-06-14,EV01,396,4,15840,12863.664,0.8121,18954,47.86363636
SATTUPALLY,2026-06-14,OPM1,380,6,20854.4,17088.09536,0.8194,18122,47.68947368
SATTUPALLY,2026-06-14,OBV4,350,10,19208,15498.9352,0.8069,16436,46.96
SATTUPALLY,2026-06-14,EV03,396,4,15840,12583.296,0.7944,18540,46.81818182
SATTUPALLY,2026-06-14,SH02,687,3.740471869,24732,18892.7748,0.7639,31772,46.24745269
SATTUPALLY,2026-06-14,OPG3,327,4,17945.76,14256.11174,0.7944,15118,46.2324159
SATTUPALLY,2026-06-14,EV02,394,4,19841.84,14059.92782,0.7086,18182,46.14720812
SATTUPALLY,2026-06-14,HT07,589,2,21204,16134.1236,0.7609,27134,46.06791171
SATTUPALLY,2026-06-14,VJA1,466,6,23467.76,16516.60949,0.7038,21360,45.83690987
SATTUPALLY,2026-06-14,EM02,485,6,24424.6,17060.5831,0.6985,22064,45.49278351
SATTUPALLY,2026-06-14,ET01,1154,4,0,0,,52427,45.43067591
SATTUPALLY,2026-06-14,IND4,613,2,23857.96,13467.81842,0.5645,27468,44.8091354
SATTUPALLY,2026-06-14,EV05,394,4,19841.84,13561.89764,0.6835,17538,44.51269036
SATTUPALLY,2026-06-14,DDP1,312,8,17122.56,13078.21133,0.7638,13870,44.45512821
SATTUPALLY,2026-06-14,HT01,613,2,22068,16133.9148,0.7311,27134,44.26427406
SATTUPALLY,2026-06-14,OK23,397,6,21787.36,16482.13784,0.7565,17480,44.0302267
SATTUPALLY,2026-06-14,EK01,485,6,24424.6,16376.6943,0.6705,21178,43.66597938
SATTUPALLY,2026-06-14,OK09,327,5.605714286,17945.76,13414.4556,0.7475,14226,43.50458716
SATTUPALLY,2026-06-14,VPD1,400,6.030150754,21952,16343.264,0.7445,17332,43.33
SATTUPALLY,2026-06-14,HT19,551,2,19836,14158.9368,0.7138,23810,43.2123412
SATTUPALLY,2026-06-14,OPG1,384,8.861538462,21073.92,15632.63386,0.7418,16578,43.171875
SATTUPALLY,2026-06-14,EK18,485,6,24424.6,16090.92648,0.6588,20808,42.90309278
SATTUPALLY,2026-06-14,ONZ7,280,8,15366.4,11269.71776,0.7334,11952,42.68571429
SATTUPALLY,2026-06-14,EV14,394,4,19841.84,12950.76897,0.6527,16748,42.50761421
SATTUPALLY,2026-06-14,ET02,396,4,19942.56,12679.47965,0.6358,16398,41.40909091
SATTUPALLY,2026-06-14,VJA5,474,4,18960,13315.608,0.7023,19618,41.38818565
SATTUPALLY,2026-06-14,HT16,551,2,19836,13448.808,0.678,22617,41.04718693
SATTUPALLY,2026-06-14,OPP1,350,10,19208,13485.9368,0.7021,14302,40.86285714
SATTUPALLY,2026-06-14,VJA3,466,4,18640,12857.872,0.6898,18946,40.65665236
SATTUPALLY,2026-06-14,OK10,374,0,20525.12,14232.11821,0.6934,15094,40.35828877
SATTUPALLY,2026-06-14,OGK2,231,4,12677.28,8762.535936,0.6912,9292,40.22510823
SATTUPALLY,2026-06-14,ONZ3,327,4,17945.76,11933.9304,0.665,12656,38.70336391
SATTUPALLY,2026-06-14,IND2,613,2,23857.96,11616.44072,0.4869,23694,38.65252855
SATTUPALLY,2026-06-14,EK30,523,0,26338.28,15613.33238,0.5928,20190,38.6042065
SATTUPALLY,2026-06-14,IND1,613,2,23857.96,11280.04349,0.4728,23005,37.52854812
SATTUPALLY,2026-06-14,HT06,551,2,19836,12294.3528,0.6198,20674,37.52087114
SATTUPALLY,2026-06-14,OJR1,350,10,19208,12352.6648,0.6431,13100,37.42857143
SATTUPALLY,2026-06-14,OK22,365,5.855614973,20031.2,12876.05536,0.6428,13656,37.41369863
SATTUPALLY,2026-06-14,OK13,304,6,16683.52,10704.14643,0.6416,11352,37.34210526
SATTUPALLY,2026-06-14,HT10,551,2,19836,12111.8616,0.6106,20370,36.96914701
SATTUPALLY,2026-06-14,OK04,348,9.971346705,19098.24,12117.83328,0.6345,12850,36.92528736
SATTUPALLY,2026-06-14,HT15,613,2,22068,13368.7944,0.6058,22481,36.67373573
SATTUPALLY,2026-06-14,EH03,613,2,23857.96,11000.90536,0.4611,22439,36.60522023
SATTUPALLY,2026-06-14,HT11,551,2,19836,11641.7484,0.5869,19579,35.53357532
SATTUPALLY,2026-06-14,DLX3,485,6,19400,11238.42,0.5793,16560,34.1443299
SATTUPALLY,2026-06-14,OE06,344,4,18878.72,11066.70566,0.5862,11736,34.11627907
SATTUPALLY,2026-06-14,OBV1,344,4,18878.72,10962.8727,0.5807,11626,33.79651163
SATTUPALLY,2026-06-14,HT05,661,2.009118541,23796,12602.3616,0.5296,21192,32.06051437
SATTUPALLY,2026-06-14,OTR5,352,8,19317.76,10445.11283,0.5407,11078,31.47159091
SATTUPALLY,2026-06-14,OE07,328,4,18000.64,9138.924928,0.5077,9692,29.54878049
SATTUPALLY,2026-06-14,ECI2,589,2,21204,10262.736,0.484,17259,29.30220713
SATTUPALLY,2026-06-14,OE11,328,4,18000.64,8856.31488,0.492,9392,28.63414634
SATTUPALLY,2026-06-14,DLX1,485,6,19400,9273.2,0.478,13664,28.17319588
SATTUPALLY,2026-06-14,OAK1,408,6,22391.04,10705.15622,0.4781,11354,27.82843137
SATTUPALLY,2026-06-14,DH01,551,1.604075691,22040,10367.616,0.4704,15276,27.72413793
SATTUPALLY,2026-06-14,HT08,613,2,22068,10065.2148,0.4561,16925,27.61011419
SATTUPALLY,2026-06-14,9014,352,0,19317.76,9040.71168,0.468,9588,27.23863636
SATTUPALLY,2026-06-14,HT17,551,2,19836,8882.5608,0.4478,14937,27.10889292
SATTUPALLY,2026-06-14,OK11,322,4,17671.36,8105.852832,0.4587,8596,26.69565217
SATTUPALLY,2026-06-14,OE13,328,4,18000.64,8062.486656,0.4479,8550,26.06707317
SATTUPALLY,2026-06-14,HT04,603,2,21708,9267.1452,0.4269,15586,25.84742952
SATTUPALLY,2026-06-14,HT18,551,2,19836,8202.186,0.4135,13793,25.03266788
SATTUPALLY,2026-06-14,9048,551,0,22040,8954.852,0.4063,13194,23.94555354
SATTUPALLY,2026-06-14,IND3,613,2,23857.96,6863.935092,0.2877,14001,22.84013051
SATTUPALLY,2026-06-14,HT20,551,2,19836,6968.3868,0.3513,11718,21.26678766
