depot,date,service_number,actual_kms,actual_trips,seat_kms,passenger_kms,occupancy_ratio,revenue
SIRCILLA,2026-05-23,WG08,499,12,25054.79,16849.34628,0.6725,21790
VIKARABAD,2026-05-23,SBSP,374,12,19979.08,15363.91252,0.769,16328
MANCHERIAL,2026-05-23,HY65,494,1,17784,12824.0424,0.7211,21565
HAYATHNAGAR-II,2026-05-23,2301,148,8.02929608,5162.5,4113.48,0.7968,6458
GODAVARIKHANI,2026-05-23,KMM6,1068,0,56272.92,36031.55068,0.6403,46596
BHAINSA,2026-05-23,NDH1,452,6,24584.28,18556.21454,0.7548,19720
MAHABOOBNAGAR,2026-05-23,A003,410,6.473684211,21488.1,16831.62873,0.7833,17886
KAMAREDDY,2026-05-23,DL10,648,6,27015.12,19186.13822,0.7102,28268
MEDCHAL,2026-05-23,571,185,6,11064.85,6162.014965,0.5569,8068
KARIMNAGAR-II,2026-05-23,PH18,788,12,43426.68,32335.50593,0.7446,34364
NARSAMPET,2026-05-23,ASE1,320,12,17612.8,13130.3424,0.7455,13954
KUKATPALLY,2026-05-23,1712,129,8,7715.49,4296.756381,0.5569,5625
CHENGICHERLA,2026-05-23,1012,121,5.458646617,5178.8,3605.99844,0.6963,5276
MIYAPUR-II,2026-05-23,5512,184,4.008714597,6242.4,3027.564,0.485,8023
NARSAMPET,2026-05-23,WGL3,322,10,17722.88,13212.40704,0.7455,14040
MIYAPUR-II,2026-05-23,5711,184,4.008714597,6242.4,3026.93976,0.4849,8022
KUSHAIGUDA,2026-05-23,801,118,8,7057.58,3928.954786,0.5567,5144
IBRAHIMPATNAM,2026-05-23,1742,156,4.012861736,9396.26,5194.252528,0.5528,6800
GODAVARIKHANI,2026-05-23,BPL4,412,13,22153.24,16898.49147,0.7628,17957
KOSGI,2026-05-23,KS14,354,10,18553.14,14517.83205,0.7825,15428
BHEL,2026-05-23,2622,602,2,23610.44,12862.96771,0.5448,26235
CONTONMENT,2026-05-23,228D,228,0,7990.5,5742.77235,0.7187,9935
MAHABOOBNAGAR,2026-05-23,EV61,396,4,16236,10257.9048,0.6318,17250
HAKIMPET,2026-05-23,1662,276,22,11812.8,8216.98368,0.6956,12022
MIRYALAGUDA,2026-05-23,NDC2,400,2,21004,16391.5216,0.7804,17420
ARMOOR,2026-05-23,HB16,350,14,19390,14342.783,0.7397,15242
SURYAPET,2026-05-23,TMB2,340,2,18740.8,13928.16256,0.7432,14802
KODAD,2026-05-23,HY09,818,4,32720,24166.992,0.7386,35610
ARMOOR,2026-05-23,HD01,350,2,12600,9059.4,0.719,15235
HAKIMPET,2026-05-23,1861,134,5,8014.54,4454.481332,0.5558,5832
MAHABOOBNAGAR,2026-05-23,M005,330,6,18242.4,13513.96992,0.7408,14362
HANAMKONDA,2026-05-23,04S1,264,9,16104,8775.0696,0.5449,11488
SATTUPALLY,2026-05-23,VJA4,464,4,23367.04,15611.51942,0.6681,20190
HAKIMPET,2026-05-23,921,142,7,8493.02,4717.023308,0.5554,6175
VIKARABAD,2026-05-23,SKCH,336,18,18480,13745.424,0.7438,14608
CHENGICHERLA,2026-05-23,531,141,4,6034.8,4188.75468,0.6941,6129
ASIFABAD,2026-05-23,HY11,700,2,25200,18093.6,0.718,30427
NIZAMABAD-II,2026-05-23,ES01,340,2,13940,8793.352,0.6308,14774
TANDUR,2026-05-23,BS01,350,2,19250,14310.45,0.7434,15208
KARIMNAGAR-II,2026-05-23,ED15,458,0,20610,13505.733,0.6553,19900
MIRYALAGUDA,2026-05-23,DV04,402,6,22158.24,16432.55078,0.7416,17464
RAJENDRANAGAR,2026-05-23,11,150,9.375,9009,4977.4725,0.5525,6516
SIRCILLA,2026-05-23,KRM3,355,10,19088.35,14510.96367,0.7602,15420
DILSHUKNAGAR,2026-05-23,1181,140,0,8408.4,4644.80016,0.5524,6081
MADHIRA,2026-05-23,LH05,516,2,18576,13326.4224,0.7174,22412
MEDCHAL,2026-05-23,572,159,6,9509.79,5275.080513,0.5547,6906
MEDAK,2026-05-23,TJ03,360,0,14662.8,10611.46836,0.7237,15636
BHAINSA,2026-05-23,NZH1,146,2,7940.94,5966.028222,0.7513,6340
HAYATHNAGAR-II,2026-05-23,2941,283,9.990115787,9915.5,7826.30415,0.7893,12288
SHADNAGAR,2026-05-23,EX07,404,18.04466501,21173.64,16504.85238,0.7795,17540
ACHAMPET,2026-05-23,NG05,232,6.105263158,12159.12,9478.03404,0.7795,10072
JEEDIMETLA,2026-05-23,1962,808,2,29088,20856.096,0.717,35076
HYDERABAD-II,2026-05-23,BNG3,1166,2,41836.08,30092.69234,0.7193,50608
CHENGICHERLA,2026-05-23,722,335,14.93630573,20036.35,11106.14881,0.5543,14540
WANAPARTHI,2026-05-23,HT07,294,2,10584,7587.6696,0.7169,12760
MAHABOOBNAGAR,2026-05-23,GB01,432,4,22109.76,14492.94768,0.6555,18742
MEDCHAL,2026-05-23,2432,160,0,9569.6,5300.60144,0.5539,6939
SANGAREDDY,2026-05-23,PTS4,363,13.73513514,19209.96,14810.87916,0.771,15740
HUZURABAD,2026-05-23,9015,112,0,6022.24,4569.675712,0.7588,4856
DILSHUKNAGAR,2026-05-23,1721,349,8,20953.96,11554.01354,0.5514,15127
SATTUPALLY,2026-05-23,OK07,397,6,21787.36,16225.04699,0.7447,17206
MIRYALAGUDA,2026-05-23,HE12,288,2,11808,7421.328,0.6285,12480
SIDDIPET,2026-05-23,PH27,348,4,19126.08,14189.63875,0.7419,15080
HAKIMPET,2026-05-23,272,299,7.995186844,17952,9895.1424,0.5512,12954
KHAMMAM,2026-05-23,SSLM,842,2,0,0,,36478
METPALLY,2026-05-23,JG12,340,14,18281.8,13859.43258,0.7581,14728
IBRAHIMPATNAM,2026-05-23,1491,368,5,22102.08,12176.03587,0.5509,15940
MIRYALAGUDA,2026-05-23,VJS2,294,2,11760,8641.248,0.7348,12732
ADILABAD,2026-05-23,BP04,198,2,10769.22,8068.299624,0.7492,8574
MANTHANI,2026-05-23,KR15,428,0,22551.32,14329.10873,0.6354,18530
MIRYALAGUDA,2026-05-23,HYN6,288,2,10368,7411.0464,0.7148,12464
KUKATPALLY,2026-05-23,2692,124,10,7416.44,4098.324744,0.5526,5366
MAHABOOBNAGAR,2026-05-23,EV31,594,6,24354,15282.135,0.6275,25700
KARIMNAGAR-II,2026-05-23,EG06,524,8,28820,17528.324,0.6082,22668
HYDERABAD-I,2026-05-23,RC49,418,2,21050.48,13973.30862,0.6638,18071
VIKARABAD,2026-05-23,HYD6,390,6,20833.8,15864.9387,0.7615,16860
MEDAK,2026-05-23,SLD1,745,0,30343.85,21859.70954,0.7204,32206
IBRAHIMPATNAM,2026-05-23,1771,127,3.974960876,7613.072,4193.280058,0.5508,5490
NARAYANPET,2026-05-23,DL02,342,4.120481928,13680,10034.28,0.7335,14784
MANCHERIAL,2026-05-23,HY82,494,1,17784,12697.776,0.714,21354
JAGITYAL,2026-05-23,NL06,380,4,20941.8,15457.14258,0.7381,16426
ASIFABAD,2026-05-23,BJR7,336,4,18275.04,13667.90242,0.7479,14524
SATTUPALLY,2026-05-23,HT10,551,2,19836,14162.904,0.714,23817
MEHDIPATNAM,2026-05-23,101,161,4,6762,4755.0384,0.7032,6957
NIZAMABAD-I,2026-05-23,BCM1,992,2,35712,25487.6544,0.7137,42862
KOSGI,2026-05-23,KS18,428,10,22431.48,17400.09904,0.7757,18492
HUSNABAD,2026-05-23,HNK1,388,6.0625,20862.76,15770.16028,0.7559,16758
KAMAREDDY,2026-05-23,DLX2,432,4,15552,11094.7968,0.7134,18658
SATTUPALLY,2026-05-23,DLX2,485,6,19400,14214.38,0.7327,20944
CHENGICHERLA,2026-05-23,1451,122,6.014084507,7296.82,4023.466548,0.5514,5268
YADAGIRIGUTTA,2026-05-23,TGR4,355,4,19567.6,14423.27796,0.7371,15328
SANGAREDDY,2026-05-23,GYG1,492,4.187234043,25406.88,16425.54792,0.6465,21240
PICKET,2026-05-23,ADB3,1180,4,46279.6,24974.78614,0.53965,50937
NIZAMABAD-I,2026-05-23,IND6,334,2,12979.24,7063.302408,0.5442,14407
ADILABAD,2026-05-23,CPR9,412,4,20616.48,13740.88392,0.6665,17771
NALGONDA,2026-05-23,DVK6,378,6,20835.36,15341.07557,0.7363,16304
ARMOOR,2026-05-23,BM18,416,16,22197.76,16883.61626,0.7606,17942
KARIMNAGAR-II,2026-05-23,EJ21,316,2,12956,8110.456,0.626,13626
KARIMNAGAR-II,2026-05-23,EJ74,632,4,25912,16219.6164,0.62595,27250
KAMAREDDY,2026-05-23,DGLX,508,4,26807.16,16934.08297,0.6317,21899
HAYATHNAGAR-II,2026-05-23,2261,148,8.02929608,5162.5,4063.92,0.7872,6380
HAKIMPET,2026-05-23,2211,143,5.014025245,6103.28,4213.094184,0.6903,6164
MANUGURU,2026-05-23,EK25,564,4,28403.04,18797.13187,0.6618,24310
MANTHANI,2026-05-23,MSD5,516,5,27188.04,17196.4353,0.6325,22240
DILSHUKNAGAR,2026-05-23,661,148,8.649350649,8888.88,4871.995128,0.5481,6378
SATTUPALLY,2026-05-23,OK11,322,4,17671.36,13082.10781,0.7403,13874
HANAMKONDA,2026-05-23,HKV1,540,4,28242,17990.154,0.637,23266
WARANGAL-I,2026-05-23,MDR1,408,4,21677.04,16539.58152,0.763,17576
KARIMNAGAR-I,2026-05-23,PH22,387,4,21327.57,15686.42773,0.7355,16670
DILSHUKNAGAR,2026-05-23,1652,140,7,8408.4,4606.12152,0.5478,6030
MUSHIRABAD,2026-05-23,42,142,6,5964,4180.1676,0.7009,6116
GODAVARIKHANI,2026-05-23,DH08,416,14,22368.32,16856.76595,0.7536,17913
FALAKNUMA,2026-05-23,311,134,6,8048.04,4405.497096,0.5474,5768
HANAMKONDA,2026-05-23,PLK2,360,5.806451613,19126.8,14578.44696,0.7622,15492
DEVARAKONDA,2026-05-23,ML05,318,3,16698.18,12875.9666,0.7711,13684
KAMAREDDY,2026-05-23,DLX7,432,4,18010.08,12616.06104,0.7005,18588
KARIMNAGAR-II,2026-05-23,EJ31,316,2,12956,8092.3176,0.6246,13596
MANUGURU,2026-05-23,LH13,671,2,24156,17165.2536,0.7106,28866
HCU,2026-05-23,4762,325,5.994098119,19456.193,10679.50434,0.5489,13981
CHENGICHERLA,2026-05-23,342,166,7.401273885,9928.46,5454.695924,0.5494,7141
SANGAREDDY,2026-05-23,SSL2,590,2.107142857,21240,15091.02,0.7105,25380
MAHABOOBNAGAR,2026-05-23,H061,396,4,14256,10126.0368,0.7103,17030
YADAGIRIGUTTA,2026-05-23,NLG4,456,4,25134.72,18448.88448,0.734,19606
DILSHUKNAGAR,2026-05-23,1212,148,4,6216,4348.7136,0.6996,6363
HAKIMPET,2026-05-23,31,126,8,7536.06,4137.29694,0.549,5417
KARIMNAGAR-I,2026-05-23,MND1,316,8,17414.76,12782.43384,0.734,13584
PARKAL,2026-05-23,PAH6,350,10,19264,14151.3344,0.7346,15038
NIRMAL,2026-05-23,NND3,364,4,19797.96,14715.82367,0.7433,15638
MEDAK,2026-05-23,SDE1,560,8,28918.4,18603.20672,0.6433,24058
ASIFABAD,2026-05-23,BJR1,388,4,21103.32,15683.98742,0.7432,16668
HYDERABAD-I,2026-05-23,NDL3,580,2,20810.4,14814.92376,0.7119,24916
RANIGUNJ-I,2026-05-23,221,142,6.173913043,8493.02,4658.42147,0.5485,6099
GADWAL,2026-05-23,DLX5,550,4,22000,16029.2,0.7286,23618
NARKATPALLY,2026-05-23,BG02,432,7,23811.84,17451.69754,0.7329,18546
PICKET,2026-05-23,VJR4,586,2,22982.92,12334.93316,0.5367,25156
NALGONDA,2026-05-23,EMC3,504,8,27216,16726.9536,0.6146,21633
DILSHUKNAGAR,2026-05-23,1651,142,6,8528.52,4655.719068,0.5459,6095
MAHABOOBNAGAR,2026-05-23,M020,380,6,19915.8,15347.11548,0.7706,16310
PARGI,2026-05-23,HYD1,496,6,24978.56,16458.37318,0.6589,21283
MADHIRA,2026-05-23,MW02,272,5.164556962,14927.36,11004.44979,0.7372,11670
ASIFABAD,2026-05-23,KMN1,384,6,20885.76,15501.41107,0.7422,16474
WANAPARTHI,2026-05-23,H008,582,4,23280,16945.512,0.7279,24968
KUSHAIGUDA,2026-05-23,1811,90,4.153846154,3852,2639.0052,0.6851,3861
NAGARKURNOOL,2026-05-23,VNCL,345,12,18081.45,13924.52464,0.7701,14798
HCU,2026-05-23,3972,132,5.987299667,7912.863,4322.797057,0.5463,5659
MAHABOOBABAD,2026-05-23,KM01,450,8.653846154,23908.5,18146.5515,0.759,19284
NALGONDA,2026-05-23,EK05,548,4,29592,18157.6512,0.6136,23483
KARIMNAGAR-II,2026-05-23,EJ16,316,2,12956,8059.9276,0.6221,13541
BANSWADA,2026-05-23,BKD5,339,10.29873418,18089.04,13666.26972,0.7555,14524
MIRYALAGUDA,2026-05-23,A001,344,6,18961.28,13866.38406,0.7313,14736
HAYATHNAGAR-II,2026-05-23,2241,138,7.98495588,4840.5,3764.9409,0.7778,5911
SURYAPET,2026-05-23,ETN2,448,2,22659.84,14837.66323,0.6548,19188
MEDAK,2026-05-23,PH60,360,4,19785.6,14508.78048,0.7333,15418
MANCHERIAL,2026-05-23,MYP2,556,1,20016,14159.3184,0.7074,23811
MIYAPUR-II,2026-05-23,5531,184,4.008714597,6242.4,2972.63088,0.4762,7878
HYDERABAD-I,2026-05-23,NDL8,580,2,20810.4,14762.89776,0.7094,24828
MIRYALAGUDA,2026-05-23,KDD3,402,8,22158.24,16193.24179,0.7308,17208
MEDCHAL,2026-05-23,1611,163,8,6976.4,4768.3694,0.6835,6977
JEEDIMETLA,2026-05-23,1832,162,10,9689.22,5296.127652,0.5466,6934
WARANGAL-II,2026-05-23,ED08,532,4,23940,15450.876,0.6454,22766
NARAYANKHED,2026-05-23,PHO3,396,8,21764.16,15946.60003,0.7327,16946
MANTHANI,2026-05-23,HKE3,432,6,21690.72,14294.18448,0.659,18486
MEDCHAL,2026-05-23,1502,322,14,13781.6,9416.96728,0.6833,13777
BADRACHALAM,2026-05-23,HT05,628,2,22608,15977.0736,0.7067,26868
KAMAREDDY,2026-05-23,DL12,668,6.185185185,27848.92,19393.98789,0.6964,28576
MIRYALAGUDA,2026-05-23,SN36,392,7,20583.92,15779.63307,0.7666,16768
GODAVARIKHANI,2026-05-23,OD13,370,8,20390.7,14891.32821,0.7303,15826
DEVARAKONDA,2026-05-23,H018,590,2,23600,17124.16,0.7256,25231
RANIGUNJ-I,2026-05-23,4072,130,6.419224755,4532.5,3540.789,0.7812,5559
SURYAPET,2026-05-23,NMG2,392,4,20583.92,15773.4579,0.7663,16762
NIZAMABAD-II,2026-05-23,ES19,368,2,15088,9365.1216,0.6207,15734
VIKARABAD,2026-05-23,HE02,476,0,23971.36,15737.19784,0.6565,20350
ADILABAD,2026-05-23,H017,614,8,22104,15607.6344,0.7061,26247
BARKATPURA,2026-05-23,1132,150,6,9009,4897.2924,0.5436,6411
NARAYANKHED,2026-05-23,NZB1,490,3,25303.6,16194.304,0.64,20941
KUSHAIGUDA,2026-05-23,1321,118,8,7057.58,3850.615648,0.5456,5041
MANCHERIAL,2026-05-23,HY72,503,1,18108,12777.0048,0.7056,21488
KARIMNAGAR-II,2026-05-23,EJ01,316,2,12956,8034.0156,0.6201,13498
KOSGI,2026-05-23,KS12,350,10,18343.5,14067.63015,0.7669,14950
SATTUPALLY,2026-05-23,OTR5,352,8,19317.76,14175.37229,0.7338,15034
NIZAMABAD-I,2026-05-23,YGH1,330,6,18282,13258.1064,0.7252,14090
HAYATHNAGAR-II,2026-05-23,2832,143,8.993710692,5008.5,3888.09855,0.7763,6104
KHAMMAM,2026-05-23,HNK2,500,4,25180,16502.972,0.6554,21342
KHAMMAM,2026-05-23,OPM1,330,8,18110.4,13280.35632,0.7333,14084
KUKATPALLY,2026-05-23,2621,127,8,7595.87,4139.74915,0.545,5420
MEHDIPATNAM,2026-05-23,1122,292,10.03436426,17519.672,9516.68583,0.5432,12459
MUSHIRABAD,2026-05-23,1201,76,2.013245033,3192,2215.8864,0.6942,3242
NARKATPALLY,2026-05-23,CME1,336,6.072289157,14784,9794.4,0.6625,14330
NARSAMPET,2026-05-23,ING2,406,6.246153846,21570.78,16292.41013,0.7553,17314
JAGITYAL,2026-05-23,9064,420,0,15120,10650.528,0.7044,17910
ADILABAD,2026-05-23,H022,614,8,22104,15567.8472,0.7043,26182
KHAMMAM,2026-05-23,OVG1,362,8,19866.56,14556.22851,0.7327,15436
UPPAL,2026-05-23,156,1150,4,41400,29158.02,0.7043,49035
VIKARABAD,2026-05-23,SP11,380,8,20299.6,15238.90972,0.7507,16194
PARGI,2026-05-23,B001,586,6,29510.96,19306.07003,0.6542,24968
KARIMNAGAR-II,2026-05-23,EJ70,316,2,12956,8011.9904,0.6184,13461
NIZAMABAD-I,2026-05-23,ND01,348,12.42857143,18363.96,11462.78383,0.6242,14824
BANSWADA,2026-05-23,GPR1,341,10,18195.76,13665.01576,0.751,14522
MANCHERIAL,2026-05-23,BNA3,756,1,36288,18365.3568,0.5061,32186
MIYAPUR-II,2026-05-23,5761,184,4.008714597,6242.4,2955.7764,0.4735,7832
CHENGICHERLA,2026-05-23,1442,335,14.93630573,20036.35,10889.75623,0.5435,14258
IBRAHIMPATNAM,2026-05-23,212,176,6,10570.56,5720.787072,0.5412,7490
HANAMKONDA,2026-05-23,TPT1,1500,2,54000,37951.2,0.7028,63826
MAHESWARAM,2026-05-23,611,370,5,22222.2,12022.2102,0.541,15739
UPPAL,2026-05-23,1232,368,8.000217397,22080,11956.32,0.5415,15653
UPPAL,2026-05-23,882,144,4,8612.64,4678.386048,0.5432,6125
MIYAPUR-II,2026-05-23,5821,318,7.989949749,10825.6,5104.2704,0.4715,13526
BADRACHALAM,2026-05-23,EG08,430,2,21654.8,14142.74988,0.6531,18289
BODHAN,2026-05-23,NZ11,240,11.1627907,13296,9603.7008,0.7223,10206
CONTONMENT,2026-05-23,231D,228,0,7990.5,5603.73765,0.7013,9695
KUKATPALLY,2026-05-23,1732,259,18,15490.79,8411.49897,0.543,11013
KARIMNAGAR-I,2026-05-23,MNC2,453,6,22745.13,14891.23661,0.6547,19258
JANGAON,2026-05-23,B025,357,4,19649.28,14281.0967,0.7268,15176
JANGAON,2026-05-23,PLK2,420,0,22314.6,16800.66234,0.7529,17854
HUSNABAD,2026-05-23,MUL1,702,13.58709677,37746.54,28080.83405,0.743931339,29841
KORUTLA,2026-05-23,ORJP,320,5,17206.4,12799.84096,0.7439,13602
SANGAREDDY,2026-05-23,NSP6,390,6,20638.8,15592.6134,0.7555,16570
ASIFABAD,2026-05-23,CHP7,412,6,22408.68,16470.3798,0.735,17502
GADWAL,2026-05-23,DLX1,518,4,20720,14932.904,0.7207,22002
WARANGAL-I,2026-05-23,9003,242,0,12656.6,7944.54782,0.6277,10274
GADWAL,2026-05-23,ALH1,550,6,28149,18051.9537,0.6413,23345
RANIGUNJ-I,2026-05-23,662,274,10,16387.94,8882.26348,0.542,11629
FAROOQNAGAR,2026-05-23,312,141,3.836734694,5922,4089.7332,0.6906,5984
NARSAMPET,2026-05-23,OTI1,160,4,8500.8,6389.20128,0.7516,6790
VIKARABAD,2026-05-23,ME01,384,0,0,0,,16295
SURYAPET,2026-05-23,TMB8,458,2.100917431,24049.58,18287.30063,0.7604,19433
KARIMNAGAR-I,2026-05-23,NS05,430,10,21590.3,14104.94299,0.6533,18240
NIRMAL,2026-05-23,H014,432,2,15552,10894.176,0.7005,18322
HYDERABAD-II,2026-05-23,VJ17,550,2,19734,13867.0818,0.7027,23321
UPPAL,2026-05-23,9013,458,0,19602.4,13272.78504,0.6771,19420
MEDCHAL,2026-05-23,1522,159,6,9509.79,5148.600306,0.5414,6741
KAMAREDDY,2026-05-23,NZ11,536,14.25531915,28600.96,21382.0777,0.7476,22724
MAHABOOBABAD,2026-05-23,JGT2,470,1.757009346,23772.6,15407.02206,0.6481,19924
MEDCHAL,2026-05-23,732,159,6,9509.79,5148.600306,0.5414,6740
JEEDIMETLA,2026-05-23,1702,139,5,5869.97,4026.212423,0.6859,5891
MAHABOOBNAGAR,2026-05-23,TA08,320,4,17689.6,12759.50848,0.7213,13560
SIDDIPET,2026-05-23,PH53,348,4,19126.08,13875.97104,0.7255,14746
MANTHANI,2026-05-23,BDM2,768,1.877750611,27648,19350.8352,0.6999,32542
WARANGAL-II,2026-05-23,ML03,312,4,17172.48,12439.74451,0.7244,13220
RANIGUNJ-I,2026-05-23,4482,132,4.275303644,4602.5,3562.335,0.774,5593
NALGONDA,2026-05-23,MS01,470,7,24679.7,18739.29621,0.7593,19914
MANCHERIAL,2026-05-23,HAD2,506,2,25320.24,16577.16113,0.6547,21438
RAJENDRANAGAR,2026-05-23,622,150,10,6300,4343.22,0.6894,6355
TANDUR,2026-05-23,H192,350,2,19250,13952.4,0.7248,14828
IBRAHIMPATNAM,2026-05-23,1352,364,4,21861.84,11779.15939,0.5388,15420
NALGONDA,2026-05-23,EB03,456,8,24624,14934.456,0.6065,19313
HYDERABAD-II,2026-05-23,BNG6,1166,2,41836.08,29364.74455,0.7019,49383
NARAYANPET,2026-05-23,H032,332,4,13280,9543.008,0.7186,14060
MUSHIRABAD,2026-05-23,392,120,6,7207.2,3878.91504,0.5382,5078
MEDCHAL,2026-05-23,352,176,10,10526.56,5688.553024,0.5404,7447
SURYAPET,2026-05-23,JN05,360,2,19843.2,14330.75904,0.7222,15230
BODHAN,2026-05-23,9056,430,0,15480,10815.876,0.6987,18190
PARKAL,2026-05-23,PBH1,412,7,20838.96,13472.38764,0.6465,17422
KARIMNAGAR-II,2026-05-23,EJ32,316,2,12956,7953.6884,0.6139,13362
PARGI,2026-05-23,M008,372,6,19872.24,14800.84435,0.7448,15728
KAMAREDDY,2026-05-23,NS12,388,8,21495.2,15435.70312,0.7181,16404
PARGI,2026-05-23,M003,372,6,20460,14798.718,0.7233,15726
DILSHUKNAGAR,2026-05-23,1091,264,0,11088,7627.4352,0.6879,11160
NALGONDA,2026-05-23,EH37,398,4,17910,11417.625,0.6375,16824
KARIMNAGAR-II,2026-05-23,PH31,394,6,21713.34,15670.51748,0.7217,16654
KUKATPALLY,2026-05-23,1022,126,2,5392.8,3639.60072,0.6749,5325
KOTHAGUDEM,2026-05-23,EX08,550,2,19800,13820.4,0.698,23241
WARANGAL-II,2026-05-23,ML01,292,4,16071.68,11608.57446,0.7223,12336
BADRACHALAM,2026-05-23,9068,628,0,22608,15775.8624,0.6978,26530
WARANGAL-I,2026-05-23,MLO5,380,6,20189.4,15105.70908,0.7482,16052
KACHEGUDA,2026-05-23,1042,260,12,15615.6,8388.70032,0.5372,10982
NALGONDA,2026-05-23,EB08,456,8,24624,14892.5952,0.6048,19259
ADILABAD,2026-05-23,NGP1,402,4,20116.08,13127.75381,0.6526,16978
GODAVARIKHANI,2026-05-23,KTK2,394,6,21713.34,15657.48947,0.7211,16640
MAHABOOBNAGAR,2026-05-23,V048,400,6.315789474,20964,15892.8084,0.7581,16890
KAMAREDDY,2026-05-23,NS06,336,6,18614.4,13348.38624,0.7171,14186
KUKATPALLY,2026-05-23,2622,133,8,7954.73,4289.190416,0.5392,5615
MANCHERIAL,2026-05-23,HCN8,312,4,16969.68,12394.65427,0.7304,13172
ASIFABAD,2026-05-23,BJR8,340,4,18492.6,13505.14578,0.7303,14352
HYDERABAD-I,2026-05-23,VJA6,538,2,19303.44,13502.75628,0.6995,22707
MAHABOOBNAGAR,2026-05-23,K011,380,6,19915.8,15092.19324,0.7578,16038
UTNOOR,2026-05-23,NZA1,364,2,18214.56,11877.71458,0.6521,15361
IBRAHIMPATNAM,2026-05-23,1772,190,6.041335453,11389.588,6123.042509,0.5376,8017
VIKARABAD,2026-05-23,HEX1,490,4,24676.4,15985.37192,0.6478,20672
WANAPARTHI,2026-05-23,M025,340,8,17819.4,13496.41356,0.7574,14342
KUKATPALLY,2026-05-23,1471,132,8,7894.92,4252.993404,0.5387,5568
NARKATPALLY,2026-05-23,CME5,436,8.111627907,19184,12569.3568,0.6552,18390
CONTONMENT,2026-05-23,5022,170,3.996943514,5783.4,2705.47452,0.4678,7169
MANCHERIAL,2026-05-23,HGD3,346,8,18818.94,13728.41673,0.7295,14590
NIRMAL,2026-05-23,M061,422,6.267326733,22952.58,16743.90711,0.7295,17794
MEDCHAL,2026-05-23,2411,172,4,7361.6,4955.09296,0.6731,7250
BADRACHALAM,2026-05-23,HT03,628,2,22608,15739.6896,0.6962,26469
KORUTLA,2026-05-23,OABP,336,6,18516.96,13324.80442,0.7196,14160
HCU,2026-05-23,4431,299,4.993153201,17907.114,9625.073775,0.5375,12600
WARANGAL-II,2026-05-23,ED03,532,4,23940,15213.87,0.6355,22416
MIYAPUR-I,2026-05-23,1312,141,0,5954.43,4059.730374,0.6818,5940
SURYAPET,2026-05-23,WE12,456,2,24624,14855.6592,0.6033,19210
BHEL,2026-05-23,EGV6,602,2,24682,12432.3234,0.5037,25355
ASIFABAD,2026-05-23,9002,468,0,25454.52,18546.16327,0.7286,19709
PARGI,2026-05-23,H025,384,11.42857143,20513.28,15214.69978,0.7417,16168
KARIMNAGAR-I,2026-05-23,HZB5,405,10,22319.55,16045.5245,0.7189,17052
WANAPARTHI,2026-05-23,HT03,294,2,10584,7360.1136,0.6954,12378
BANDLAGUDA,2026-05-23,1191,129,8,7747.74,4148.139996,0.5354,5431
NALGONDA,2026-05-23,N009,378,10,20835.36,14974.37323,0.7187,15914
BODHAN,2026-05-23,NEX1,508,0,26807.16,16534.65629,0.6168,21384
MANCHERIAL,2026-05-23,HY14,494,1,17784,12365.2152,0.6953,20794
RANIGUNJ-I,2026-05-23,982,119,9.825688073,7117.39,3826.308864,0.5376,5009
CHENGICHERLA,2026-05-23,1341,308,10,13182.4,8858.5728,0.672,12961
PARKAL,2026-05-23,BP11,424,10.6,22527.12,16787.20982,0.7452,17840
WARANGAL-II,2026-05-23,PSR3,292,4,16071.68,11558.75226,0.7192,12284
NARSAMPET,2026-05-23,HT07,612,4,22032,15305.6304,0.6947,25738
MAHESWARAM,2026-05-23,52,380,10,22822.8,12205.63344,0.5348,15981
BHAINSA,2026-05-23,NZ17,438,6,23822.82,17333.48383,0.7276,18420
WANAPARTHI,2026-05-23,EVW1,588,4,26460,16783.578,0.6343,24728
NALGONDA,2026-05-23,EB13,456,8,24624,14828.5728,0.6022,19176
FAROOQNAGAR,2026-05-23,712,314,10.32894737,18858.84,10085.70763,0.5348,13203
BANDLAGUDA,2026-05-23,311,332,12,19939.92,10661.87522,0.5347,13958
MIRYALAGUDA,2026-05-23,HYD6,288,2,10368,7199.5392,0.6944,12108
JAGITYAL,2026-05-23,9040,400,0,21508,15821.2848,0.7356,16814
JANGAON,2026-05-23,B020,352,4,19374.08,13920.27648,0.7185,14794
MIRYALAGUDA,2026-05-23,EX70,288,2,10368,7197.4656,0.6942,12104
NARAYANPET,2026-05-23,MLG1,528,8,27023.04,17156.9281,0.6349,22189
MANUGURU,2026-05-23,GNT1,512,2,25784.32,16638.6217,0.6453,21516
GODAVARIKHANI,2026-05-23,MN10,388,22,20862.76,15336.21488,0.7351,16298
SURYAPET,2026-05-23,JY07,450,2,24300,14614.02,0.6014,18898
HYDERABAD-II,2026-05-23,BCK2,400,2,20144,12986.8368,0.6447,16794
SURYAPET,2026-05-23,JY09,450,3,24300,14609.16,0.6012,18893
KUSHAIGUDA,2026-05-23,291,244,8,10443.2,7001.12128,0.6704,10244
JAGITYAL,2026-05-23,HY50,760,4,27360,18968.688,0.6933,31901
TANDUR,2026-05-23,SKM1,1178,2,47826.8,33545.71752,0.7014,49428
BADRACHALAM,2026-05-23,ER04,368,2,18532.48,11940.47686,0.6443,15441
