depot,date,service_number,actual_kms,actual_trips,seat_kms,passenger_kms,occupancy_ratio,revenue
KUKATPALLY,2026-04-17,681,126,0,7536.06,7952.050512,1.0552,10411
KUKATPALLY,2026-04-17,672,126,0,7536.06,8004.802932,1.0622,10480
KUKATPALLY,2026-04-17,671,126,0,7536.06,6294.117312,0.8352,8240
KUKATPALLY,2026-04-17,662,120,0,7177.2,4937.9136,0.688,6465
KUKATPALLY,2026-04-17,661,120,0,7177.2,6619.53156,0.9223,8666
IBRAHIMPATNAM,2026-04-17,652,397,0,23843.82,19284.88162,0.8088,25247
KUKATPALLY,2026-04-17,652,132,0,7894.92,3958.512888,0.5014,5182
KUKATPALLY,2026-04-17,651,132,0,7894.92,4946.956872,0.6266,6477
CONTONMENT,2026-04-17,642,134,0,5658.82,9195.5825,1.625,13454
CONTONMENT,2026-04-17,641,134,0,5658.82,9735.433928,1.7204,14244
IBRAHIMPATNAM,2026-04-17,641,382,0,22942.92,17090.18111,0.7449,22374
CONTONMENT,2026-04-17,632,113,0,6758.53,7697.289817,1.1389,10077
CONTONMENT,2026-04-17,631,113,0,6758.53,5484.547095,0.8115,7180
KUKATPALLY,2026-04-17,612,124,0,7416.44,9458.185932,1.2753,12383
KUKATPALLY,2026-04-17,611,124,0,7416.44,5282.730212,0.7123,6916
KUKATPALLY,2026-04-17,602,120,0,5136,7135.4448,1.3893,10440
CONTONMENT,2026-04-17,602,126,0,5320.98,6417.633978,1.2061,9390
IBRAHIMPATNAM,2026-04-17,602,186,0,11171.16,6225.687468,0.5573,8150
IBRAHIMPATNAM,2026-04-17,601,204,0,12252.24,11144.6375,0.9096,14590
KUKATPALLY,2026-04-17,601,120,0,5136,5791.3536,1.1276,8473
CONTONMENT,2026-04-17,601,126,0,5320.98,5693.980698,1.0701,8331
CONTONMENT,2026-04-17,592,113,0,6758.53,6136.74524,0.908,8034
IBRAHIMPATNAM,2026-04-17,592,321,0,19272.84,14801.54112,0.768,19379
CONTONMENT,2026-04-17,591,113,0,6758.53,6644.310843,0.9831,8699
KUKATPALLY,2026-04-17,591,288,0,17225.28,10724.45933,0.6226,14041
KUKATPALLY,2026-04-17,582,129,0,7715.49,5450.993685,0.7065,7136
IBRAHIMPATNAM,2026-04-17,582,138,0,8285.52,5333.389224,0.6437,6983
HAKIMPET,2026-04-17,582,276,0,16507.56,9970.56624,0.604,13053
IBRAHIMPATNAM,2026-04-17,581,162,0,9726.48,10164.1716,1.045,13307
KUKATPALLY,2026-04-17,581,129,0,7715.49,6750.282201,0.8749,8837
IBRAHIMPATNAM,2026-04-17,562,316,0,19002.66,19346.60815,1.0181,25328
CONTONMENT,2026-04-17,552,113,0,6758.53,5775.163885,0.8545,7561
HAKIMPET,2026-04-17,552,130,0,7775.3,6052.29352,0.7784,7924
IBRAHIMPATNAM,2026-04-17,552,152,0,9126.08,5731.17824,0.628,7503
IBRAHIMPATNAM,2026-04-17,551,158,0,9486.32,9897.077656,1.0433,12957
HAKIMPET,2026-04-17,551,132,0,7894.92,6483.308304,0.8212,8488
CONTONMENT,2026-04-17,551,113,0,6758.53,5039.159968,0.7456,6597
KUKATPALLY,2026-04-17,551,296,0,12668.8,10175.58016,0.8032,14887
CONTONMENT,2026-04-17,542,113,0,6758.53,7082.93944,1.048,9273
CONTONMENT,2026-04-17,541,113,0,6758.53,7248.523425,1.0725,9490
IBRAHIMPATNAM,2026-04-17,532,300,0,18018,20531.511,1.1395,26880
HAKIMPET,2026-04-17,532,352,0,21053.12,11857.11718,0.5632,15524
HAKIMPET,2026-04-17,522,292,0,17508,10084.608,0.576,13202
IBRAHIMPATNAM,2026-04-17,521,338,0,20300.28,12915.03814,0.6362,16908
CONTONMENT,2026-04-17,512,275,0,11613.25,15442.13852,1.3297,22593
HAKIMPET,2026-04-17,512,134,0,8014.54,6351.52295,0.7925,8315
HAKIMPET,2026-04-17,511,134,0,8014.54,5079.615452,0.6338,6650
IBRAHIMPATNAM,2026-04-17,502,331,0,19873.24,14978.46099,0.7537,19611
HAKIMPET,2026-04-17,502,296,0,17703.76,9382.9928,0.53,12285
IBRAHIMPATNAM,2026-04-17,492,308,0,18492.32,17904.26422,0.9682,23441
KUKATPALLY,2026-04-17,491,277,0,16567.37,8245.580049,0.4977,10796
CONTONMENT,2026-04-17,482,136,0,5820.8,6652.59232,1.1429,9733
CONTONMENT,2026-04-17,481,136,0,5820.8,9961.13504,1.7113,14574
KUKATPALLY,2026-04-17,472,132,0,7894.92,4297.204956,0.5443,5626
IBRAHIMPATNAM,2026-04-17,471,370,0,22222.2,16266.6504,0.732,21296
HAKIMPET,2026-04-17,471,283,0,16968,10937.5728,0.6446,14320
KUKATPALLY,2026-04-17,471,132,0,7894.92,4995.905376,0.6328,6541
IBRAHIMPATNAM,2026-04-17,462,182,0,10930.92,7950.058116,0.7273,10408
CONTONMENT,2026-04-17,462,126,0,7536.06,4113.935154,0.5459,5386
CONTONMENT,2026-04-17,461,126,0,7536.06,6733.46961,0.8935,8815
IBRAHIMPATNAM,2026-04-17,461,177,0,10630.62,7150.155012,0.6726,9361
HAKIMPET,2026-04-17,461,340,0,20394,13372.3458,0.6557,17506
HAKIMPET,2026-04-17,452,134,0,8014.54,7133.742054,0.8901,9339
IBRAHIMPATNAM,2026-04-17,452,310,0,18612.4,8654.766,0.465,11332
HAKIMPET,2026-04-17,451,134,0,8014.54,6307.44298,0.787,8258
KUKATPALLY,2026-04-17,451,284,0,12155.2,8768.76128,0.7214,12830
HAKIMPET,2026-04-17,442,119,0,7117.39,5985.013251,0.8409,7836
HAKIMPET,2026-04-17,441,119,0,7117.39,5352.989019,0.7521,7008
KUKATPALLY,2026-04-17,432,126,0,7536.06,9784.820304,1.2984,12810
CONTONMENT,2026-04-17,432,128,0,7655.68,7096.049792,0.9269,9290
IBRAHIMPATNAM,2026-04-17,432,306,0,18372.24,16312.7119,0.8879,21356
KUKATPALLY,2026-04-17,431,126,0,7536.06,6542.053686,0.8681,8565
CONTONMENT,2026-04-17,431,114,0,6818.34,4598.97033,0.6745,6021
IBRAHIMPATNAM,2026-04-17,422,313,0,18792.52,16225.46177,0.8634,21242
IBRAHIMPATNAM,2026-04-17,412,156,0,9396.26,8277.165434,0.8809,10837
KUKATPALLY,2026-04-17,412,124,0,7416.44,6499.026372,0.8763,8509
IBRAHIMPATNAM,2026-04-17,411,156,0,9396.26,9450.758308,1.0058,12373
KUKATPALLY,2026-04-17,411,124,0,7416.44,6292.84934,0.8485,8239
HAKIMPET,2026-04-17,401,254,0,15191.74,10710.1767,0.705,14021
CONTONMENT,2026-04-17,392,128,0,7655.68,5444.719616,0.7112,7128
HAKIMPET,2026-04-17,392,134,0,8014.54,5654.25797,0.7055,7403
IBRAHIMPATNAM,2026-04-17,392,286,0,17171.44,9579.946376,0.5579,12543
CONTONMENT,2026-04-17,391,114,0,6818.34,8287.010436,1.2154,10849
HAKIMPET,2026-04-17,391,134,0,8014.54,4961.801714,0.6191,6496
IBRAHIMPATNAM,2026-04-17,381,370,0,22222.2,18568.87032,0.8356,24311
IBRAHIMPATNAM,2026-04-17,372,297,0,17831.88,13006.57327,0.7294,17028
HAKIMPET,2026-04-17,372,125,0,7476.25,4830.405125,0.6461,6324
HAKIMPET,2026-04-17,371,127,0,7595.87,5862.492466,0.7718,7675
IBRAHIMPATNAM,2026-04-17,352,322,0,19332.88,16102.35575,0.8329,21082
HAKIMPET,2026-04-17,352,119,0,7117.39,5272.562512,0.7408,6903
KUKATPALLY,2026-04-17,352,130,0,7775.3,3401.69375,0.4375,4454
KUKATPALLY,2026-04-17,351,130,0,7775.3,5986.20347,0.7699,7837
HAKIMPET,2026-04-17,351,119,0,7117.39,4412.7818,0.62,5777
CONTONMENT,2026-04-17,342,134,0,8014.54,6803.543006,0.8489,8907
CONTONMENT,2026-04-17,341,134,0,8014.54,9574.169484,1.1946,12535
HAKIMPET,2026-04-17,341,252,0,15072.12,8701.134876,0.5773,11392
CONTONMENT,2026-04-17,332,136,0,5820.8,10932.04448,1.8781,15995
IBRAHIMPATNAM,2026-04-17,332,306,0,18372.24,17152.32326,0.9336,22455
CONTONMENT,2026-04-17,331,136,0,5820.8,7264.94048,1.2481,10629
CONTONMENT,2026-04-17,322,128,0,7655.68,6560.152192,0.8569,8589
IBRAHIMPATNAM,2026-04-17,322,321,0,19272.84,16289.40437,0.8452,21325
CONTONMENT,2026-04-17,321,128,0,7655.68,7847.837568,1.0251,10274
IBRAHIMPATNAM,2026-04-17,312,170,0,10210.2,7645.39776,0.7488,10009
IBRAHIMPATNAM,2026-04-17,311,174,0,10450.44,11438.00658,1.0945,14974
HAKIMPET,2026-04-17,302,132,0,7894.92,9551.274216,1.2098,12505
KUKATPALLY,2026-04-17,302,126,0,7536.06,8316.04221,1.1035,10887
IBRAHIMPATNAM,2026-04-17,302,162,0,9729.72,9494.260776,0.9758,12430
KUKATPALLY,2026-04-17,301,126,0,7536.06,7525.509516,0.9986,9852
IBRAHIMPATNAM,2026-04-17,301,168,0,10090.08,8466.586128,0.8391,11084
HAKIMPET,2026-04-17,301,132,0,7894.92,6541.730712,0.8286,8564
IBRAHIMPATNAM,2026-04-17,292,204,0,8849.52,6563.688984,0.7417,9603
IBRAHIMPATNAM,2026-04-17,291,136,0,5899.68,10198.18685,1.7286,14921
CONTONMENT,2026-04-17,282,136,0,5820.8,9313.28,1.6,13626
IBRAHIMPATNAM,2026-04-17,282,204,0,8849.52,10288.45195,1.1626,15053
CONTONMENT,2026-04-17,281,102,0,4365.6,6203.95416,1.4211,9077
IBRAHIMPATNAM,2026-04-17,281,136,0,5899.68,6887.8764,1.1675,10078
HAKIMPET,2026-04-17,272,299,0,17952,10834.032,0.6035,14183
IBRAHIMPATNAM,2026-04-17,262,334,0,20053.36,12431.07786,0.6199,16275
KUKATPALLY,2026-04-17,262,124,0,7416.44,2713.675396,0.3659,3553
KUKATPALLY,2026-04-17,261,124,0,7416.44,5339.095156,0.7199,6990
HAKIMPET,2026-04-17,261,280,0,16746.8,8812.16616,0.5262,11537
CONTONMENT,2026-04-17,252,134,0,8014.54,7149.771134,0.8921,9360
IBRAHIMPATNAM,2026-04-17,252,356,0,21381.36,16534.20569,0.7733,21646
CONTONMENT,2026-04-17,251,134,0,8014.54,9876.317642,1.2323,12930
HAKIMPET,2026-04-17,242,314,0,18840,9035.664,0.4796,11830
KUKATPALLY,2026-04-17,241,282,0,16866.42,7353.75912,0.436,9627
HAKIMPET,2026-04-17,232,290,0,17412,14922.084,0.857,19535
IBRAHIMPATNAM,2026-04-17,232,171,0,10270.26,8092.96488,0.788,10595
IBRAHIMPATNAM,2026-04-17,231,172,0,10330.32,9592.735152,0.9286,12559
HAKIMPET,2026-04-17,222,308,0,18486,8276.1822,0.4477,10835
CONTONMENT,2026-04-17,212,126,0,7536.06,7041.694464,0.9344,9219
HAKIMPET,2026-04-17,212,297,0,17814,13401.4722,0.7523,17545
IBRAHIMPATNAM,2026-04-17,212,176,0,10570.56,6394.131744,0.6049,8371
CONTONMENT,2026-04-17,211,126,0,7536.06,6734.976822,0.8937,8817
IBRAHIMPATNAM,2026-04-17,211,188,0,11291.28,9534.356832,0.8444,12482
IBRAHIMPATNAM,2026-04-17,192,368,0,22102.08,18545.85533,0.8391,24281
HAKIMPET,2026-04-17,192,263,0,15753.954,11873.75513,0.7537,15545
HAKIMPET,2026-04-17,182,312,0,18660.72,9134.42244,0.4895,11960
CONTONMENT,2026-04-17,181,220,0,9290.6,12143.74326,1.3071,17768
IBRAHIMPATNAM,2026-04-17,181,382,0,22942.92,16713.91722,0.7285,21883
KUKATPALLY,2026-04-17,172,252,0,15072.12,13441.31662,0.8918,17598
HAKIMPET,2026-04-17,172,263,0,15804,11023.29,0.6975,14432
IBRAHIMPATNAM,2026-04-17,172,166,0,9966.64,6117.523632,0.6138,8009
IBRAHIMPATNAM,2026-04-17,171,158,0,9486.32,9334.53888,0.984,12221
CONTONMENT,2026-04-17,162,294,0,17584.14,14570.2184,0.8286,19076
IBRAHIMPATNAM,2026-04-17,162,195,0,11689.788,9490.938877,0.8119,12426
KUKATPALLY,2026-04-17,162,126,0,7536.06,6043.166514,0.8019,7912
IBRAHIMPATNAM,2026-04-17,161,127,0,7613.072,6629.463098,0.8708,8679
KUKATPALLY,2026-04-17,161,126,0,7536.06,5676.160392,0.7532,7431
HAKIMPET,2026-04-17,161,272,0,16268.32,9604.816128,0.5904,12574
CONTONMENT,2026-04-17,152,166,0,7104.8,7963.77032,1.1209,11652
CONTONMENT,2026-04-17,151,166,0,7104.8,6679.22248,0.9401,9772
IBRAHIMPATNAM,2026-04-17,142,168,0,10090.08,7162.947792,0.7099,9378
CONTONMENT,2026-04-17,142,166,0,7104.8,5909.77264,0.8318,8647
CONTONMENT,2026-04-17,141,166,0,7104.8,7136.06112,1.0044,10441
IBRAHIMPATNAM,2026-04-17,141,178,0,10690.68,8393.252868,0.7851,10989
HAKIMPET,2026-04-17,132,134,0,8014.54,5631.817258,0.7027,7373
KUKATPALLY,2026-04-17,131,296,0,12668.8,11847.86176,0.9352,17334
HAKIMPET,2026-04-17,131,134,0,8014.54,5550.870404,0.6926,7267
KUKATPALLY,2026-04-17,122,126,0,7536.06,6953.522562,0.9227,9104
IBRAHIMPATNAM,2026-04-17,122,324,0,19452.96,14646.13358,0.7529,19174
KUKATPALLY,2026-04-17,121,126,0,7536.06,5356.631448,0.7108,7013
KUKATPALLY,2026-04-17,112,132,0,7894.92,8445.985416,1.0698,11057
KUKATPALLY,2026-04-17,111,132,0,7894.92,5463.28464,0.692,7153
KUKATPALLY,2026-04-17,102,126,0,7536.06,8597.137248,1.1408,11255
CONTONMENT,2026-04-17,101,220,0,9290.6,12106.58086,1.3031,17713
KUKATPALLY,2026-04-17,101,126,0,7536.06,7024.361526,0.9321,9196
KUKATPALLY,2026-04-17,92,110,0,4708,8173.5588,1.7361,11959
CONTONMENT,2026-04-17,92,125,0,5278.75,6895.631125,1.3063,10089
KUKATPALLY,2026-04-17,91,120,0,5136,6570.9984,1.2794,9614
CONTONMENT,2026-04-17,91,125,0,5278.75,5873.665125,1.1127,8594
CONTONMENT,2026-04-17,82,136,0,8134.16,9316.866864,1.1454,12198
CONTONMENT,2026-04-17,81,136,0,8134.16,8012.1476,0.985,10489
IBRAHIMPATNAM,2026-04-17,62,180,0,10810.8,11489.71824,1.0628,15042
CONTONMENT,2026-04-17,62,127,0,7595.87,5208.488059,0.6857,6819
CONTONMENT,2026-04-17,61,127,0,7595.87,6887.175329,0.9067,9017
IBRAHIMPATNAM,2026-04-17,61,168,0,10090.08,7640.208576,0.7572,10003
IBRAHIMPATNAM,2026-04-17,52,376,0,22582.56,14662.85621,0.6493,19197
HAKIMPET,2026-04-17,52,288,0,17250,10046.4,0.5824,13152
HAKIMPET,2026-04-17,42,132,0,7894.92,7123.586316,0.9023,9326
IBRAHIMPATNAM,2026-04-17,42,314,0,18852.56,16650.58099,0.8832,21799
HAKIMPET,2026-04-17,41,132,0,7894.92,6787.262724,0.8597,8886
KUKATPALLY,2026-04-17,41,296,0,12668.8,11689.50176,0.9227,17103
IBRAHIMPATNAM,2026-04-17,32,348,0,20900.88,19270.61136,0.922,25229
HAKIMPET,2026-04-17,32,104,0,6220.24,5665.394592,0.9108,7417
HAKIMPET,2026-04-17,31,126,0,7536.06,5020.523172,0.6662,6573
HAKIMPET,2026-04-17,22,130,0,7775.3,6217.12988,0.7996,8139.5
IBRAHIMPATNAM,2026-04-17,22,311,0,18684.448,14220.73337,0.7611,18619
HAKIMPET,2026-04-17,21,135,0,8074.35,6554.75733,0.8118,8581.5
CONTONMENT,2026-04-17,12,160,0,6848,6240.5824,0.9113,9131
KUKATPALLY,2026-04-17,12,300,0,12840,8722.212,0.6793,12761
CONTONMENT,2026-04-17,11,160,0,6848,10591.8016,1.5467,15497
IBRAHIMPATNAM,2026-04-17,11,340,0,20420.4,18400.82244,0.9011,24091
