depot,service_number,route_name,service_type,long_type,opd_kms,rtc_hire,day_night,schedules_count,no_of_drvs,from_time,to_time,steering_hours,duty_hours
UPPAL,1402,18/10 KJ,CO,CITY ORD,266,RTC,NO,1,2,13:00,19:45,23.3,24.6
UPPAL,1412,18/10 KJ,CO,CITY ORD,266,RTC,NO,1,2,13:30,10:15,13.3,14.6
UPPAL,1422,18/10 KJ,CO,CITY ORD,266,RTC,NO,1,2,14:00,10:45,13.3,14.6
UPPAL,1432,18/10 KJ,CO,CITY ORD,266,RTC,NO,1,2,14:30,11:15,13.2,14.6
UPPAL,1442,284P,SU,CITY SUB ORD,284,RTC,NO,1,2,14:50,12:15,12.5,14.9
UPPAL,1452,284P,SU,CITY SUB ORD,284,RTC,NO,1,2,15:00,12:25,15.3,17.7
UPPAL,1461,300,VR,METRO DLX,316,RTC,SO,1,2,06:35,21:40,13.5,14.9
UPPAL,1471,300,VR,METRO DLX,316,RTC,SO,1,2,07:05,22:00,14,15.3
UPPAL,1501,300,VR,METRO DLX,316,RTC,SO,1,2,07:26,21:33,13,14.3
UPPAL,1511,300,VR,METRO DLX,316,RTC,SO,1,2,09:05,23:59,13.5,14.7
UPPAL,1521,115RR,EX,EXPRESS,243,RTC,DO,0.5,1,05:30,18:10,11.3,13.3
UPPAL,1522,594,EX,EXPRESS,243,RTC,DO,0.5,1,15:10,22:10,6.4,7.2
UPPAL,1531,115RR,EX,EXPRESS,243,RTC,DO,0.5,1,06:35,19:15,11.3,13.3
UPPAL,1532,594,EX,EXPRESS,243,RTC,DO,0.5,1,15:40,22:40,6.4,7.2
UPPAL,1571,300,ME,METRO EXP,274,RTC,SO,1,2,08:18,21:08,11.7,12.7
UPPAL,1582,300,ME,METRO EXP,298,RTC,NO,1,2,15:30,10:50,12.5,13.5
UPPAL,1592,300,ME,METRO EXP,282,RTC,NO,1,2,16:50,11:49,11.5,12.5
UPPAL,1602,300,ME,METRO EXP,282,RTC,NO,1,2,15:54,11:05,11.7,12.7
UPPAL,1612,300,ME,METRO EXP,298,RTC,NO,1,2,16:05,11:10,12.5,13.6
UPPAL,1651,113Y/K,SN,METRO EXP,150,RTC,DO,0,1,05:40,12:25,6.3,7.2
UPPAL,1652,113Y/K,SN,METRO EXP,150,RTC,DO,0.5,1,13:00,19:30,6.1,6.9
UPPAL,1702,300,ME,METRO EXP,282,RTC,NO,1,2,16:44,11:45,11.6,12.6
UPPAL,1831,113K/L,SN,METRO EXP,139,RTC,DO,0.5,1,06:40,13:25,6.2,7.2
UPPAL,1832,113K/L,SN,METRO EXP,139,RTC,DO,0.5,1,14:35,21:20,6.2,7.2
UPPAL,1841,280B,PS,CITY SUB ORD,261.49,HIRE,SO,1,2,07:50,19:40,10.3,11.7
UPPAL,1901,113M/W,ME,METRO EXP,156,RTC,DO,0.5,1,07:20,14:15,6.5,7.3
UPPAL,1902,113M/W,ME,METRO EXP,160,RTC,DO,0.5,1,15:15,22:10,6.5,7.3
UPPAL,2051,113K/L,SN,METRO EXP,139,RTC,DO,0.5,1,07:10,13:55,6.2,7.2
UPPAL,2052,113K/L,SN,METRO EXP,139,RTC,DO,0.5,1,15:07,21:52,6.2,7.2
UPPAL,2071,113M/W,ME,METRO EXP,154,RTC,DO,0.5,1,07:05,14:00,6.5,7.3
UPPAL,2072,113M/W,ME,METRO EXP,154,RTC,DO,0.5,1,14:55,21:50,5.8,6.6
UTNOOR,ADB3,ADILABAD,PO,PALLEVELUGU,342,HIRE,SC,1,0,06:50,18:30,9.8,10.7
UTNOOR,ADB4,ADILABAD,PO,PALLEVELUGU,342,HIRE,SC,1,0,08:05,19:30,9.6,10.4
UTNOOR,ADH1,ADB/ASF,PO,PALLEVELUGU,380,HIRE,SO,1,0,05:30,18:20,11,11.8
UTNOOR,ADH2,ADB/ASF,PO,PALLEVELUGU,380,HIRE,NO,1,0,10:20,07:25,10,11
UTNOOR,ADH3,ADB/ASF,PO,PALLEVELUGU,380,HIRE,SO,1,0,08:30,22:10,11,12.1
UTNOOR,ASF1,ASIFABAD,PO,PALLEVELUGU,308,HIRE,SC,1,0,06:15,15:40,8.7,9.4
UTNOOR,ASF2,ASIFABAD,PO,PALLEVELUGU,308,HIRE,SC,1,0,07:00,16:40,8.7,9.3
UTNOOR,ASF3,ASIFABAD,PO,PALLEVELUGU,308,HIRE,SC,1,0,08:00,18:40,8.7,9.3
UTNOOR,BZK1,KINWAT/ICHODA,IO,PALLEVELUGU,400,RTC,SO,1,2,06:30,19:45,12,12.7
UTNOOR,CHH1,CHANDRAPUR,OP,PALLEVELUGU,370,HIRE,SC,1,0,07:00,17:50,9.7,10.3
UTNOOR,CHH2,CHANDRAPUR,IO,PALLEVELUGU,370,RTC,SC,1,1,09:03,20:00,10.1,11
UTNOOR,HY01,HYDERABAD,HT,SUP LUX,644,RTC,NO,1,2,04:45,12:55,13.5,15
UTNOOR,HY02,HYDERABAD,HT,SUP LUX,644,RTC,NO,1,2,11:30,17:15,13.6,15.2
UTNOOR,HYD1,HYDERABAD,HT,SUP LUX,644,RTC,NO,1,3,20:30,04:50,13.5,14.9
UTNOOR,HYD2,HYDERABAD,HT,SUP LUX,644,RTC,NO,1,2,08:30,15:10,13.5,15
UTNOOR,HYD6,HYDERABAD,HT,SUP LUX,644,RTC,NO,1,3,22:00,05:40,13.5,14.9
UTNOOR,HYD8,HYDERABAD,HT,SUP LUX,644,RTC,NO,1,3,20:00,00:20,14.3,15.8
UTNOOR,JAD3,ADILABAD,PO,PALLEVELUGU,342,HIRE,SC,1,0,07:10,19:00,10.1,10.9
UTNOOR,JGL1,JAGITYAL,OR,PALLEVELUGU,346,RTC,SC,1,1,09:15,18:55,8.7,10
UTNOOR,KR01,JIVITHI/SHANGOAN,IO,PALLEVELUGU,372,RTC,SO,1,2,06:30,19:30,12,12.7
UTNOOR,KRM2,KARIMNAGAR,EX,EXPRESS,520,RTC,SO,1,2,05:00,19:40,11.5,13.2
UTNOOR,KRM5,KRMR-JNRM,EX,EXPRESS,510,RTC,NO,1,2,15:00,11:35,11.3,12.8
UTNOOR,KRM6,KARIMNAGAR,EX,EXPRESS,414,RTC,SC,1,1,07:05,17:55,9.2,10.5
UTNOOR,KRM7,KARIMNAGAR,EX,EXPRESS,414,RTC,SC,1,1,09:05,20:15,9.2,10.7
UTNOOR,KZNR,KZNR/ADB,OR,PALLEVELUGU,434,RTC,NO,1,2,13:30,11:10,11.5,12.4
UTNOOR,MHH2,MAHORE,OP,PALLEVELUGU,396,HIRE,SO,1,0,06:20,21:10,12.2,13
UTNOOR,MHH3,MAHORE,IO,PALLEVELUGU,282,RTC,DO,1,1,10:00,19:55,8.4,9.1
UTNOOR,MNC3,MNCL/ADB,EX,EXPRESS,334,RTC,DO,1,1,10:15,19:00,7.3,8.6
UTNOOR,MNC5,MNCL/ADB,EX,EXPRESS,440,RTC,SC,1,1,07:35,18:50,10,11.3
UTNOOR,MNC6,MANCHIRIAL,EX,EXPRESS,334,RTC,DO,1,1,06:00,14:35,7.5,8.8
UTNOOR,MNC7,MANCHIRIAL,EX,EXPRESS,560,RTC,NO,1,2,12:30,10:15,12.7,14.2
UTNOOR,MNH1,MANCHIRIAL,PO,PALLEVELUGU,332,HIRE,SC,1,0,06:30,17:00,8.4,9.5
UTNOOR,MNH2,MNCL/ADB,PO,PALLEVELUGU,332,HIRE,SC,1,0,08:00,18:35,8.3,9.4
UTNOOR,UGN1,NIRMAL,OR,PALLEVELUGU,400,RTC,SO,1,2,07:00,20:30,11.8,12.9
UTNOOR,UMH1,UMARKHED,OP,PALLEVELUGU,380,HIRE,SO,1,0,07:30,20:50,11.8,12.6
VEMULAWADA,BMG1,KARIMNAGAR,OR,PALLEVELUGU,456,RTC,NO,1,2,11:30,09:30,11.7,12.3
VEMULAWADA,BSP1,BSPT-KRMR,OR,PALLEVELUGU,348,RTC,SC,1,1,07:20,20:15,10.7,12.6
VEMULAWADA,DJ12,SRCL-JBS,SL,DELUXE,290,RTC,DO,0.5,1,15:25,22:30,6.2,7.4
VEMULAWADA,DJ15,SRCL-JBS,SL,DELUXE,290,RTC,DO,0.5,1,07:05,14:10,6.2,7.4
VEMULAWADA,DJ17,SRCL-JBS,SL,DELUXE,290,RTC,DO,0.5,1,04:05,11:10,6.2,7.4
VEMULAWADA,DJ19,SRCL-JBS,SL,DELUXE,580,RTC,SO,1,2,04:45,20:10,12.3,14.2
VEMULAWADA,DJ21,SRCL-JBS,SL,DELUXE,600,RTC,NO,1,2,10:15,08:10,12.3,14
VEMULAWADA,DJ22,SRCL-JBS,SL,DELUXE,290,RTC,DO,0.5,1,12:45,19:50,6.2,7.4
VEMULAWADA,DJ23,SRCL-JBS,SL,DELUXE,290,RTC,DO,0.5,1,09:05,16:10,6.2,7.4
VEMULAWADA,DJ25,SRCL-JBS,SL,DELUXE,580,RTC,SO,1,2,08:25,23:50,12.8,14.4
VEMULAWADA,DJ26,SRCL-JBS,SL,DELUXE,580,RTC,SO,1,2,05:45,20:50,12.3,14.2
VEMULAWADA,DJ27,SRCL-JBS,SL,DELUXE,580,RTC,NO,1,2,09:45,07:50,13.3,14
VEMULAWADA,DJB1,SRCL-JBS,SL,DELUXE,580,RTC,SO,1,2,05:25,20:30,12.3,14.2
VEMULAWADA,DJB2,SRCL-JBS,SL,DELUXE,610,RTC,NO,1,2,10:45,08:50,13.3,15.2
VEMULAWADA,DJB5,SRCL-JBS,SL,DELUXE,290,RTC,DO,0.5,1,06:45,13:50,6.2,7.4
VEMULAWADA,DJB6,SRCL-JBS,SL,DELUXE,290,RTC,DO,0.5,1,17:05,00:20,6.2,7.4
VEMULAWADA,DJB7,SRCL-JBS,SL,DELUXE,290,RTC,DO,0.5,1,03:05,10:15,6.2,7.4
VEMULAWADA,DJB8,SRCL-JBS,SL,DELUXE,290,RTC,DO,0.5,1,11:25,18:30,6.2,7.4
VEMULAWADA,DJB9,SRCL-JBS,SL,DELUXE,580,RTC,SO,1,2,03:45,18:50,12.3,14.2
VEMULAWADA,GDR1,GANGADHARA X ROAD,OR,PALLEVELUGU,330,RTC,SC,1,1,07:00,19:10,9.7,12.2
VEMULAWADA,HJB1,WGL-JBS,EX,EXPRESS,518,RTC,SO,1,2,09:25,22:15,11.2,12.7
VEMULAWADA,HJB3,WGL-JBS,PE,EXPRESS,518,HIRE,SO,1,0,05:05,19:25,11.1,12.3
VEMULAWADA,HJB4,WGL-JBS,PE,EXPRESS,518,HIRE,SO,1,0,07:45,21:30,11.2,12.6
VEMULAWADA,HJB5,WGL-JBS,PE,EXPRESS,518,HIRE,SO,1,0,08:30,21:50,11.2,12.8
VEMULAWADA,HT01,SRCL-JBS,HT,SUP LUX,290,RTC,DO,1,1,03:25,10:30,6.2,7.4
VEMULAWADA,HY51,WGL-HYD,EX,EXPRESS,548,RTC,NO,1,2,12:00,09:40,12.1,13.3
VEMULAWADA,HY55,SRCL-JBS,SL,DELUXE,580,RTC,SO,1,2,07:45,23:30,12.3,14.1
VEMULAWADA,HY60,SRCL-JBS,SL,DELUXE,290,RTC,DO,0.5,1,17:25,01:25,6.2,7.4
VEMULAWADA,JBE1,SRCL-JBS,EX,EXPRESS,610,RTC,NO,1,2,11:05,09:20,13.3,15.2
VEMULAWADA,JBE3,SRCL-JBS,EX,EXPRESS,580,RTC,SO,1,2,06:00,21:20,12.8,14.5
VEMULAWADA,JBE4,WGL-JBS,EX,EXPRESS,528,RTC,SO,1,2,06:30,21:25,11.1,12.7
VEMULAWADA,JBE5,SRCL-JBS,EX,EXPRESS,600,RTC,SO,1,2,08:05,22:50,12.3,14.2
VEMULAWADA,JG14,JAGITYAL,PO,PALLEVELUGU,388,HIRE,SO,1,0,05:20,19:05,11.3,12
VEMULAWADA,JG17,JAGITYAL,OR,PALLEVELUGU,366,RTC,DO,1,1,05:00,17:50,10.5,11.2
VEMULAWADA,JG18,JAGITYAL,OR,PALLEVELUGU,400,RTC,SO,1,2,07:00,21:05,11.2,11.8
VEMULAWADA,JG19,JAGITYAL,OR,PALLEVELUGU,366,RTC,SC,1,1,08:05,21:35,12.3,13
VEMULAWADA,JGL1,JAGITYAL,NULL,NULL,NULL,NULL,DO,NULL,0,06:45,20:50,11.3,12
VEMULAWADA,JGL2,JAGITYAL,NULL,NULL,NULL,NULL,DO,NULL,0,13:10,10:40,11.3,12.2
VEMULAWADA,JGL3,JAGITYAL,PO,PALLEVELUGU,388,HIRE,SO,1,0,05:40,19:25,11.3,12
VEMULAWADA,JGL4,JAGITYAL,PO,PALLEVELUGU,388,HIRE,SO,1,0,07:20,21:25,11.3,12
VEMULAWADA,JGL5,JAGITYAL,PO,PALLEVELUGU,404,HIRE,SO,1,0,06:30,20:35,11,11.7
VEMULAWADA,JGL6,JAGITYAL,PO,PALLEVELUGU,404,HIRE,SO,1,0,08:15,22:10,11.3,12
VEMULAWADA,JGT6,KRMR-KMR,OR,PALLEVELUGU,406,RTC,SC,1,1,06:30,19:00,11.1,11.8
VEMULAWADA,JGT8,JAGITYAL,PO,PALLEVELUGU,294,HIRE,SC,1,0,07:55,18:15,8.5,9.2
VEMULAWADA,JNM1,JAGITYAL,PO,PALLEVELUGU,402,HIRE,SO,1,0,06:15,20:20,11.3,12
VEMULAWADA,KRT1,KRTL-VMWD,PO,PALLEVELUGU,336,HIRE,SC,1,0,06:35,18:30,10,10.7
VEMULAWADA,KRT2,KRTL-VMWD,PO,PALLEVELUGU,336,HIRE,SC,1,0,09:35,21:25,10,10.7
VEMULAWADA,KRT5,SANUGULAP,PO,PALLEVELUGU,300,HIRE,SC,1,0,06:15,18:50,9.6,10.9
VEMULAWADA,KRT6,KRTL-VMWD,PO,PALLEVELUGU,336,HIRE,SC,1,0,07:40,20:00,10,10.7
VEMULAWADA,KRT7,KRTL-VMWD,PO,PALLEVELUGU,356,HIRE,SC,1,0,06:20,19:15,10.7,11.7
VEMULAWADA,KRT9,KRTL-VMWD,NULL,NULL,NULL,NULL,DO,NULL,0,07:20,19:15,10,10.7
VEMULAWADA,MHL1,JGT-N.MARRI,OR,PALLEVELUGU,400,RTC,SO,1,2,05:55,19:55,11.8,12.7
VEMULAWADA,MHL2,KARIMNAGAR,OR,PALLEVELUGU,354,RTC,SC,1,1,07:15,20:15,10.5,12.7
VEMULAWADA,MHL3,KARIMNAGAR,OR,PALLEVELUGU,354,RTC,SC,1,1,06:45,19:45,10.5,12.7
VEMULAWADA,MTP1,KRTL-VMWD,PO,PALLEVELUGU,384,HIRE,SO,1,0,06:50,20:35,11.5,12.3
VEMULAWADA,NSP1,SRCL-JBS,EX,EXPRESS,580,RTC,SO,1,2,06:15,21:00,12,13.5
VEMULAWADA,NSP2,SRCL-JBS,EX,EXPRESS,600,RTC,NO,1,2,10:30,08:30,12.3,14.2
VEMULAWADA,NSP5,NARSAMPET,EX,EXPRESS,522,RTC,SO,1,2,05:00,19:15,11.9,13.3
VEMULAWADA,PJB5,SRCL-JBS,PE,EXPRESS,580,HIRE,SO,1,0,07:25,22:10,12.3,14.2
VEMULAWADA,PJB7,SRCL-JBS,PE,EXPRESS,580,HIRE,SO,1,0,08:45,23:10,12.3,14.2
VEMULAWADA,PJB8,SRCL-JBS,PE,EXPRESS,580,HIRE,SO,1,0,04:25,19:30,12.3,14.2
VEMULAWADA,SNG1,GANGADHARA MINI,MP,MINI PVG,322,RTC,SC,1,1,06:20,18:10,9.3,12
VEMULAWADA,SRC2,SUDDALA,OR,PALLEVELUGU,320,RTC,SC,1,1,08:00,20:00,9.8,11.9
VEMULAWADA,SRK1,SIRKONDA,OR,PALLEVELUGU,348,RTC,SC,1,1,08:20,20:35,10.7,12.2
VEMULAWADA,TMP1,THIMMAPUR,OR,PALLEVELUGU,352,RTC,SC,1,1,06:00,18:35,10.4,12.4
VEMULAWADA,VDP2,KRTL-VMWD,OR,PALLEVELUGU,448,RTC,SO,1,2,06:00,22:10,13.3,14.2
VEMULAWADA,VNZ1,JAGITYAL,OR,PALLEVELUGU,366,RTC,SC,1,1,09:15,22:35,10.5,11.2
VEMULAWADA,VNZ2,MARIMADLA,OR,PALLEVELUGU,350,RTC,SC,1,1,07:15,19:40,10,10.8
VEMULAWADA,VTP1,TIRUPATHI,IH,SUP LUX,1444,RTC,NO,2,6,12:00,09:20,28.4,29.3
VIKARABAD,ALUR,HYDERABAD,OR,PALLEVELUGU,410,RTC,NO,1,2,12:20,10:30,10.9,13
VIKARABAD,BNT1,HYDERABAD,OR,PALLEVELUGU,329,RTC,SC,1,1,08:10,20:00,10.3,11.3
VIKARABAD,BNT2,THORMAMIDI,OR,PALLEVELUGU,410,RTC,NO,1,2,14:00,11:00,12,13
VIKARABAD,CHV1,CHVL-SKPL,PO,PALLEVELUGU,336,HIRE,SC,1,0,06:50,19:10,9.3,11.8
VIKARABAD,CSD4,HYDERABAD,OR,PALLEVELUGU,354,RTC,SC,1,1,06:40,19:05,10.3,11.4
VIKARABAD,DCRV,CHVL-SKPL,OR,PALLEVELUGU,354,RTC,SC,1,1,06:30,19:10,10.2,12.2
VIKARABAD,DRR2,SSPT,OR,PALLEVELUGU,404,RTC,SO,1,2,05:50,19:40,12,13.8
VIKARABAD,DVPL,CHVL-SKPL,PO,PALLEVELUGU,336,HIRE,SC,1,0,06:40,19:20,9.7,11.7
VIKARABAD,HEX1,HYDERABAD,EX,EXPRESS,490,RTC,SO,1,2,07:00,20:30,12,13
VIKARABAD,HEXP,HYDERABAD,OR,PALLEVELUGU,490,RTC,NO,1,2,10:50,09:40,14,14.8
VIKARABAD,HKTP,SHANKARPALLY,OR,PALLEVELUGU,328,RTC,SC,1,1,08:00,20:30,10.5,12.3
VIKARABAD,HY10,SSPT,OR,PALLEVELUGU,396,RTC,NO,1,2,12:10,10:50,13.3,15
VIKARABAD,HY11,HYDERABAD,PO,PALLEVELUGU,320,HIRE,SC,1,0,06:30,17:40,10,10.7
VIKARABAD,HY12,HYDERABAD,PO,PALLEVELUGU,316,HIRE,SC,1,0,06:50,18:00,10.2,11
VIKARABAD,HY16,TANDUR,PO,PALLEVELUGU,324,HIRE,SC,1,0,06:30,17:30,9.3,10.8
VIKARABAD,HYD1,HYDERABAD,OR,PALLEVELUGU,490,RTC,NO,1,2,11:10,10:10,14,14.8
VIKARABAD,HYD2,HYDERABAD,OR,PALLEVELUGU,490,RTC,NO,1,2,10:10,09:10,14,15
VIKARABAD,HYD3,HYDERABAD,OR,PALLEVELUGU,490,RTC,NO,1,2,11:30,10:40,14,15
VIKARABAD,HYD4,HYDERABAD,OR,PALLEVELUGU,490,RTC,NO,1,2,13:40,11:10,14,15.3
VIKARABAD,HYD5,HYDERABAD,OR,PALLEVELUGU,390,RTC,NO,1,2,13:30,11:30,10.2,11.2
VIKARABAD,HYD6,HYDERABAD,OR,PALLEVELUGU,472,RTC,NO,1,2,14:40,13:10,13.8,14.7
VIKARABAD,HYD9,HYDERABAD,PO,PALLEVELUGU,320,HIRE,SC,1,0,07:30,18:40,10,10.7
VIKARABAD,KNKL,TANDUR,OR,PALLEVELUGU,344,RTC,SC,1,1,06:40,19:00,9.8,11.5
VIKARABAD,KTPL,BANTWARAM,OR,PALLEVELUGU,380,RTC,SC,1,2,06:00,19:40,11.3,13.5
VIKARABAD,MBNR,SSPT-MBNR,EX,EXPRESS,496,RTC,SO,1,2,05:20,20:40,13.3,14.7
VIKARABAD,MP01,SHANKARPALLY,OR,PALLEVELUGU,354,RTC,SO,1,2,05:50,20:00,11.7,13.5
VIKARABAD,MP02,TANDUR,OR,PALLEVELUGU,382,RTC,SO,1,2,06:40,19:30,10.8,12.7
VIKARABAD,MRPL,SHANKARPALLY,OR,PALLEVELUGU,354,RTC,NO,1,2,14:10,11:40,11.5,13
VIKARABAD,PLRM,TANDUR,OR,PALLEVELUGU,374,RTC,SO,1,2,07:30,20:40,10.7,12.2
VIKARABAD,PNCL,BANTWARAM,OR,PALLEVELUGU,357,RTC,SC,1,1,06:30,19:10,10.5,11.7
VIKARABAD,PRG1,NSKL-PRGN,PO,PALLEVELUGU,308,HIRE,SC,1,0,06:50,18:40,9.3,12
VIKARABAD,PRGO,NSKL-PRGN,PO,PALLEVELUGU,308,HIRE,SC,1,0,06:10,18:00,9.3,12
VIKARABAD,PRH4,NSKL-PRGN,PO,PALLEVELUGU,308,HIRE,SC,1,0,07:10,19:00,9.3,12
VIKARABAD,PRH5,NSKL-PRGN,PO,PALLEVELUGU,308,HIRE,SC,1,0,07:30,19:20,9.3,12
VIKARABAD,PRH6,NSKL-PRGN,PO,PALLEVELUGU,308,HIRE,SC,1,0,06:30,18:20,9.3,12
VIKARABAD,RMPL,HYDERABAD,OR,PALLEVELUGU,394,RTC,SO,1,2,06:30,19:30,11.5,12.7
VIKARABAD,SBSP,SHANKARPALLY,OR,PALLEVELUGU,374,RTC,SO,1,2,06:00,21:00,11.7,12.7
VIKARABAD,SK02,SHANKARPALLY,OR,PALLEVELUGU,354,RTC,SO,1,2,05:10,18:40,11.3,12.6
VIKARABAD,SK03,SHANKARPALLY,OR,PALLEVELUGU,354,RTC,SO,1,2,06:00,19:50,11.7,13.5
VIKARABAD,SKCH,CHVL-SKPL,PO,PALLEVELUGU,336,HIRE,SC,1,0,07:00,19:10,9.7,10.9
VIKARABAD,SKH6,CHVL-SKPL,OR,PALLEVELUGU,384,RTC,NO,1,2,12:00,10:20,10.7,12.8
VIKARABAD,SKH9,CHVL-SKPL,PO,PALLEVELUGU,336,HIRE,SC,1,0,05:40,18:05,2.3,3.1
VIKARABAD,SKP3,SHANKARPALLY,OR,PALLEVELUGU,364,RTC,NO,1,2,12:00,09:30,11.8,13.2
VIKARABAD,SKP9,HYDERABAD,OR,PALLEVELUGU,388,RTC,NO,1,2,12:00,09:00,11.7,13
VIKARABAD,SP11,SSPT,OR,PALLEVELUGU,380,RTC,SO,1,2,06:30,21:00,11.7,13.7
VIKARABAD,SP12,SSPT,OR,PALLEVELUGU,404,RTC,SO,1,2,07:30,21:30,12.2,14.2
VIKARABAD,SP13,SSPT,OR,PALLEVELUGU,384,RTC,NO,1,2,14:50,11:40,11.5,13.5
VIKARABAD,SPT5,SSPT,PO,PALLEVELUGU,380,HIRE,SO,1,0,06:00,19:40,11.7,13.5
VIKARABAD,SPT6,TANDUR,OR,PALLEVELUGU,394,RTC,SO,1,2,06:20,19:30,11,13.3
VIKARABAD,SPT7,SSPT,PO,PALLEVELUGU,304,HIRE,SC,1,0,09:30,20:30,9.3,10.8
VIKARABAD,SPT9,SSPT,PO,PALLEVELUGU,304,HIRE,SC,1,0,11:10,22:10,9.3,10.8
VIKARABAD,SRD1,SANGAREDDY,OR,PALLEVELUGU,379,RTC,SO,1,2,05:30,18:35,11,11.7
VIKARABAD,SRD2,HYDERABAD,OR,PALLEVELUGU,379,RTC,SO,1,2,07:10,19:10,10.5,11.5
VIKARABAD,SRD3,SANGAREDDY,OR,PALLEVELUGU,379,RTC,SO,1,2,06:40,19:10,10.6,11.8
VIKARABAD,SSBD,SHAMSHABAD,PO,PALLEVELUGU,336,HIRE,SC,1,0,05:40,18:30,10.3,11.7
VIKARABAD,TDR2,TANDUR,OR,PALLEVELUGU,332,RTC,SC,1,1,07:00,18:10,9.3,10.7
VIKARABAD,TDR4,TANDUR,OR,PALLEVELUGU,398,RTC,SO,1,2,06:30,19:50,11.3,12.4
VIKARABAD,TDR7,SSPT,OR,PALLEVELUGU,354,RTC,SC,1,1,05:30,18:00,10.7,12.3
VIKARABAD,TDR8,HYDERABAD,OR,PALLEVELUGU,350,RTC,SC,1,1,07:00,18:40,9.8,11.2
VIKARABAD,TDR9,TANDUR,OR,PALLEVELUGU,332,RTC,SC,1,1,07:30,18:30,9.3,10.8
VIKARABAD,TGP1,HYDERABAD,OR,PALLEVELUGU,324,RTC,SC,1,1,09:10,21:00,10.3,11.3
VIKARABAD,TGP9,SSPT,PO,PALLEVELUGU,380,HIRE,SO,1,0,05:20,18:50,11.7,13.3
VIKARABAD,TKPL,SSPT,PO,PALLEVELUGU,380,HIRE,SO,1,0,07:30,21:10,11.7,13.5
VIKARABAD,TRMD,THORMAMIDI,OR,PALLEVELUGU,388,RTC,NO,1,2,13:30,12:00,14.3,15.1
VIKARABAD,YGT,YADGIRIGUTTA,EX,EXPRESS,490,RTC,SO,1,2,05:40,19:30,12.2,13.3
VIKARABAD,YKND,HYDERABAD,OR,PALLEVELUGU,492,RTC,NO,1,2,09:50,08:50,14,14.8
WANAPARTHI,A002,WNP-AJJAKOL,OR,PALLEVELUGU,440,RTC,SO,1,2,06:30,19:20,11.4,12.8
WANAPARTHI,A005,MARIKAL,OR,PALLEVELUGU,384,RTC,SO,1,2,06:40,21:05,12.3,14.4
WANAPARTHI,A006,SGP-KLP,OR,PALLEVELUGU,380,RTC,NO,1,2,12:30,09:30,10.2,11.3
WANAPARTHI,A008,ATMAKUR,OR,PALLEVELUGU,330,RTC,SC,1,1,08:00,21:40,10,10.7
WANAPARTHI,A009,ATMAKUR,PO,PALLEVELUGU,330,HIRE,SC,1,0,07:45,21:20,10,10.7
WANAPARTHI,A010,ATMAKUR,PO,PALLEVELUGU,330,HIRE,SC,1,0,05:30,18:45,10,10.7
WANAPARTHI,A011,ATMAKUR,OR,PALLEVELUGU,435,RTC,NO,1,2,11:10,09:20,11.6,13.3
WANAPARTHI,A012,ATMAKUR,PO,PALLEVELUGU,330,HIRE,SC,1,0,06:15,19:30,10,10.7
WANAPARTHI,A013,ATMAKUR,PO,PALLEVELUGU,330,HIRE,SC,1,0,07:15,20:40,10,10.7
WANAPARTHI,A014,ATMAKUR,PO,PALLEVELUGU,330,HIRE,SC,1,0,06:45,20:00,10,10.7
WANAPARTHI,A015,ATMAKUR,PO,PALLEVELUGU,330,HIRE,SC,1,0,06:30,19:45,10,10.7
WANAPARTHI,A016,ATMAKUR,PO,PALLEVELUGU,330,HIRE,SC,1,0,05:45,19:00,10,10.7
WANAPARTHI,A017,ATKR-NARVA,OR,PALLEVELUGU,400,RTC,SO,1,2,06:10,19:10,10.9,12.5
WANAPARTHI,A050,ATMAKUR,PO,PALLEVELUGU,330,HIRE,SC,1,0,06:00,19:15,10,10.7
WANAPARTHI,A051,WNP-RCTL,OR,PALLEVELUGU,336,RTC,SC,1,1,07:10,19:10,10.3,11.8
WANAPARTHI,C012,MLPL-PBR,OR,PALLEVELUGU,426,RTC,SO,1,2,06:30,19:25,11.3,13.1
WANAPARTHI,C013,MDPOOR,OR,PALLEVELUGU,180,RTC,DO,0.5,1,05:30,13:10,5.3,6.2
WANAPARTHI,C014,MDPOOR,OR,PALLEVELUGU,180,RTC,DO,0.5,1,14:00,20:50,5.7,7.5
WANAPARTHI,E002,PNG-CPAD,OR,PALLEVELUGU,416,RTC,SO,1,2,06:15,18:50,11.3,12.2
WANAPARTHI,EVW1,WNP-MGBS-ED,ED,e-DLX-INTRA,588,HIRE,DO,1,0,05:30,22:50,13.3,14
WANAPARTHI,EVW2,WNP-MGBS-ED,ED,e-DLX-INTRA,588,HIRE,DO,1,0,06:40,23:59,13.3,14
WANAPARTHI,G004,GNP-MBNR,PO,PALLEVELUGU,330,HIRE,SC,1,0,06:40,18:15,9.5,10.2
WANAPARTHI,G006,GNP-MBNR,PO,PALLEVELUGU,330,HIRE,SC,1,0,05:25,17:15,9.5,10.2
WANAPARTHI,G008,GNP-MBNR,PO,PALLEVELUGU,330,HIRE,SC,1,0,08:40,20:40,9.5,10.2
WANAPARTHI,G009,GNP-MBNR,OR,PALLEVELUGU,330,RTC,SC,1,1,08:20,20:15,9.5,10.2
WANAPARTHI,G012,GNP-MBNR,OR,PALLEVELUGU,370,RTC,NO,1,2,13:30,10:50,13.2,14.8
WANAPARTHI,G013,GNP-MBNR,PO,PALLEVELUGU,330,HIRE,SC,1,0,07:00,18:35,9.5,10.2
