depot,date,service_number,actual_kms,actual_trips,seat_kms,passenger_kms,occupancy_ratio,revenue
JANGAON,2026-05-22,H103,436,8.633663366,23164.68,16970.44457,0.7326,18034
MEDAK,2026-05-22,SDE2,423,6,21843.72,13527.8158,0.6193,17494
FAROOQNAGAR,2026-05-22,892,140,3.835616438,5880,3956.652,0.6729,5789
PARGI,2026-05-22,B001,586,6,29510.96,18736.5085,0.6349,24231
KHAMMAM,2026-05-22,ERJ8,426,2,21453.36,13620.73826,0.6349,17615
IBRAHIMPATNAM,2026-05-22,1942,326,7.855421687,19573.04,10295.41904,0.526,13479
SANGAREDDY,2026-05-22,9011,370,0,19106.8,11829.01988,0.6191,15298
KARIMNAGAR-I,2026-05-22,KHD1,384,10,20647.68,14938.59648,0.7235,15876
IBRAHIMPATNAM,2026-05-22,802,344,9,20653.76,10863.87776,0.526,14222
MAHABOOBABAD,2026-05-22,YL03,380,10,20915.2,14780.77184,0.7067,15708
BODHAN,2026-05-22,DG11,336,6,17928.96,13068.41894,0.7289,13888
KARIMNAGAR-I,2026-05-22,MNC1,453,6,22745.13,14475.00073,0.6364,18718
TANDUR,2026-05-22,KK05,352,16,18803.84,13679.7936,0.7275,14538
HAKIMPET,2026-05-22,1071,252,12,15072.12,7949.036088,0.5274,10406
RANIGUNJ-I,2026-05-22,4122,130,6.419224755,4532.5,3418.4115,0.7542,5367
SANGAREDDY,2026-05-22,NSP3,170,2,8996.4,6602.45796,0.7339,7016
MIRYALAGUDA,2026-05-22,SB36,356,8.476190476,18693.56,13825.75698,0.7396,14692
DEVARAKONDA,2026-05-22,HPV3,467,1.958071279,24522.17,18134.14472,0.7395,19272
NARAYANKHED,2026-05-22,BB09,340,6,17992.8,13203.11664,0.7338,14031
HANAMKONDA,2026-05-22,3JN1,440,8,24217.6,17085.5168,0.7055,18156
NALGONDA,2026-05-22,NG01,518,6,20720,14506.072,0.7001,21374
KARIMNAGAR-I,2026-05-22,IN21,316,2,11733.08,6392.181984,0.5448,13038
MANUGURU,2026-05-22,HH12,671,2,24156,16462.314,0.6815,27685
KODAD,2026-05-22,MLG7,320,6,17638.4,12422.72512,0.7043,13202
WARANGAL-I,2026-05-22,M462,430,8,22845.9,16691.21454,0.7306,17738
ZAHIRABAD,2026-05-22,DLX7,518,4,21098.14,14500.75162,0.6873,21366
KARIMNAGAR-I,2026-05-22,GRK1,400,8,21508,15524.4744,0.7218,16498
BANSWADA,2026-05-22,NZB7,365,10.28169014,19476.4,14165.18572,0.7273,15054
JANGAON,2026-05-22,JG05,440,16.5,23377.2,17067.69372,0.7301,18138
WARANGAL-II,2026-05-22,ED07,532,4,23940,14876.316,0.6214,21920
MANCHERIAL,2026-05-22,HKR6,388,2,21103.32,15042.4465,0.7128,15986
MIRYALAGUDA,2026-05-22,HE11,288,2,11808,7055.28,0.5975,11864
HYDERABAD-I,2026-05-22,GLB7,460,0,23165.6,14649.92544,0.6324,18946
MANTHANI,2026-05-22,MSD2,516,5,27188.04,16432.45138,0.6044,21252
METPALLY,2026-05-22,HY74,800,2,28800,19589.76,0.6802,32945
MAHESWARAM,2026-05-22,382,394,14,23663.64,12392.64827,0.5237,16225
KARIMNAGAR-II,2026-05-22,9011,290,0,15593.3,11238.09131,0.7207,11942
YELLANDU,2026-05-22,OGD3,360,6,19756.8,13977.936,0.7075,14824
HAKIMPET,2026-05-22,1722,148,7,8851.88,4654.318504,0.5258,6094
JAGITYAL,2026-05-22,IND6,504,2,18713.52,10170.79812,0.5435,20746
TANDUR,2026-05-22,SR03,384,8,20513.28,14874.17933,0.7251,15806
MAHABOOBABAD,2026-05-22,GPR1,350,4,18595.5,13556.1195,0.729,14406
MEDCHAL,2026-05-22,352,176,10,10526.56,5532.759936,0.5256,7244
MANCHERIAL,2026-05-22,HAS1,390,3,21212.1,15103.0152,0.712,16050
KALVAKURTHY,2026-05-22,K035,496,8.097959184,25995.36,19202.77243,0.7387,20408
NARAYANKHED,2026-05-22,KGT1,400,8,21168,15486.5088,0.7316,16458
WARANGAL-I,2026-05-22,JFO1,338,8,18603.52,13085.71597,0.7034,13906
JANGAON,2026-05-22,W950,422,12.23188406,22420.86,16335.8386,0.7286,17360
FALAKNUMA,2026-05-22,352,139,4,8348.34,4367.851488,0.5232,5718
JEEDIMETLA,2026-05-22,1701,125,4.496402878,5278.75,3514.59175,0.6658,5142
KARIMNAGAR-II,2026-05-22,ED22,458,0,20610,12784.383,0.6203,18836
KARIMNAGAR-I,2026-05-22,GRP1,428,10,23013.56,16560.55778,0.7196,17600
JEEDIMETLA,2026-05-22,2712,145,5,6123.35,4075.089425,0.6655,5962
THORROR,2026-05-22,TUH1,563,4,20268,13763.9988,0.6791,23146
HYDERABAD-I,2026-05-22,VJA6,538,2,19303.44,13151.43367,0.6813,22118
KOTHAGUDEM,2026-05-22,EX77,550,2,19800,13444.2,0.679,22608
YADAGIRIGUTTA,2026-05-22,LBN1,355,4,19567.6,13728.62816,0.7016,14590
TANDUR,2026-05-22,ML08,378,14,20192.76,14617.53896,0.7239,15534
HYDERABAD-II,2026-05-22,VJA8,550,2,19734,13438.854,0.681,22600
JAGITYAL,2026-05-22,HY50,760,4,27360,18569.232,0.6787,31229
ADILABAD,2026-05-22,YM02,464,4,25236.96,17938.43117,0.7108,19064
SHADNAGAR,2026-05-22,EX15,527,10.05725191,26971.86,16741.4335,0.6207,21649
KARIMNAGAR-II,2026-05-22,EJ29,316,2,12956,7725.6628,0.5963,12980
MIRYALAGUDA,2026-05-22,TPT1,1478,2,53208,36096.3072,0.6784,60706
MIYAPUR-II,2026-05-22,427D,138,0,4837,3275.6164,0.6772,5667
MIRYALAGUDA,2026-05-22,HE10,288,2,11808,7031.664,0.5955,11826
KAMAREDDY,2026-05-22,NS21,336,6,18614.4,12981.68256,0.6974,13796
HYDERABAD-II,2026-05-22,UD01,476,2,19325.6,13263.15928,0.6863,19542
KARIMNAGAR-II,2026-05-22,EJ56,316,2,12956,7721.776,0.596,12972
HYDERABAD-II,2026-05-22,VJ10,550,2,19734,13415.1732,0.6798,22561
KAMAREDDY,2026-05-22,DLX5,432,4,15552,10536.48,0.6775,17718
SURYAPET,2026-05-22,NLG3,428,4,21648.24,13573.44648,0.627,17553
MANCHERIAL,2026-05-22,HY81,494,1,17784,12046.8816,0.6774,20259
HAKIMPET,2026-05-22,1561,134,5,5735.2,3755.98248,0.6549,5495
KHAMMAM,2026-05-22,EVJ4,480,4,24172.8,15219.19488,0.6296,19683
BADRACHALAM,2026-05-22,OR03,368,2,20195.84,14229.98886,0.7046,15090
TANDUR,2026-05-22,DEX2,472,2,23769.92,14965.54163,0.6296,19354
KUKATPALLY,2026-05-22,2801,132,8,7894.92,4133.780112,0.5236,5412
HYDERABAD-I,2026-05-22,MTS4,508,0,18227.04,12383.45098,0.6794,20824
KHAMMAM,2026-05-22,HT01,393,2,14148,9575.3664,0.6768,16104
DILSHUKNAGAR,2026-05-22,12,296,8,17777.76,9263.990736,0.5211,12129
NIZAMABAD-II,2026-05-22,EW23,466,2,20970,12959.46,0.618,19094
FAROOQNAGAR,2026-05-22,1022,312,8.547945205,18738.72,9764.746992,0.5211,12783
THORROR,2026-05-22,JHO2,330,2,18163.2,12721.50528,0.7004,13520
MIRYALAGUDA,2026-05-22,HYN1,288,2,10368,7016.0256,0.6767,11798
UPPAL,2026-05-22,1452,288,13,17225.28,9012.266496,0.5232,11798
MEDCHAL,2026-05-22,761,159,6,9509.79,4974.571149,0.5231,6513
BANSWADA,2026-05-22,BKD2,363,18,19369.68,13988.7829,0.7222,14866
SATTUPALLY,2026-05-22,HT11,551,2,19836,13417.0704,0.6764,22563
BHEL,2026-05-22,VJ15,602,2,21599.76,14657.59714,0.6786,24650
BANSWADA,2026-05-22,NZS2,416,8,21444.8,13171.39616,0.6142,17032
HAYATHNAGAR-II,2026-05-22,2652,294,7.998911713,10290,7667.079,0.7451,12037
GADWAL,2026-05-22,SHBD,396,6,20754.36,15256.53004,0.7351,16213
RANIGUNJ-I,2026-05-22,2211,132,8.25,5649.6,3693.70848,0.6538,5404
DEVARAKONDA,2026-05-22,N004,368,3,20284.16,14172.54259,0.6987,15062
MUSHIRABAD,2026-05-22,332,125,5.357142857,5250,3496.5,0.666,5116
NIRMAL,2026-05-22,HM01,326,4,17731.14,12555.42023,0.7081,13342
ADILABAD,2026-05-22,TMG1,378,10.8,20559.42,14558.1253,0.7081,15470
KODAD,2026-05-22,KM10,352,8.405970149,18483.52,13555.81357,0.7334,14405
KOLLAPUR,2026-05-22,KR02,307,3,16089.87,11821.22749,0.7347,12563
HUSNABAD,2026-05-22,KNPT,428,10.64676617,23013.56,16470.80489,0.7157,17504
MANUGURU,2026-05-22,OKT1,384,2.953846154,21073.92,14808.64358,0.7027,15704
MAHABOOBABAD,2026-05-22,NRP1,416,10,22102.08,16008.53654,0.7243,17012
SIDDIPET,2026-05-22,HEX5,540,6,27885.6,17074.35288,0.6123,22082
WARANGAL-II,2026-05-22,ED32,480,2,21600,13320.72,0.6167,19628
KALVAKURTHY,2026-05-22,K045,530,6.022727273,27125.4,16752.64704,0.6176,21665
BODHAN,2026-05-22,DG10,408,6,21770.88,15690.27322,0.7207,16674
SIRCILLA,2026-05-22,MS04,420,12,23146.2,16149.10374,0.6977,17162
KALVAKURTHY,2026-05-22,K111,470,6,24632.7,18073.01199,0.7337,19205
NIZAMABAD-I,2026-05-22,LLM2,318,8,17617.2,12226.3368,0.694,12992
ZAHIRABAD,2026-05-22,DLX9,228,2,9286.44,6321.279708,0.6807,9314
NIZAMABAD-I,2026-05-22,IN14,334,2,12979.24,6689.500296,0.5154,13644
HAYATHNAGAR-II,2026-05-22,2262,134,7.269768073,4672.5,3486.15225,0.7461,5473
MADHIRA,2026-05-22,HT05,560,2,20160,13597.92,0.6745,22869
CONTONMENT,2026-05-22,209D,228,0,7990.5,5380.8027,0.6734,9309
KHAMMAM,2026-05-22,KNS2,508,12,25582.88,16037.90747,0.6269,20741
JEEDIMETLA,2026-05-22,841,144,7,8612.64,4490.630496,0.5214,5879
SANGAREDDY,2026-05-22,PTL2,500,0,25820,15783.766,0.6113,20411
NIZAMABAD-I,2026-05-22,KMH5,224,4,12409.6,8604.81664,0.6934,9144
YADAGIRIGUTTA,2026-05-22,JBS4,408,6.375,20334.72,12873.91123,0.6331,16648
IBRAHIMPATNAM,2026-05-22,372,297,10,17831.88,9252.962532,0.5189,12115
JEEDIMETLA,2026-05-22,1931,134,8.121212121,8014.54,4173.972432,0.5208,5465
NAGARKURNOOL,2026-05-22,H011,508,4,25435.56,16019.31569,0.6298,20715
CONTONMENT,2026-05-22,5082,170,3.996943514,5783.4,2615.83182,0.4523,6932
NARSAMPET,2026-05-22,WL04,322,10,17722.88,12352.84736,0.697,13128
WANAPARTHI,2026-05-22,P024,470,10,24632.7,18028.67313,0.7319,19160
NAGARKURNOOL,2026-05-22,N124,390,8,21559.2,14959.92888,0.6939,15898
UTNOOR,2026-05-22,CHH2,370,2,20124.3,14191.65636,0.7052,15082
HUSNABAD,2026-05-22,KRM1,312,10,16776.24,11961.45912,0.713,12712
SHADNAGAR,2026-05-22,E033,398,14.03526448,20859.18,15254.31833,0.7313,16211
NIRMAL,2026-05-22,RJD9,532,2,21280,10622.976,0.4992,21668
ARMOOR,2026-05-22,HB01,328,12,18171.2,12567.20192,0.6916,13356
GODAVARIKHANI,2026-05-22,WGL1,520,0,27398.8,16370.783,0.5975,21172
MEDCHAL,2026-05-22,2131,166,5,5644,4120.6844,0.7301,6758
NARSAMPET,2026-05-22,MLG6,344,8,18933.76,13177.89696,0.696,14004
MEDAK,2026-05-22,PH35,389,8,21379.44,14899.33174,0.6969,15834
BADRACHALAM,2026-05-22,EG05,430,2,21654.8,13534.25,0.625,17502
KODAD,2026-05-22,MLRD,786,4,31440,21706.176,0.6904,31984
MIYAPUR-I,2026-05-22,1111,245,12,10346.35,6814.10611,0.6586,9969
METPALLY,2026-05-22,HY33,574,14,20664,13886.208,0.672,23352
ADILABAD,2026-05-22,H031,614,8,22104,14853.888,0.672,24979
SURYAPET,2026-05-22,JY01,450,2,24300,14157.18,0.5826,18307
KARIMNAGAR-II,2026-05-22,A102,293,8.542274052,16147.23,11212.63651,0.6944,11916
GODAVARIKHANI,2026-05-22,9001,360,0,18968.4,11320.34112,0.5968,14640
KUSHAIGUDA,2026-05-22,1082,118,8,7057.58,3665.001294,0.5193,4798
BODHAN,2026-05-22,TPSL,1554,2.00516129,55944,37571.9904,0.6716,63184
HYDERABAD-I,2026-05-22,YGS2,410,0,14710.8,9910.66596,0.6737,16668
SURYAPET,2026-05-22,SSL1,554,1,29916,16438.842,0.5495,22522
PARKAL,2026-05-22,ANK1,360,8.228571429,19126.8,13771.296,0.72,14634
CONTONMENT,2026-05-22,2661,228,7.390599676,7990.5,5356.03215,0.6703,9266
MAHESWARAM,2026-05-22,152,354,10,21261.24,10987.80883,0.5168,14386
MEDCHAL,2026-05-22,662,159,6,9509.79,4934.630031,0.5189,6461
RANIGUNJ-I,2026-05-22,662,274,10,16387.94,8503.702066,0.5189,11134
RAJENDRANAGAR,2026-05-22,1541,115,7.823129252,4830,3194.079,0.6613,4673
KARIMNAGAR-II,2026-05-22,EJ01,316,2,12956,7642.7444,0.5899,12840
PARGI,2026-05-22,P001,323,8,17765,12350.228,0.6952,13124
CONTONMENT,2026-05-22,151,166,4,7104.8,4609.59424,0.6488,6744
METPALLY,2026-05-22,BMG5,448,12.86124402,24088.96,17127.25056,0.711,18200
WANAPARTHI,2026-05-22,G004,330,6,18242.4,12614.6196,0.6915,13406
NARAYANPET,2026-05-22,DLX1,332,4,13280,9149.92,0.689,13482
HANAMKONDA,2026-05-22,04K1,352,3.943977591,19374.08,13449.48634,0.6942,14292
KAMAREDDY,2026-05-22,KRX2,408,4,21530.16,12808.29218,0.5949,16564
MAHESWARAM,2026-05-22,181,388,10,23303.28,12031.48346,0.5163,15751
SANGAREDDY,2026-05-22,PTS5,370,14,19580.4,14131.17468,0.7217,15018
NIZAMABAD-I,2026-05-22,PKL1,350,6,18676,13368.2808,0.7158,14206
WARANGAL-I,2026-05-22,MLO5,380,6,20189.4,14512.14072,0.7188,15422
MEDAK,2026-05-22,PH52,374,4,20555.04,14281.64179,0.6948,15178
ADILABAD,2026-05-22,PK13,392,8,21320.88,14969.38985,0.7021,15908
MIRYALAGUDA,2026-05-22,HE12,288,2,11808,6949.008,0.5885,11686
MIRYALAGUDA,2026-05-22,KKD2,762,2,27432,18384.9264,0.6702,30916
KARIMNAGAR-II,2026-05-22,EM01,528,6,29040,16564.416,0.5704,21422
ZAHIRABAD,2026-05-22,9023,518,0,21098.14,14262.34264,0.676,21014
MAHESWARAM,2026-05-22,301,165,4,9909.9,5111.52642,0.5158,6692
ADILABAD,2026-05-22,CP10,354,4,17714.16,11101.46407,0.6267,14356
HYDERABAD-I,2026-05-22,RV07,538,2,25657.22,10696.49502,0.4169,21816
NARSAMPET,2026-05-22,VWA1,440,4,22255.2,13795.99848,0.6199,17840
WANAPARTHI,2026-05-22,HT05,294,2,10584,7087.0464,0.6696,11918
MAHABOOBNAGAR,2026-05-22,T004,320,4,17689.6,12204.05504,0.6899,12970
SURYAPET,2026-05-22,TMB8,436,2,22894.36,16628.17367,0.7263,17671
MEDAK,2026-05-22,TJN1,540,0,21994.2,14854.88268,0.6754,21886
KAMAREDDY,2026-05-22,YDM1,365,10.13888889,19476.4,13917.83544,0.7146,14790
KARIMNAGAR-I,2026-05-22,NS08,430,10,21590.3,13472.3472,0.624,17422
MAHABOOBNAGAR,2026-05-22,A003,400,6.315789474,20964,15249.2136,0.7274,16206
HYDERABAD-I,2026-05-22,RCD6,418,2,16970.8,11492.62576,0.6772,16934
MAHABOOBABAD,2026-05-22,ESR1,522,6,27300.6,16353.0594,0.599,21147
JAGITYAL,2026-05-22,9066,420,0,15594.6,8339.99208,0.5348,17011
NIZAMABAD-I,2026-05-22,KMH3,336,6,18614.4,12802.98432,0.6878,13606
HAKIMPET,2026-05-22,1812,124,4.626865672,7416.44,3835.041124,0.5171,5021
MEDCHAL,2026-05-22,2142,314,12,18780.34,9707.557746,0.5169,12709
BHEL,2026-05-22,2722,602,2,21599.76,14482.63908,0.6705,24356
HYDERABAD-I,2026-05-22,GLB3,460,2,23165.6,14390.47072,0.6212,18609
HANAMKONDA,2026-05-22,HFP1,412,10,21889.56,15681.68078,0.7164,16666
JANGAON,2026-05-22,JG03,470,3.76753507,24581,14701.8961,0.5981,19011
KALVAKURTHY,2026-05-22,K019,443,6.040909091,23217.63,16860.64291,0.7262,17918
NIZAMABAD-I,2026-05-22,YGH1,330,6,18282,12557.9058,0.6869,13346
MEDCHAL,2026-05-22,1511,163,8,9749.03,5035.373995,0.5165,6592
WARANGAL-II,2026-05-22,EK02,227,1.752895753,12258,7097.382,0.579,9178
KHAMMAM,2026-05-22,OVG1,362,8,19866.56,13801.29923,0.6947,14636
NAGARKURNOOL,2026-05-22,TLNR,307,18,16089.87,11679.63663,0.7259,12412
WARANGAL-I,2026-05-22,PLO5,336,6,18493.44,12782.66573,0.6912,13584
SANGAREDDY,2026-05-22,GYG1,492,4.187234043,25406.88,15378.78446,0.6053,19889
MAHABOOBNAGAR,2026-05-22,EV11,594,6,24354,14278.7502,0.5863,24012
DILSHUKNAGAR,2026-05-22,552,140,7,8408.4,4322.75844,0.5141,5659
SURYAPET,2026-05-22,NMG2,407,4.153061224,21371.57,15479.42815,0.7243,16450
KARIMNAGAR-I,2026-05-22,BMP1,330,8,18186.3,12546.72837,0.6899,13334
MEDCHAL,2026-05-22,1191,168,5,10048.08,5184.80928,0.516,6788
BADRACHALAM,2026-05-22,9161,506,0,20240,13874.52,0.6855,20444
KHAMMAM,2026-05-22,VSP2,860,2,0,0,,34729
MADHIRA,2026-05-22,LH05,516,2,18576,12390.192,0.667,20837
MEDCHAL,2026-05-22,1091,161,6,9629.41,4965.886737,0.5157,6501
HAYATHNAGAR-II,2026-05-22,2882,138,8.025588834,4816,3548.9104,0.7369,5572
HAKIMPET,2026-05-22,1802,280,16,11984,7726.0848,0.6447,11304
BHUPALAPALLAY,2026-05-22,HCM6,524,4,27405.2,16358.16388,0.5969,21154
SURYAPET,2026-05-22,TT01,320,4,16803.2,12153.75456,0.7233,12916
JEEDIMETLA,2026-05-22,2662,310,10.13071895,13091.3,8551.23716,0.6532,12512
KOSGI,2026-05-22,KS17,410,10,21488.1,15572.42607,0.7247,16548
ASIFABAD,2026-05-22,BJR7,336,4,18275.04,12757.80542,0.6981,13558
HANAMKONDA,2026-05-22,DPV1,416,7,22102.08,15794.14637,0.7146,16784
HAKIMPET,2026-05-22,2001,141,5,8433.21,4344.789792,0.5152,5688
IBRAHIMPATNAM,2026-05-22,1432,324,4.998457266,19458.964,9982.448532,0.513,13069
BHUPALAPALLAY,2026-05-22,GDK2,498,4,26045.4,15530.87202,0.5963,20084
KODAD,2026-05-22,DCP1,330,6,17328.3,12521.42958,0.7226,13306
SANGAREDDY,2026-05-22,SGRM,380,10,20109.6,14412.55032,0.7167,15316
NALGONDA,2026-05-22,EK04,548,4,29592,17077.5432,0.5771,22086
MEDCHAL,2026-05-22,762,159,6,9509.79,4893.737934,0.5146,6407
JAGITYAL,2026-05-22,MN12,400,8,21508,15167.4416,0.7052,16118
WARANGAL-II,2026-05-22,MPT2,380,4,20915.2,14408.48128,0.6889,15312
KUKATPALLY,2026-05-22,1261,131,2,7835.11,4031.164095,0.5145,5278
IBRAHIMPATNAM,2026-05-22,2142,190,4.027556969,11389.588,5847.414479,0.5134,7655
KARIMNAGAR-II,2026-05-22,PH37,394,6,21713.34,14936.60659,0.6879,15874
NALGONDA,2026-05-22,EH15,398,4,17910,10882.116,0.6076,16034
JAGITYAL,2026-05-22,HY53,760,4,27360,18205.344,0.6654,30615
MEDCHAL,2026-05-22,1641,377,8.004033863,22608,11600.1648,0.5131,15186
GODAVARIKHANI,2026-05-22,KR22,394,8,21713.34,14932.26392,0.6877,15868
BADRACHALAM,2026-05-22,EMC2,756,2,27216,18104.0832,0.6652,30446
NARAYANPET,2026-05-22,RCR9,402,9.013452915,21068.82,15226.43621,0.7227,16182
JANGAON,2026-05-22,B163,470,6.811594203,24971.1,17801.89719,0.7129,18918
KAMAREDDY,2026-05-22,DLX8,432,4,15552,10338.9696,0.6648,17388
BADRACHALAM,2026-05-22,EG02,430,2,21654.8,13380.50092,0.6179,17303
MIYAPUR-II,2026-05-22,5542,184,4.008714597,6242.4,2794.09824,0.4476,7404
MAHABOOBABAD,2026-05-22,NP04,450,8.653846154,23908.5,17037.1971,0.7126,18106
HYDERABAD-II,2026-05-22,TRB1,300,1.973684211,16500,11358.6,0.6884,12070
SIDDIPET,2026-05-22,PH50,348,4,19126.08,13170.21869,0.6886,13996
MANCHERIAL,2026-05-22,KZH9,384,3,20885.76,14530.22323,0.6957,15442
KHAMMAM,2026-05-22,HI04,448,2,17436.16,8833.158656,0.5066,18015
CONTONMENT,2026-05-22,5091,170,3.98990788,5793.6,2579.89008,0.4453,6836
PICKET,2026-05-22,SS16,467,2,16755.96,11166.17174,0.6664,18778
HCU,2026-05-22,2472,138,4.013377926,8223.875,4237.762788,0.5153,5548
KHAMMAM,2026-05-22,9073,500,0,25180,15543.614,0.6173,20100
MEDCHAL,2026-05-22,1541,171,6,10227.51,5249.780883,0.5133,6873
NIRMAL,2026-05-22,DR01,336,9.940828402,18275.04,12706.63531,0.6953,13504
ARMOOR,2026-05-22,KG04,396,12,21938.4,14975.15184,0.6826,15914
HAKIMPET,2026-05-22,1892,281,19,16806.61,8623.471591,0.5131,11289
HUSNABAD,2026-05-22,JGT4,392,10,21077.84,14813.50595,0.7028,15742
TANDUR,2026-05-22,SRD1,324,4,17308.08,12242.00498,0.7073,13010
MEDCHAL,2026-05-22,731,174,6,10406.94,5335.638138,0.5127,6986
KACHEGUDA,2026-05-22,1952,147,6.255319149,8828.82,4507.11261,0.5105,5901
PARKAL,2026-05-22,MB02,360,8,19814.4,13594.65984,0.6861,14448
KARIMNAGAR-II,2026-05-22,EJ54,316,2,12956,7548.1656,0.5826,12681
BHUPALAPALLAY,2026-05-22,PHE1,414,6,20940.12,12844.66961,0.6134,16610
BHEL,2026-05-22,2842,602,2,23610.44,11835.91357,0.5013,24142
NALGONDA,2026-05-22,EMC5,360,4.95412844,19440,11162.448,0.5742,14436
GODAVARIKHANI,2026-05-22,EX24,436,4,21891.56,13518.0383,0.6175,17482
ADILABAD,2026-05-22,YM01,464,6,25236.96,17501.83176,0.6935,18600
ARMOOR,2026-05-22,UD01,1294,2,46584,30843.2664,0.6621,51870
NALGONDA,2026-05-22,EH14,398,4.103092784,17910,10826.595,0.6045,15952
GODAVARIKHANI,2026-05-22,MYP1,490,2,17640,11677.68,0.662,19639
MIRYALAGUDA,2026-05-22,H001,288,2,10368,6863.616,0.662,11542
VEMULAWADA,2026-05-22,DJ22,295,2.034482759,11800,8024,0.68,11822
SHADNAGAR,2026-05-22,AMG2,303,8,15880.23,11425.82549,0.7195,12142
WANAPARTHI,2026-05-22,KN13,582,4,23280,15823.416,0.6797,23314
PARKAL,2026-05-22,PKW1,428,14.98,22739.64,16131.50062,0.7094,17144
JANGAON,2026-05-22,W909,412,8.158415842,21889.56,15515.32013,0.7088,16487
MIYAPUR-II,2026-05-22,4672,144,10.01948233,5029.5,3670.02615,0.7297,5762
BHEL,2026-05-22,2632,602,2,23610.44,11809.94209,0.5002,24086
JAGITYAL,2026-05-22,DP17,420,14,23146.2,15813.48384,0.6832,16804
MADHIRA,2026-05-22,DH02,570,2,20520,13559.616,0.6608,22803
FALAKNUMA,2026-05-22,1752,80,5.882352941,0,0,,3200
IBRAHIMPATNAM,2026-05-22,2072,156,4.012861736,7130.14,4263.110706,0.5979,6237
KARIMNAGAR-II,2026-05-22,EM04,528,6,29040,16314.672,0.5618,21100
MADHIRA,2026-05-22,KM04,394,8,21622.72,14846.15955,0.6866,15744
WANAPARTHI,2026-05-22,K051,390,14,20439.9,14663.58426,0.7174,15584
YADAGIRIGUTTA,2026-05-22,PKT6,360,6,19843.2,13533.0624,0.682,14382
NAGARKURNOOL,2026-05-22,R001,1200,8,43200,28507.68,0.6599,47938
NALGONDA,2026-05-22,N007,430,10,23701.6,16162.12104,0.6819,17176
CONTONMENT,2026-05-22,5051,170,3.98990788,5793.6,2561.35056,0.4421,6788
MIYAPUR-I,2026-05-22,1901,696,2,0,0,,27784
BHUPALAPALLAY,2026-05-22,PHD5,404,1.914691943,20434.32,12471.0655,0.6103,16127
SIDDIPET,2026-05-22,SPR1,824,2,33561.52,22325.1231,0.6652,32892
MIRYALAGUDA,2026-05-22,SN36,392,7,20583.92,14723.67798,0.7153,15646
GADWAL,2026-05-22,RC12,312,6,16351.92,11716.15068,0.7165,12450
HCU,2026-05-22,2711,289,4.003879191,10104.5,7344.96105,0.7269,11532
MAHESWARAM,2026-05-22,582,408,6,24504.48,12436.0236,0.5075,16280
ASIFABAD,2026-05-22,LHR1,652,2,31296,11235.264,0.359,26012
KORUTLA,2026-05-22,KMC1,484,2,17424,11480.6736,0.6589,19307
VIKARABAD,2026-05-22,MBN1,482,5.830645161,24273.52,14867.531,0.6125,19226
BHEL,2026-05-22,2622,602,2,23610.44,11772.16538,0.4986,24010
VEMULAWADA,2026-05-22,KRT6,336,6,18516.96,12610.04976,0.681,13400
SURYAPET,2026-05-22,SJGT,360,2,19843.2,13509.25056,0.6808,14356
BANSWADA,2026-05-22,DGL8,483,8,25487.91,14892.58581,0.5843,19258
PICKET,2026-05-22,KRN4,876,2,31430.88,20766.38242,0.6607,34925
PARKAL,2026-05-22,PBH2,412,7,20838.96,12699.26222,0.6094,16424
BHUPALAPALLAY,2026-05-22,BRV1,380,4,20189.4,14253.7164,0.706,15148
KODAD,2026-05-22,DCL1,764,4,30560,20661.616,0.6761,30442
GODAVARIKHANI,2026-05-22,ODL1,448,12,24088.96,16797.23181,0.6973,17850
MEDCHAL,2026-05-22,591,170,6,10167.7,5173.32576,0.5088,6773
VIKARABAD,2026-05-22,SKP9,348,7.175257732,18590.16,13046.57429,0.7018,13864
MAHESWARAM,2026-05-22,442,377,10,22642.62,11470.75129,0.5066,15017
NARSAPUR,2026-05-22,BLP1,400,10,21168,14991.1776,0.7082,15932
WARANGAL-I,2026-05-22,KKP5,716,3.068571429,25776,16950.2976,0.6576,28507
KALVAKURTHY,2026-05-22,K121,439,6.041284404,23007.99,16446.11125,0.7148,17478
NAGARKURNOOL,2026-05-22,YTPR,431,8,22588.71,16146.40991,0.7148,17158
KACHEGUDA,2026-05-22,1382,260,6,15615.6,7906.17828,0.5063,10350
BHUPALAPALLAY,2026-05-22,PHE7,414,6,20940.12,12742.06302,0.6085,16478
GADWAL,2026-05-22,MTLM,434,6,22745.94,16251.97413,0.7145,17272
WARANGAL-II,2026-05-22,ES19,550,4,22550,13013.605,0.5771,21886
KARIMNAGAR-II,2026-05-22,EMN4,463,6,25465,14245.121,0.5594,18421
NALGONDA,2026-05-22,BG03,432,6,23811.84,16173.00173,0.6792,17186
HANAMKONDA,2026-05-22,67C2,132,8,8052,4010.7012,0.4981,5251
KALVAKURTHY,2026-05-22,K355,478,6.154506438,19120,12904.088,0.6749,19014
NIZAMABAD-II,2026-05-22,ES08,340,2,13940,8050.35,0.5775,13524
KALVAKURTHY,2026-05-22,K049,303,8.08,15880.23,11340.07224,0.7141,12051
KHAMMAM,2026-05-22,TW02,383,6,21019.04,14360.20813,0.6832,15230
NAGARKURNOOL,2026-05-22,KD01,373,6,19548.93,13955.98113,0.7139,14832
ARMOOR,2026-05-22,HT06,350,2,12600,8273.16,0.6566,13912
ARMOOR,2026-05-22,HT08,350,2,12600,8273.16,0.6566,13912
