depot,date,service_number,actual_kms,actual_trips,seat_kms,passenger_kms,occupancy_ratio,revenue
WARANGAL-II,2026-04-30,ED04,1082,8.14,48690,24862.284,0.51062403,36630
ARMOOR,2026-04-30,HT12,350,2,12600,7040.88,0.5588,11840
ARMOOR,2026-04-30,HT15,350,2,12600,7040.88,0.5588,11840
ARMOOR,2026-04-30,HT16,350,2,12600,7040.88,0.5588,11840
HANAMKONDA,2026-04-30,KDY1,424,8,22527.12,13475.72318,0.5982,14320
MAHABOOBABAD,2026-04-30,NP03,450,8.65,23908.5,14268.5928,0.5968,15162
CONTONMENT,2026-04-30,5151,157,0,5331.2,1985.33888,0.3724,5261
WARANGAL-I,2026-04-30,BCD1,544,0,22265.92,12362.03878,0.5552,18214
PARKAL,2026-04-30,VK01,446,10.28,23695.98,13997.21539,0.5907,14874
KUKATPALLY,2026-04-30,1862,130,0,7775.3,3307.61262,0.4254,4330
NARSAMPET,2026-04-30,HN02,612,15.3,25049.16,13819.62157,0.5517,20362
HANAMKONDA,2026-04-30,TPT1,1500,2,54000,29629.8,0.5487,49830
HAKIMPET,2026-04-30,2242,408,0,24402.48,10266.12334,0.4207,13440
WARANGAL-I,2026-04-30,BLD1,1492,2,53712,29197.8432,0.5436,49104
THORROR,2026-04-30,PLJ1,373,2,19507.9,9488.64256,0.4864,12270
KUKATPALLY,2026-04-30,2941,278,0,9452,5545.4884,0.5867,9095
CONTONMENT,2026-04-30,2572,126,0,4284,2507.8536,0.5854,4113
NIZAMABAD-I,2026-04-30,BCM1,992,2,35712,19252.3392,0.5391,32374
HANAMKONDA,2026-04-30,TCH1,429,8,22792.77,13146.86974,0.5768,13972
HANAMKONDA,2026-04-30,SDN1,448,4,22400,10628.8,0.4745,14562
BHUPALAPALLAY,2026-04-30,BSP1,350,8,18595.5,10699.8507,0.5754,11370
IBRAHIMPATNAM,2026-04-30,2221,320,0,0,0,,10395
BHUPALAPALLAY,2026-04-30,BPDP,346,8,18382.98,10562.86031,0.5746,11225
HANAMKONDA,2026-04-30,SDK1,522,6,26100,12329.64,0.4724,16892
WARANGAL-I,2026-04-30,SLM3,740,2.03,26640,14175.144,0.5321,23840
THORROR,2026-04-30,TUH6,563,4,20268,10784.6028,0.5321,18136
BHUPALAPALLAY,2026-04-30,SNR1,420,6,22314.6,12674.6928,0.568,13470
CONTONMENT,2026-04-30,2392,160,0,5440,3124.192,0.5743,5124
HANAMKONDA,2026-04-30,9014,420,0,22314.6,12605.51754,0.5649,13396
WARANGAL-I,2026-04-30,BCD2,596,0,24394.28,12892.37698,0.5285,18996
KUKATPALLY,2026-04-30,3172,296,0,10064,5746.544,0.571,9424
NIZAMABAD-I,2026-04-30,BNLR,314,6,16755.04,9377.795888,0.5597,9966
HANAMKONDA,2026-04-30,1IJ1,300,8,16512,8952.8064,0.5422,9514
PARKAL,2026-04-30,PAH6,350,10,19264,10406.4128,0.5402,11058
WARANGAL-II,2026-04-30,ED15,1064,7.74,47880,22798.062,0.47615,33592
BODHAN,2026-04-30,WDX3,524,2,21845.56,11180.55761,0.5118,16472
HYDERABAD-I,2026-04-30,NGP2,1029,1,49392,18428.1552,0.3731,32298
WARANGAL-I,2026-04-30,9019,460,0,24058,11148.4772,0.4634,14416
ARMOOR,2026-04-30,ARJ2,350,1.59,13601,5317.991,0.391,10847
CONTONMENT,2026-04-30,2582,126,0,4284,2369.052,0.553,3885
CONTONMENT,2026-04-30,2381,160,0,5440,3006.144,0.5526,4930
WARANGAL-II,2026-04-30,ED03,532,4,23940,11093.796,0.4634,16344
WARANGAL-II,2026-04-30,ES10,762,5.73,31242,13866.2,0.443832021,23319
KUKATPALLY,2026-04-30,9033,70,0,3528,1651.104,0.468,2135
CONTONMENT,2026-04-30,5131,157,0,5331.2,1806.21056,0.3388,4786
PARKAL,2026-04-30,NP01,328,5,17426.64,9406.900272,0.5398,9996
WARANGAL-I,2026-04-30,PSR1,470,7.05,24971.1,13396.99515,0.5365,14238
KUKATPALLY,2026-04-30,2921,402,0,13668,7368.4188,0.5391,12084
BHUPALAPALLAY,2026-04-30,BHD8,526,3,27509.8,12222.60414,0.4443,15806
BHUPALAPALLAY,2026-04-30,PHP3,414,6,22786.56,11680.39066,0.5126,12412
NIZAMABAD-I,2026-04-30,NDHY,506,0,18216,8995.0608,0.4938,15128
IBRAHIMPATNAM,2026-04-30,2211,320,0,0,0,,9555
HANAMKONDA,2026-04-30,HKV1,540,0,28242,12406.7106,0.4393,16046
IBRAHIMPATNAM,2026-04-30,1961,320,0,0,0,,9502
THORROR,2026-04-30,9053,283,0,14800.9,6479.83402,0.4378,8380
CONTONMENT,2026-04-30,2732,268,0,9112,4826.6264,0.5297,7916
BODHAN,2026-04-30,MHD2,400,2,14400,7022.88,0.4877,11810
MAHABOOBABAD,2026-04-30,DL01,464,2,18991.52,9292.550736,0.4893,13692
IBRAHIMPATNAM,2026-04-30,2261,320,0,0,0,,9432
HANAMKONDA,2026-04-30,HMG1,864,2,31104,15113.4336,0.4859,25415
NIZAMABAD-I,2026-04-30,KDL1,448,0,18677.12,8875.367424,0.4752,13078
BANSWADA,2026-04-30,HNG1,351,5.39,18729.36,9630.636912,0.5142,10234
PARKAL,2026-04-30,PPW1,424,10,22527.12,11587.95053,0.5144,12314
CONTONMENT,2026-04-30,2592,126,0,4284,2228.1084,0.5201,3654
CONTONMENT,2026-04-30,5031,170,0,5793.6,1845.2616,0.3185,4890
BODHAN,2026-04-30,TPSL,1554,0,55944,26461.512,0.473,44504
PARKAL,2026-04-30,ANK1,650,14.86,34534.5,17477.91045,0.5061,18572
IBRAHIMPATNAM,2026-04-30,2241,320,0,0,0,,9095
WARANGAL-II,2026-04-30,EL04,424,3.64,22896,9314.0928,0.4068,12044
HYDERABAD-I,2026-04-30,VJA6,538,1,19303.44,9018.567168,0.4672,15166
BANSWADA,2026-04-30,MJD2,467,2,19469.23,8920.801186,0.4582,13144
WARANGAL-II,2026-04-30,ED33,480,2,21600,9145.44,0.4234,13476
CONTONMENT,2026-04-30,5041,170,0,5793.6,1790.80176,0.3091,4745
ARMOOR,2026-04-30,HT05,350,2,12600,5808.6,0.461,9768
KUKATPALLY,2026-04-30,3162,284,0,9656,4828,0.5,7918
IBRAHIMPATNAM,2026-04-30,1951,320,0,0,0,,8906
CONTONMENT,2026-04-30,2752,264,0,8976,4465.56,0.4975,7323
CONTONMENT,2026-04-30,5241,167,0,5681.4,1737.37212,0.3058,4604
WARANGAL-II,2026-04-30,ED36,532,0,23940,9949.464,0.4156,14658
BODHAN,2026-04-30,ONG1,1334,2,48024,21807.6984,0.4541,36674
HANAMKONDA,2026-04-30,HFP1,412,10,21889.56,10640.51512,0.4861,11308
BODHAN,2026-04-30,HM10,400,2,14400,6492.96,0.4509,10920
CONTONMENT,2026-04-30,2742,264,0,8976,4386.5712,0.4887,7194
MAHABOOBABAD,2026-04-30,BPL1,280,6.79,15411.2,7156.96128,0.4644,7606
BHUPALAPALLAY,2026-04-30,BHY1,526,3.12,18936,8479.5408,0.4478,14261
CONTONMENT,2026-04-30,2722,268,0,9112,4430.2544,0.4862,7265
ARMOOR,2026-04-30,HT08,350,2,12600,5632.2,0.447,9472
CONTONMENT,2026-04-30,2291,239,0,8358,3726.8322,0.4459,6447
KUKATPALLY,2026-04-30,2951,286,0,9724,4663.6304,0.4796,7648
BODHAN,2026-04-30,HM15,400,2,14400,6331.68,0.4397,10649
CONTONMENT,2026-04-30,2612,144,0,4896,2335.8816,0.4771,3831
HANAMKONDA,2026-04-30,5VW1,424,0,22175.2,8719.28864,0.3932,11276
NIZAMABAD-I,2026-04-30,MDKP,390,13.38,20810.4,9739.2672,0.468,10350
HYDERABAD-II,2026-04-30,VJ15,550,0,19734,8675.0664,0.4396,14590
CONTONMENT,2026-04-30,5162,38,0,1305.6,375.88224,0.2879,996
KUKATPALLY,2026-04-30,3192,296,0,10064,4669.696,0.464,7658
IBRAHIMPATNAM,2026-04-30,2231,320,0,0,0,,8183
WARANGAL-II,2026-04-30,ED14,532,3.87,23940,9130.716,0.3814,13454
HYDERABAD-I,2026-04-30,RPR1,1012,1,48576,14451.36,0.2975,25326
CONTONMENT,2026-04-30,5251,167,0,5681.4,1576.02036,0.2774,4177
CONTONMENT,2026-04-30,2281,250,0,8743,3595.1216,0.4112,6220
CONTONMENT,2026-04-30,2401,160,0,5440,2426.24,0.446,3979
IBRAHIMPATNAM,2026-04-30,2251,320,0,0,0,,7950
HANAMKONDA,2026-04-30,SDN2,448,4,22400,8010.24,0.3576,10975
CONTONMENT,2026-04-30,5121,157,0,5331.2,1449.55328,0.2719,3842
CONTONMENT,2026-04-30,5222,167,0,5671.2,1538.59656,0.2713,4078
CONTONMENT,2026-04-30,2651,228,0,7990.5,3213.7791,0.4022,5560
NIZAMABAD-I,2026-04-30,BNS3,422,5.78,22517.92,9615.15184,0.427,10218
HANAMKONDA,2026-04-30,SDK3,522,6,26100,9176.76,0.3516,12571
MAHABOOBABAD,2026-04-30,DL03,464,2,18991.52,7560.524112,0.3981,11140
NIZAMABAD-I,2026-04-30,WDX2,460,2,19177.4,7481.10374,0.3901,11024
WARANGAL-I,2026-04-30,NZD3,474,2,19400.82,7704.065622,0.3971,11350
WARANGAL-II,2026-04-30,ES17,514,3.74,21074,7173.5896,0.3404,12064
BODHAN,2026-04-30,HM12,400,2,14400,5572.8,0.387,9372
PARKAL,2026-04-30,KGT2,1152,6,47151.36,18021.24979,0.3822,26551
KUKATPALLY,2026-04-30,1472,132,0,7894.92,2313.21156,0.293,3028
KUKATPALLY,2026-04-30,3182,296,0,10064,4041.7024,0.4016,6629
WARANGAL-II,2026-04-30,ED31,480,2,21600,7274.88,0.3368,10718
KUKATPALLY,2026-04-30,1462,132,0,7894.92,2206.63014,0.2795,2889
CONTONMENT,2026-04-30,2471,160,0,5440,2098.752,0.3858,3442
HAKIMPET,2026-04-30,9013,280,0,11984,4073.3616,0.3399,5959
HANAMKONDA,2026-04-30,SDN3,448,4,22400,6905.92,0.3083,9461
NIZAMABAD-I,2026-04-30,WDX1,460,2,19177.4,6472.3725,0.3375,9536
IBRAHIMPATNAM,2026-04-30,2201,320,0,0,0,,6611
ARMOOR,2026-04-30,9501,260,0,13720.2,4021.39062,0.2931,5200
HAKIMPET,2026-04-30,9501,80,0,4784.8,1222.03792,0.2554,1600
CONTONMENT,2026-04-30,2081,266,0,9303,2952.7722,0.3174,5109
CONTONMENT,2026-04-30,2091,263,0,9201.5,2828.5411,0.3074,4894
BANSWADA,2026-04-30,KMH1,333,2,11988,3504.0924,0.2923,5892
CONTONMENT,2026-04-30,2141,240,0,8393,2427.2556,0.2892,4199
KUKATPALLY,2026-04-30,2971,282,0,9588,3002.0028,0.3131,4923
CONTONMENT,2026-04-30,2111,265,0,9271.5,2593.23855,0.2797,4486
WARANGAL-I,2026-04-30,SLM4,740,2.03,26640,7224.768,0.2712,12149
CONTONMENT,2026-04-30,2301,254,0,8883,2360.2131,0.2657,4083
KUKATPALLY,2026-04-30,2981,279,0,9486,2666.5146,0.2811,4373
ARMOOR,2026-04-30,JSD1,300,1.71,17700,3338.22,0.1886,4574
KUKATPALLY,2026-04-30,9014,40,0,1712,390.336,0.228,571
CONTONMENT,2026-04-30,2631,315,0,10710,2569.329,0.2399,4214
WARANGAL-II,2026-04-30,ES18,514,3.74,21074,3881.8308,0.1842,6528
WARANGAL-I,2026-04-30,NZD1,474,2,19400.82,3618.25293,0.1865,5332
BANSWADA,2026-04-30,9011,3836,0,202425.72,17894.43365,0.0884,23149
