depot,date,service_number,actual_kms,actual_trips,seat_kms,passenger_kms,occupancy_ratio,revenue
BHUPALAPALLAY,2026-05-04,BHK5,276,4,14434.8,8310.11436,0.5757,10746
BODHAN,2026-05-04,9056,430,0,15480,9948.996,0.6427,16730
CONTONMENT,2026-05-04,5101,170,0,5793.6,2492.98608,0.4303,6607
WARANGAL-I,2026-05-04,PLT1,390,8,20720.7,14251.69746,0.6878,15146
BODHAN,2026-05-04,HM12,400,2,14400,9236.16,0.6414,15532
CONTONMENT,2026-05-04,5021,170,0,5793.6,2490.08928,0.4298,6599
HYDERABAD-I,2026-05-04,NDL6,580,1,20810.4,13358.19576,0.6419,22466
WARANGAL-I,2026-05-04,9039,596,0,21456,13714.6752,0.6392,23064
JANGAON,2026-05-04,JBS2,568,5.34,23248.24,14918.39561,0.6417,21980
NARSAMPET,2026-05-04,HN01,612,15.3,25049.16,16059.01648,0.6411,23662
BODHAN,2026-05-04,HY18,430,2.02,15480,9871.596,0.6377,16601
NIZAMABAD-I,2026-05-04,BNS5,412,5.64,21984.32,14964.72662,0.6807,15902
KUKATPALLY,2026-05-04,3132,304,0,13011.2,8014.8992,0.616,11727
IBRAHIMPATNAM,2026-05-04,2012,216,0,12972.96,6363.23688,0.4905,8331
CONTONMENT,2026-05-04,5132,154,0,5249.6,2236.85456,0.4261,5928
HAKIMPET,2026-05-04,2092,296,0,17703.76,8701.39804,0.4915,11392
ARMOOR,2026-05-04,HT05,350,2,12600,8007.3,0.6355,13466
HAKIMPET,2026-05-04,502,296,0,17703.76,8694.316536,0.4911,11383
KUKATPALLY,2026-05-04,491,277,0,16567.37,8134.57867,0.491,10649
HANAMKONDA,2026-05-04,SDK3,536,6.16,26800,15040.16,0.5612,20605
KARIMNAGAR-I,2026-05-04,JM21,416,8,22368.32,15029.27421,0.6719,15972
KUKATPALLY,2026-05-04,1512,130,0,7775.3,3811.45206,0.4902,4990
WARANGAL-II,2026-05-04,EM08,470,3.76,25380,13948.848,0.5496,18039
BANSWADA,2026-05-04,MJH4,333,2,11988,7596.7956,0.6337,12776
NIZAMABAD-I,2026-05-04,BCM2,992,2,35712,22555.6992,0.6316,37933
NARSAMPET,2026-05-04,HT07,612,4,22032,13913.208,0.6315,23396
WARANGAL-I,2026-05-04,BCD2,596,0,24394.28,15456.21581,0.6336,22774
HAKIMPET,2026-05-04,341,252,0,15072.12,7346.151288,0.4874,9617
HYDERABAD-I,2026-05-04,YGR8,410,1,20647.6,12087.10504,0.5854,15631
HANAMKONDA,2026-05-04,9015,460,0,24439.8,16482.20112,0.6744,17516
WARANGAL-II,2026-05-04,ED34,532,2.22,23940,13731.984,0.5736,20234
HAKIMPET,2026-05-04,1691,148,0,8851.88,4293.1618,0.485,5621
WARANGAL-II,2026-05-04,ES13,550,4.14,22550,12402.5,0.55,20856
WARANGAL-II,2026-05-04,ED16,532,3.87,23940,13686.498,0.5717,20166
BODHAN,2026-05-04,PMR1,1240,2.01,44640,27904.464,0.6251,46925
HAKIMPET,2026-05-04,2082,344,0,14723.2,8897.22976,0.6043,13017
KUKATPALLY,2026-05-04,2691,124,0,7416.44,3582.14052,0.483,4690
THORROR,2026-05-04,IBK1,368,8,19551.84,13095.82243,0.6698,13916
BHUPALAPALLAY,2026-05-04,BHY1,506,3,18216,11368.6056,0.6241,19120
KARIMNAGAR-I,2026-05-04,HNK1,458,3,22996.18,13365.37982,0.5812,17284
PARKAL,2026-05-04,VK01,448,10.32,23802.24,15873.71386,0.6669,16868
NIZAMABAD-I,2026-05-04,SRK5,310,10,16541.6,10957.15584,0.6624,11644
HAKIMPET,2026-05-04,9013,284,0,12155.2,7288.25792,0.5996,10664
BHUPALAPALLAY,2026-05-04,BJH1,498,0,26045.4,14455.197,0.555,18692
HYDERABAD-I,2026-05-04,VJA3,538,1,19303.44,11999.0183,0.6216,20180
HANAMKONDA,2026-05-04,11S2,410,17.31,25010,11737.193,0.4693,15366
KARIMNAGAR-I,2026-05-04,GRP1,410,9.58,22045.7,14426.70608,0.6544,15332
KUKATPALLY,2026-05-04,2662,133,0,7954.73,3783.269588,0.4756,4953
THORROR,2026-05-04,SR05,350,6,19264,12263.4624,0.6366,13032
CONTONMENT,2026-05-04,2581,126,0,4284,2853.144,0.666,4679
CONTONMENT,2026-05-04,214D,228,0,7990.5,4884.59265,0.6113,8450
BHUPALAPALLAY,2026-05-04,BHY3,500,2.37,18000,10987.2,0.6104,18476
CONTONMENT,2026-05-04,211D,228,0,7990.5,4869.4107,0.6094,8424
KARIMNAGAR-I,2026-05-04,BJK4,400,8,21508,13874.8108,0.6451,14744
THORROR,2026-05-04,9031,293,0,15323.9,8346.92833,0.5447,10794
HAKIMPET,2026-05-04,2062,294,0,12583.2,7395.14664,0.5877,10820
JANGAON,2026-05-04,W203,353,12,19429.12,12203.43027,0.6281,12968
CONTONMENT,2026-05-04,2571,126,0,4284,2821.4424,0.6586,4627
HYDERABAD-I,2026-05-04,NDL8,580,1,20810.4,12633.99384,0.6071,21247
KUKATPALLY,2026-05-04,2652,133,0,7954.73,3720.427221,0.4677,4871
HAKIMPET,2026-05-04,1962,279,0,16686.99,7782.812136,0.4664,10189
HANAMKONDA,2026-05-04,9014,460,0,24439.8,15712.34742,0.6429,16698
BODHAN,2026-05-04,GNT9,1342,2.01,48312,28938.888,0.599,48669
NARSAMPET,2026-05-04,HT08,612,4,22032,13194.9648,0.5989,22190
WARANGAL-I,2026-05-04,BCD1,544,0,22265.92,13372.91155,0.6006,19704
HANAMKONDA,2026-05-04,SDN2,490,4.38,24500,12943.35,0.5283,17731
THORROR,2026-05-04,TUH5,563,4,20268,12083.7816,0.5962,20320
KUKATPALLY,2026-05-04,3122,304,0,13011.2,7497.05344,0.5762,10968
CONTONMENT,2026-05-04,5261,167,0,5681.4,2273.69628,0.4002,6025
CONTONMENT,2026-05-04,5212,167,0,5671.2,2273.01696,0.4008,6024
CONTONMENT,2026-05-04,2592,126,0,4284,2770.0344,0.6466,4543
NIZAMABAD-I,2026-05-04,RMG2,378,8,20170.08,12822.11986,0.6357,13626
CONTONMENT,2026-05-04,5092,170,0,5783.4,2310.4683,0.3995,6123
BHUPALAPALLAY,2026-05-04,BGH1,484,9.44,25714.92,16398.40448,0.6377,17427
CONTONMENT,2026-05-04,2672,254,0,8636,5571.0836,0.6451,9136
HYDERABAD-I,2026-05-04,MTS4,508,0,18227.04,10843.2661,0.5949,18236
WARANGAL-I,2026-05-04,TGO3,388,6.4,20614.44,13104.59951,0.6357,13926
HYDERABAD-II,2026-05-04,UD03,476,0,19325.6,11583.76464,0.5994,17068
HAKIMPET,2026-05-04,1842,134,0,8014.54,3668.254958,0.4577,4802
NIZAMABAD-I,2026-05-04,DRM1,336,12,17928.96,11329.30982,0.6319,12040
WARANGAL-II,2026-05-04,ML01,292,4,16071.68,9845.511168,0.6126,10462
HAKIMPET,2026-05-04,1722,148,0,8851.88,4046.194348,0.4571,5297
BHUPALAPALLAY,2026-05-04,GDK3,498,0,26045.4,13778.0166,0.529,17818
NIZAMABAD-I,2026-05-04,VJS3,900,2,32400,19025.28,0.5872,31994
BODHAN,2026-05-04,MHD1,400,2,14400,8452.8,0.587,14216
CONTONMENT,2026-05-04,2382,160,0,5440,3466.368,0.6372,5685
BHUPALAPALLAY,2026-05-04,BSP1,350,8,18595.5,11690.99085,0.6287,12424
BODHAN,2026-05-04,TPSL,1554,0,55944,32794.3728,0.5862,55148
KUKATPALLY,2026-05-04,1901,130,0,7775.3,3518.32325,0.4525,4606
KUKATPALLY,2026-05-04,2732,260,0,15550.6,7030.42626,0.4521,9204
BODHAN,2026-05-04,HY31,430,2.02,15480,8966.016,0.5792,15078
PARKAL,2026-05-04,NP03,404,15.37,21464.52,13258.634,0.6177,14090
BHUPALAPALLAY,2026-05-04,GDK2,498,0,26045.4,13426.4037,0.5155,17364
KUKATPALLY,2026-05-04,1862,130,0,7775.3,3460.78603,0.4451,4531
HYDERABAD-II,2026-05-04,VJ17,550,0,19734,11339.1564,0.5746,19069
HANAMKONDA,2026-05-04,SDK2,540,6.21,27000,13632.3,0.5049,18677
WARANGAL-II,2026-05-04,ED31,480,2,21600,11264.4,0.5215,16598
HAKIMPET,2026-05-04,1872,141,0,8433.21,3719.888931,0.4411,4870
MAHABOOBABAD,2026-05-04,ETR1,532,8,27823.6,14198.38308,0.5103,18360
HANAMKONDA,2026-05-04,1JF1,326,8,17943.04,10582.80499,0.5898,11246
MAHABOOBABAD,2026-05-04,WK01,760,14.14,40378.8,24606.84072,0.6094,26150
JANGAON,2026-05-04,DPH3,480,14.58,25502.4,15495.25824,0.6076,16466
KUKATPALLY,2026-05-04,9023,284,0,12155.2,6651.32544,0.5472,9731
ARMOOR,2026-05-04,HT15,350,2,12600,7127.82,0.5657,11986
HANAMKONDA,2026-05-04,9013,1,0,53.13,31.994886,0.6022,34
CONTONMENT,2026-05-04,2752,264,0,8976,5431.3776,0.6051,8907
THORROR,2026-05-04,HSE3,373,9.51,19817.49,11823.11453,0.5966,12564
IBRAHIMPATNAM,2026-05-04,2241,320,0,0,0,,10777
IBRAHIMPATNAM,2026-05-04,2261,320,0,0,0,,10739
IBRAHIMPATNAM,2026-05-04,2231,320,0,0,0,,10721
HYDERABAD-I,2026-05-04,NDL3,580,1,20810.4,11553.93408,0.5552,19429
HYDERABAD-I,2026-05-04,YGS1,410,1,14710.8,8121.83268,0.5521,13658
HAKIMPET,2026-05-04,1792,280,0,11984,6357.512,0.5305,9302
PARKAL,2026-05-04,9031,480,0,25502.4,14908.70304,0.5846,15844
CONTONMENT,2026-05-04,2391,160,0,5440,3202.528,0.5887,5252
IBRAHIMPATNAM,2026-05-04,1961,320,0,0,0,,10503
CONTONMENT,2026-05-04,209D,228,0,7990.5,4310.87475,0.5395,7458
CONTONMENT,2026-05-04,5052,170,0,5783.4,2095.32582,0.3623,5553
CONTONMENT,2026-05-04,2612,144,0,4896,2858.7744,0.5839,4688
PARKAL,2026-05-04,MB01,360,8,19814.4,11028.69504,0.5566,11720
CONTONMENT,2026-05-04,2651,80,0,2810.5,1502.77435,0.5347,2600
KARIMNAGAR-I,2026-05-04,PH06,387,4,21327.57,11826.13756,0.5545,12568
IBRAHIMPATNAM,2026-05-04,2221,320,0,0,0,,10392
NIZAMABAD-I,2026-05-04,9070,334,0,13924.46,7346.545096,0.5276,10824
CONTONMENT,2026-05-04,2602,126,0,4284,2477.0088,0.5782,4062
HAKIMPET,2026-05-04,1892,281,0,16806.61,6915.920015,0.4115,9054
WARANGAL-II,2026-05-04,ED15,532,3.87,23940,11613.294,0.4851,17110
CONTONMENT,2026-05-04,2472,160,0,5440,3129.088,0.5752,5132
IBRAHIMPATNAM,2026-05-04,141,178,0,10690.68,4359.659304,0.4078,5708
NIZAMABAD-I,2026-05-04,WDX1,460,2,19177.4,9991.4254,0.521,14722
IBRAHIMPATNAM,2026-05-04,2271,320,0,0,0,,10216
NIZAMABAD-I,2026-05-04,NDHY,476,0,17136,9015.2496,0.5261,15162
BHUPALAPALLAY,2026-05-04,PGD5,350,4,19264,10414.1184,0.5406,11068
WARANGAL-II,2026-05-04,ML11,350,4,19264,10410.2656,0.5404,11064
CONTONMENT,2026-05-04,2682,252,0,8568,4856.3424,0.5668,7964
CONTONMENT,2026-05-04,076D,126,0,7536.06,3041.553816,0.4036,3982
CONTONMENT,2026-05-04,5081,170,0,5793.6,2006.90304,0.3464,5318
WARANGAL-II,2026-05-04,ES10,550,4.14,22550,10228.68,0.4536,17202
KUKATPALLY,2026-05-04,2631,127,0,7595.87,3024.675434,0.3982,3960
CONTONMENT,2026-05-04,2401,160,0,5440,3027.36,0.5565,4965
CONTONMENT,2026-05-04,5111,157,0,5331.2,1826.46912,0.3426,4840
HANAMKONDA,2026-05-04,HKD2,466,8,24758.58,13500.85367,0.5453,14347
CONTONMENT,2026-05-04,2591,126,0,4284,2361.7692,0.5513,3873
MAHABOOBABAD,2026-05-04,YL03,380,10,20915.2,10951.19872,0.5236,11638
CONTONMENT,2026-05-04,2722,268,0,9112,5001.5768,0.5489,8203
CONTONMENT,2026-05-04,2582,126,0,4284,2350.6308,0.5487,3855
NIZAMABAD-I,2026-05-04,KDL2,448,0,18677.12,9273.19008,0.4965,13664
NARSAMPET,2026-05-04,HT05,612,4,22032,11084.2992,0.5031,18642
NIZAMABAD-I,2026-05-04,WDX2,460,2,19177.4,9408.43244,0.4906,13862
CONTONMENT,2026-05-04,5131,157,0,5331.2,1779.02144,0.3337,4714
HAKIMPET,2026-05-04,1631,145,0,6206,2962.1238,0.4773,4334
WARANGAL-II,2026-05-04,M311,330,3,18163.2,9268.68096,0.5103,9850
NIZAMABAD-I,2026-05-04,NDPJ,322,6,17838.8,8960.42924,0.5023,9522
CONTONMENT,2026-05-04,2572,126,0,4284,2232.8208,0.5212,3662
WARANGAL-I,2026-05-04,9005,460,0,24058,10332.911,0.4295,13362
MAHABOOBABAD,2026-05-04,RGY1,340,6,18064.2,9283.19238,0.5139,9866
NARSAMPET,2026-05-04,MLG5,380,8,20189.4,10361.20008,0.5132,11010
WARANGAL-II,2026-05-04,ED32,480,2,21600,9428.4,0.4365,13892
KUKATPALLY,2026-05-04,297D,298,0,10132,5258.508,0.519,8624
CONTONMENT,2026-05-04,2471,160,0,5440,2818.464,0.5181,4622
CONTONMENT,2026-05-04,2622,144,0,4896,2535.1488,0.5178,4158
BANSWADA,2026-05-04,MJH2,333,2,11988,5682.312,0.474,9556
HANAMKONDA,2026-05-04,4JM2,420,8,22314.6,11228.70672,0.5032,11932
CONTONMENT,2026-05-04,2561,126,0,4284,2176.272,0.508,3569
NIZAMABAD-I,2026-05-04,KDL1,448,0,18677.12,8584.004352,0.4596,12648
KUKATPALLY,2026-05-04,3182,284,0,9656,4880.1424,0.5054,8003
CONTONMENT,2026-05-04,5091,170,0,5793.6,1790.80176,0.3091,4745
CONTONMENT,2026-05-04,5051,170,0,5793.6,1773.42096,0.3061,4699
THORROR,2026-05-04,SR04,350,6,19264,9082.976,0.4715,9652
HAKIMPET,2026-05-04,9006,142,0,6077.6,2528.2816,0.416,3699
HANAMKONDA,2026-05-04,HFP1,412,10,21889.56,10045.11908,0.4589,10676
KUKATPALLY,2026-05-04,2941,278,0,9452,4392.3444,0.4647,7203
NIZAMABAD-I,2026-05-04,VJS1,900,2,32400,13808.88,0.4262,23222
IBRAHIMPATNAM,2026-05-04,1951,320,0,0,0,,8055
BANSWADA,2026-05-04,NSD2,315,6.01,18585,5763.2085,0.3101,7896
KUKATPALLY,2026-05-04,652,132,0,7894.92,2497.163196,0.3163,3269
IBRAHIMPATNAM,2026-05-04,2201,320,0,0,0,,7884
KUKATPALLY,2026-05-04,9025,304,0,15321.6,5790.03264,0.3779,7487
CONTONMENT,2026-05-04,2732,268,0,9112,3994.7008,0.4384,6552
KUKATPALLY,2026-05-04,2951,286,0,9724,4263.0016,0.4384,6991
HAKIMPET,2026-05-04,9002,88,0,3766.4,1447.05088,0.3842,2117
CONTONMENT,2026-05-04,5151,157,0,5331.2,1413.83424,0.2652,3746
WARANGAL-I,2026-05-04,9020,500,0,26150,9074.05,0.347,11734
KUKATPALLY,2026-05-04,3192,284,0,9656,4056.4856,0.4201,6652
MAHABOOBABAD,2026-05-04,BPL1,280,6.79,15411.2,5791.52896,0.3758,6154
KUKATPALLY,2026-05-04,2622,52,0,3110.12,872.38866,0.2805,1142
KUKATPALLY,2026-05-04,3172,284,0,9656,3748.4592,0.3882,6147
IBRAHIMPATNAM,2026-05-04,2251,320,0,0,0,,6873
HAKIMPET,2026-05-04,9001,142,0,8493.02,2300.759118,0.2709,3012
CONTONMENT,2026-05-04,2742,264,0,8976,3379.464,0.3765,5543
JANGAON,2026-05-04,9091,442,0,18091.06,6270.361396,0.3466,9238
CONTONMENT,2026-05-04,5121,157,0,5331.2,1200.05312,0.2251,3180
CONTONMENT,2026-05-04,2402,160,0,5440,1956.224,0.3596,3208
KUKATPALLY,2026-05-04,298D,298,0,10132,3585.7148,0.3539,5880
BHUPALAPALLAY,2026-05-04,BMP1,400,3.67,21252,7325.5644,0.3447,7786
CONTONMENT,2026-05-04,2631,315,0,10710,2958.102,0.2762,4852
MAHABOOBABAD,2026-05-04,9030,4000,0,212520,20593.188,0.0969,21884
